A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.155922950180155,-1.04879767294197,-0.622612094600216,-0.585149742368951,-2.70826597310417,-0.168730453536287,-0.79385270304726,-3.79411701031146,-1.11970050049502,0.0911438915806745,2.45895331426141,1.31480994669304,0.254981204616732,6.34293246564675,0.130577069791125,0.395112865244337,8.95238036367139,0.585309712787561,-0.00192951870032872,0.0548993503754591,-0.00275659551731408,-0.0199688431816883,0.0473433861056285,-0.00183354849608172,-0.00176009266688983,0.0815310068621911,-0.00201729528176543,-0.00184612386438922,0.0353666693125957,0.0219190273499072,-0.00920758269739649,0.0899611208083467,0.00268413665773746,-0.00655965015451752,0.125766112580674,-0.0181069351298802,-0.0144503664459157,-1.71586122974766,0.280322197090552,-0.212346262086311,-1.62183530263583,1.63649146461226,0.636319939396799,1.6550328186934,-0.12609741834601,0.0432500769629944,0.648554889140999,0.362116948231976,0.157682427151685,1.65566374208911,0.0610225211652783,0.185818471074523,2.31086521278852,0.330902135267156,0.00189345902601019,0.425279299873109,0.132488356499365,0.0251279678061805,2.77162420422567,0.00376888918286478,0.0349711861003845,5.39927078866732,0.110705944588292,0.0435138946316023,0.652134418561932,0.363989500534514,0.158518036217273,1.66481957107239,0.061391279371461,0.187005845096843,2.32363310113006,0.332725028496944,4.24687400548463,4.63907415267241,4.23546549731554,4.29730027502255,4.73479887302438,2.96041313900813,6.137147246334,4.82231932323865,3.47043594944913,-0.589152011997991,0.690106921102668,0.559138022119118,-0.6067748382417,0.679529289890221,-0.0795930116788108,-0.98945639790637,0.743310289385692,-0.492033480984693,-0.155922950180155,-1.04879767294197,-0.622612094600216,-0.585149742368951,-2.70826597310417,-0.168730453536287,-0.79385270304726,-3.79411701031146,-1.11970050049502,-0.000706691198012721,0.00745365592533175,0.00791488886516603,-0.00313312017159207,0.0200430777177176,0.00365732783705689,0.00130283954067819,0.0198160307969881,-0.00510140902879308,0.247066841760829,3.50775098720339,1.93742204129325,0.840130946985683,9.05119843875092,0.299307523327412,1.1889655682916,12.7464973739828,1.70501021328258,0.0873523497399176,0.196006167604696,0.275131642706276,0.82791699824358,1.47560024960447,2.20838841974839,0.555374484772422,2.7967872560396,5.5105781615393,0.553622697582838,2.76980992279033,5.48412275899299,1
673000,-0.0548885243216382,-0.483904815963447,-0.420821599863326,-0.12532753897835,-1.20719220488821,-0.172550839364718,-0.221418612299184,-1.651431077261,-0.366590195419299,0.0570255004582221,0.431170231455909,0.336508090300829,0.176366457768206,1.03632480440676,0.131250122896097,0.300813424802017,1.47374349581909,0.517390770859084,0.0029479711724881,-0.0200206326270047,-0.0356885307412694,0.00691801557054014,-0.117043003183747,0.00888236754272206,0.00967836804945378,-0.103778132800872,0.00636814961927049,0.00302086539164878,-0.0447342384594326,-0.0219962249279073,0.0108081205180585,-0.114190429207218,-0.00334696015600595,0.0144572116226347,-0.167531570809932,0.0231535041528167,0.000474540047435969,-0.185863888799457,0.203336464882443,-0.141401883221021,-0.999748198137665,-0.0893622803192261,-0.132262772944372,1.89891791895231,0.0442451839589991,0.0252234485591591,0.278321611955554,0.171396906444185,0.0738609549279255,0.700581409467552,0.0605230631909003,0.0958300497354879,0.969982026721297,0.200964061431722,0.000635929077804932,0.0765246093880488,0.0293000102138611,0.00541381709786924,0.484504080509422,0.00370327338833965,0.00910078728784675,0.925654619098458,0.0404117434471217,0.025217634262653,0.276630817856668,0.171172457521241,0.0735786456648207,0.696063273351943,0.0608545264408462,0.0953980465620065,0.962109463158147,0.201026723216397,2.24911718758672,1.54583552124348,2.1742904068975,1.96935945813366,1.56610311742798,3.23219284960715,3.47695749140359,1.52658920257532,2.59972750900718,-0.121999050175517,-0.0415028294471216,-0.034834218585335,0.012309841930875,-0.0416802486272118,-0.485873493177859,0.289057055516635,-0.0658777272085663,0.258077659526578,-0.0548885243216382,-0.483904815963447,-0.420821599863326,-0.12532753897835,-1.20719220488821,-0.172550839364718,-0.221418612299184,-1.651431077261,-0.366590195419299,0.00320836897370662,-0.0440977424390135,-0.0214326005478902,0.0108851049459045,-0.114931756274592,-0.00139759767407498,0.0127882208324358,-0.169375596912361,0.0204876571685523,0.11191402477986,0.915075047419356,0.757329690164154,0.301693996746556,2.24351700929497,0.303800962260815,0.522232037101201,3.12517457308009,0.883980966278383,0.03791777518252,0.0829781335189724,0.115236391320044,0.415518313489328,0.735436885052308,1.08952064611804,0.102462906528542,0.489376952386141,0.940400977132554,0.107476041577391,0.499932793132416,0.990435084581795,1
676000,-0.0687257418234974,-0.234785152250158,-0.167698775473131,-0.11562994207851,-0.583634107346471,-0.134089635490627,-0.152731977910998,-0.77650033078762,-0.353630160497725,0.0439229426914811,0.325236194051125,0.255644194419542,0.0903402704157755,0.824386403733143,0.148794249820999,0.217015236229554,1.02771695587516,0.330909829376914,-0.000856679757163936,0.0522286010007619,0.0216714464396091,-0.00808390526618616,0.186269651883396,0.00141042727980956,-0.0083060261107313,0.222168642995511,-0.00249823143920058,-0.00430597198365713,0.048425543404454,0.0311756054539003,-0.0146178481584567,0.122828128837567,0.000120773817045757,-0.00758804459608453,0.183184306385705,-0.015299694876848,-0.0283857314763952,-0.108479322041857,-0.144508213941765,-0.0142980873793493,-0.795072593377587,-1.09242078857611,0.104843823364008,-0.165606961605286,0.0172946224918747,0.0212080400427682,0.181587840138,0.116655261428823,0.0506441139714596,0.462990549168758,0.0587963452998717,0.0722806040537513,0.624330534728042,0.170087936214944,0.000437313364460232,0.0310605063535443,0.0128145109625339,0.00238425951059543,0.202080168391284,0.0035056857136633,0.00523968064385882,0.361249480381986,0.0290999919372178,0.0209120387447095,0.176239911352521,0.113201196824653,0.0488288798826619,0.449533278402483,0.0592088313823479,0.0723856383812343,0.601040331743208,0.170587197459885,3.59271891067924,1.5224219465459,1.83845455586597,2.38263904535646,1.49067659969594,2.86311214196881,3.28511057509734,1.44080840328519,2.29418598564287,-0.43022032601286,-0.0327521497541288,0.151340099544516,-0.0351185176596599,-0.1158977811003,0.3138486434301,0.212009464817398,-0.0507714289295194,-0.033264752185175,-0.0687257418234974,-0.234785152250158,-0.167698775473131,-0.11562994207851,-0.583634107346471,-0.134089635490627,-0.152731977910998,-0.77650033078762,-0.353630160497725,-0.00383366171335393,0.0478863352252343,0.0294630343921349,-0.0146344062239949,0.125179147945654,-0.00143976674138486,-0.00899984369975287,0.185992101662596,-0.0154647820498916,0.112648684514979,0.560021346301283,0.423342969892673,0.205970212494286,1.40802051107961,0.282883885311627,0.369747214140551,1.80421728666278,0.684539989874639,0.0244455474809452,0.05480311045283,0.0740857398856431,0.277466414556947,0.505245613945108,0.755633191028633,0.0402581861602006,0.20379950816032,0.366459812203741,0.0470323746674667,0.220382085120164,0.423943008362037,1
679000,-0.0397277268465959,-0.234785152250158,-0.175483015914868,-0.106868023850965,-0.583634107346471,-0.12962149955615,-0.198867951277025,-0.77650033078762,-0.462683406926519,0.0408744966898846,0.143218281148544,0.206004231777774,0.0903402704157755,0.4201875937381,0.146556884453673,0.217015236229554,0.553761104275126,0.551783053172422,0.000926395357810146,-0.0191035107574093,-0.027281337928279,0.0102981508884335,-0.0502685674557906,-0.000692384134484674,0.0163389386888208,-0.11372524212732,-0.000883004034346993,0.00158574231668622,-0.0271987501127821,-0.0139042152846941,0.00680696710614766,-0.0731089291893768,-0.00111045003870566,0.00235461200383525,-0.0958820503534416,0.0123790812536946,-0.0219072187386772,0.199290466284395,-4.48695920214167,-0.017862535491034,-5.9017820508611,0.00403742432163905,0.0744811831032822,-2.25329141026361,0.0147789687407297,0.0184127571606029,0.114996056514894,0.0902024064385782,0.0390940656476554,0.301011073383442,0.0587058919785912,0.069935100441248,0.411708952682511,0.207181481382076,0.000341254696117592,0.0126601565134098,0.0080550222334249,0.00150288456440689,0.086463634585928,0.0034936718741884,0.00495418216161684,0.1625687940564,0.0433733319633662,0.0184730803094013,0.112517360942255,0.089749775673396,0.0387670551423098,0.294046993839298,0.0591072912100394,0.0703859514506754,0.403198206911192,0.208262651388496,2.51525573146681,1.51198708810136,2.59568211048398,3.34692282724589,1.59978082172176,2.64688678339506,3.76716079957792,1.49598254220728,2.93016931160533,-0.0654000993061659,-0.171024986539802,0.383337537648514,-0.246457450260125,-0.149905632227123,0.192710894997389,-0.269888002029407,0.0496574284658232,0.0382297646648802,-0.0397277268465959,-0.234785152250158,-0.175483015914868,-0.106868023850965,-0.583634107346471,-0.12962149955615,-0.198867951277025,-0.77650033078762,-0.462683406926519,0.00167921110021781,-0.025309191243,-0.0163774607458385,0.00730552069334095,-0.0707036273121836,-0.00219820842357952,0.00345055470749793,-0.0981327715478785,0.0138775170534836,0.0806022235364805,0.378003433398702,0.381487247692642,0.197208294266741,1.00382170108457,0.276178384009823,0.415883187506578,1.33026143506275,1.01446646009894,0.0155873513976725,0.0355993193669961,0.0491272036837858,0.190908557891545,0.340908187253899,0.590203777787296,0.0168066523557999,0.0870640602002719,0.166785927707988,0.0216995967675424,0.0955823940213171,0.217319346220329,1
682000,-1.85016207246454,-2.79454416354257,-9.72712463657197,-3.41665470077884,-3.01272309240986,-4.0259258628868,-2.60103885733127,-3.00260131717583,-5.29330274928849,5.01947702708002,4.05556794526906,1.98532332485745,2.66031432169849,3.0087806116881,2.56793034857166,3.74103002277741,5.41033574500333,3.92084000667172,-0.0184797995989249,0.0589134346556188,0.134195808634832,-0.0304716709297367,0.147167199931982,0.0245717605679739,0.00954675716608464,0.207720693429387,0.00302458749948673,-0.0369429077524209,0.0164147968811292,0.00742035151158603,-0.0206716976970215,0.041749089604245,0.00612625324208153,0.0230172737884183,0.0502066030155689,0.0115557414835701,0.0422638778980154,0.0447168001612827,4.14355636415247,-0.0890471628657084,1.37619821951575,0.418364076973191,0.528281408693061,-0.362753409480912,0.0789515647469017,0.831027801014663,0.832146325992899,1.58221296873998,0.890532240126753,0.942571403502331,1.00107221700705,0.805965869492556,1.27999379992882,1.26376452400953,0.698950067451782,0.701947330790026,2.53860116636528,0.803784018543714,0.899186566530495,1.01622225060975,0.658192753920921,1.65890375479761,1.61945973327935,0.83603233636731,0.83782297103268,1.59329883147051,0.89654002618049,0.948254484055042,1.00807849427004,0.811290794919381,1.28798437676767,1.27257995162557,20.6157198051324,11.4933497513175,23.7907510154627,6.17171293807564,5.73139932718902,9.10839955418069,9.54605624010051,6.8104859636468,8.68551744328882,3.121350436167,1.16164183752183,-4.14055186585476,-0.0049188495713364,0.14009195495229,-1.24008467205728,0.688205989100678,0.755329707060973,-0.816763222792311,-1.85016207246454,-2.79454416354257,-9.72712463657197,-3.41665470077884,-3.01272309240986,-4.0259258628868,-2.60103885733127,-3.00260131717583,-5.29330274928849,-0.105896777045148,-0.0142265130124211,0.22023604460379,-0.0352271559159844,0.0293564461853322,0.0498162188364472,0.0228129441704123,0.00516997301720709,0.053651335771612,6.86963909954456,6.85011210881162,11.7124479614294,6.07696902247733,6.02150370409796,6.59385621145847,6.34206888010869,8.41293706217915,9.21414275596021,0.20960152073939,0.14963985780876,0.170824827597575,1.53730046521594,1.6968617793744,2.03154214956078,3.20751583726546,1.63426444937581,2.12853165514333,3.88647259237174,2.68363410506893,3.88506588278816,1
685000,-2.64942622076855,-3.29947800626112,-13.2971867900871,-3.46075030636322,-3.76325403595504,-5.86097982769987,-3.2549139845906,-4.36275406386629,-8.93535038682027,7.17589391548145,4.24497244915711,3.8802517393537,3.39786576668717,5.28086742463565,4.72497797530416,5.97883880990574,5.89290694985703,8.53028938921088,-0.0796808790108011,-0.0334330698157617,0.833310275264333,-0.0842041897224877,-0.0942336636165,0.0487241944435578,-0.0541294178158002,-0.219614127580373,-0.0961792090426119,-0.0546372308336963,0.00464754850430702,0.0221118235189294,-0.0390972936474746,0.0297792634946528,0.00634405530758599,-0.00805576869461265,-0.0504721920864906,0.0587135099814377,-0.248334613262216,-2.18926589925969,2.09478944839385,-0.410480155448404,0.498735101416217,2.70136450559921,-6.27645614958726,0.115605532326341,2.35836926193367,1.49209585209014,1.44263182725123,3.22187012428631,1.53765677587068,1.71163003855465,2.07351141310404,1.54807028198643,2.18188268630377,2.480867247378,2.25467980208258,2.11047717223888,10.526154758903,2.39613947696835,2.97004115595883,4.35996439426643,2.43020961386395,4.82507960919022,6.23789241754672,1.50155912373858,1.45274814480655,3.24440360604272,1.54794685857375,1.72338073447478,2.08805277573782,1.55891295904035,2.19660638467392,2.49757730962361,10.4034316285958,4.5081672396754,8.66235965350804,2.61507652554815,3.4279632048078,3.23065658744274,4.59322637295752,3.42083645827844,5.54061601448901,1.89635340140119,0.641208530484913,-2.33437025230076,-0.0735943103717568,0.409638595655779,-0.436823519157955,0.567288677475765,0.693082481248332,-0.330625730970703,-2.64942622076855,-3.29947800626112,-13.2971867900871,-3.46075030636322,-3.76325403595504,-5.86097982769987,-3.2549139845906,-4.36275406386629,-8.93535038682027,-0.169796750530041,-0.0445181610863578,0.464159250536853,-0.0182102337993507,-0.0254408146593851,0.0687393776824311,-0.0410203014308955,-0.159662725368129,0.117287219298144,9.82532013625,7.54445045541823,17.1774385294408,6.85861607305039,9.04412146059069,10.585957803004,9.23375279449634,10.2556610137233,17.4656397760311,0.400966963492751,0.292122598627045,0.303395417292042,4.04541335037964,4.15948723605328,4.73451799901141,11.7377615583014,6.23002572079284,6.72009741484667,14.6879837185915,9.59351532953629,13.3118359538746,1
688000,-2.34924308192,-2.73673245282336,-13.2971867900871,-3.46075030636322,-2.44902486980714,-4.37079449878713,-5.01530045160168,-6.31544052824484,-8.93535038682027,7.17589391548145,3.46142598902295,3.8802517393537,2.88975614285832,4.03929853302596,3.88694555624809,3.44187850095492,5.94934118412779,8.53028938921088,0.0290134586278958,-0.0524964037549724,0.31560892997871,-0.104719429620297,-0.116355952973189,0.0640140856671155,-0.0936537125016365,-0.00517935190546595,-0.0277431467792353,-0.0290516477520333,-0.0282466893202268,-0.00173296417677703,-0.0538875077049128,0.0779157406203982,-0.0381594134699828,-0.0156556464043046,-0.0125661088198821,-0.00651852886444313,1.76085538600436,-0.281452239791524,2.42438383983026,0.49457980653669,-0.093217301120914,-0.403121570584235,-2.02758003688151,0.153295495140673,14.5374585443278,1.14916633937125,0.946481737083981,2.25699201178144,1.25382852526498,1.21501296077284,1.57530481326801,1.54195637862942,2.11354706696715,2.55710562062331,1.33832715445197,0.907635856741814,5.16575655692659,1.59128326372209,1.49089247209983,2.51506050983896,2.41086866129402,4.52983770983113,6.63084168723865,1.15686090540392,0.952699247791145,2.27283007656239,1.26146076582749,1.22102107766403,1.58589423034418,1.55269722138414,2.12834153975134,2.57504207484823,22.5523073319804,7.97789196942799,18.6656490183833,3.41402846974678,4.5071509118265,3.81833543322299,3.20293907684093,4.15548243937857,6.61102157882354,2.98271673789122,1.23375466335759,-3.09942574776275,-0.332045085625601,0.875253773116177,-0.292758398099988,-0.285555502239689,0.34994990838971,-0.450184158953199,-2.34924308192,-2.73673245282336,-13.2971867900871,-3.46075030636322,-2.44902486980714,-4.37079449878713,-5.01530045160168,-6.31544052824484,-8.93535038682027,-0.066515112975449,-0.0875677329174369,0.204326997350523,-0.0184718480237996,0.0224808829377138,-0.00997436708622704,0.0133636576294831,-0.0740733996764288,0.0557394809860264,9.52513699740145,6.19815844184631,17.1774385294408,6.35050644922153,6.48832340283311,8.25774005503522,8.4571789525566,12.2647817123726,17.4656397760311,0.281733500376186,0.217463084237077,0.318456159647417,2.48367182156051,3.02349577318539,4.57556348418218,5.79525806772599,3.44520740270627,7.40466365870631,7.31042389542264,5.52992772031948,13.3834998329047,2
691000,-1.81544514485233,-1.73269469147153,-2.40917290502311,-2.44163122832079,-1.17488414310591,-3.87360655955867,-2.24875808942214,-6.31544052824484,-3.68271053801937,1.43523485735085,3.46142598902295,2.75468696952234,2.21087571927803,2.33604506737532,3.23157588887779,3.08245076390311,5.94934118412779,2.78444117565093,-0.0282816537506792,-0.015899607668243,-0.0115939335900033,0.00717856892681501,0.0218237413369862,-0.0075374945649015,0.0224697947455099,0.0530374440419835,0.012683111247659,-0.00507886141574569,0.00720268308108308,0.000311576935418943,-0.010708829465696,0.0234827852811124,0.0113743286101911,0.0035580796476673,-0.0314528419292778,0.0315614170764162,0.0523764431107293,-0.078959498761043,-0.194143598608932,0.0797076917421588,0.616357434785786,0.245674795876748,0.0871078141127759,0.283138131646945,0.648020437073439,0.415193455055823,0.617429733187003,0.751422741475053,0.662683969915986,0.589907663006762,1.0100673284416,0.85196485376966,1.39943538280598,0.992496435257911,0.174787413249712,0.386536154480931,0.572588659597891,0.445218961644594,0.352333125298689,1.03447433168501,0.736054430326965,1.98499954754422,0.997912953077872,0.418075846288341,0.621720318536343,0.75669588316436,0.667247301713985,0.59357655386537,1.01709111277457,0.857936145833106,1.40890011978998,0.998955931499419,11.0439226416333,16.472678869411,5.9165681549639,6.96033594281503,6.81276901383823,8.58040088221529,5.45137126809075,12.5504253295778,6.55616772479222,-0.740022114786146,2.22485524419939,0.262086608671903,-0.24759057917251,1.37259424985627,-0.878661339973184,0.522444073998808,-0.0858608467579394,-0.406090477133414,-1.81544514485233,-1.73269469147153,-2.40917290502311,-2.44163122832079,-1.17488414310591,-3.87360655955867,-2.24875808942214,-6.31544052824484,-3.68271053801937,-0.00123919392665354,-0.0184199667063162,-0.00656640764933517,-0.00237905351157345,-0.0192553184862621,0.0408098719414909,-0.0173564316471908,-0.0230920996614478,0.0455361580227513,3.25068000220318,5.19412068049448,5.16385987454545,4.65250694759882,3.51092921048123,7.10518244843646,5.33120885332525,12.2647817123726,6.46715171367031,0.0930663582007879,0.13512075923215,0.173341687655921,1.02490444779975,1.32579979620799,1.85029799042324,0.632390570068347,1.33306336816879,2.1925886594141,1.11824121695045,1.80737710284287,3.66931267670773,2
694000,-0.0862232528568435,-0.176983094607552,-0.216023940709162,-0.236924303822134,-0.325049711368899,-0.226476101588869,-0.424545434094497,-0.736607234119695,-0.607748038374945,0.0741412770718057,0.151194339662072,0.33462026467408,0.155104497069095,0.191305416812719,0.211951765496218,0.287356750441912,1.04119263930315,0.561231090778495,-0.000283171388874382,-0.00708204441483252,0.0244126330650508,0.0035371369545207,0.00499129863899001,0.00354542811956336,0.00243398037785968,-0.0068778309560836,-0.0126785832737568,-0.00432254411388783,-0.0113897017979913,0.0104495792414898,-0.00241862148835968,-0.00234388571576277,-0.00332500149127319,0.00117120867280225,-0.00217070060232178,0.00373774610616153,0.0451213669714777,-0.130042519627626,0.0886850589567347,0.0968743950632745,0.021590837874824,-0.0049119168450879,-0.00127472138506724,-1.15768270314805,-0.725382764293931,0.0348519814740923,0.0799490924987348,0.107996436360342,0.0641483878406904,0.091187898789406,0.101445140249611,0.123944370730807,0.229788528067905,0.240067819012947,0.00121282096061811,0.00635033112776527,0.011716769469508,0.00416704150917195,0.00842677766404571,0.0104248504347173,0.0155771850991441,0.0535416902776999,0.0584301163737588,0.0348255791138943,0.0796889649058467,0.108244027408019,0.0645526258890524,0.0917974817957753,0.102102156856343,0.124808593851321,0.23139077396841,0.241723222661288,2.53386341692303,1.94308062114628,3.05200563225459,4.58894396874225,4.16273930633037,2.57667267842485,4.76809024359575,8.64887070747382,2.92474729687925,-0.10517544102814,-0.0360447629520293,0.261168115879864,-0.625822438274219,-0.694799978663599,-0.211114528392888,-0.652333266492515,0.651773344739916,-0.119932278259527,-0.0862232528568435,-0.176983094607552,-0.216023940709162,-0.236924303822134,-0.325049711368899,-0.226476101588869,-0.424545434094497,-0.736607234119695,-0.607748038374945,-0.00435287213201819,-0.0109983730242846,0.00802696914100344,6.03759726348627e-05,0.00166269892413457,-0.00115557746721318,0.00614979125294222,-0.00355305012100184,0.00530125639239736,0.160364529928649,0.328177434269624,0.550644205383242,0.392028800891229,0.516355128181618,0.438427867085087,0.711902184536409,1.77779987342285,1.16897912915344,0.0141139251655651,0.0128015784157628,0.0284823111678019,0.186710894802128,0.199793836144665,0.439968983239554,0.0143168683025682,0.0119625691907817,0.0592251717946618,0.0192697482705752,0.0227213650284498,0.125797532393103,2
697000,-0.0580814737856368,-0.213278581678657,-0.558299807145393,-0.364725029962228,-0.325049711368899,-0.283559844750264,-0.424545434094497,-1.080593762829,-1.51431663397263,0.21854303315135,0.136747368313955,0.39122284054733,0.384514017512418,0.623636472911808,0.746917723039185,0.669792358068702,2.01166040923897,0.711395110103418,3.82941832884545e-05,0.0149206843848799,-0.0196545663198975,-0.00793580470761896,0.00189881944175977,-0.0150363566393242,-0.00928222198937294,-0.0246075660279922,-0.0406800276181187,0.00596861906743433,0.0147274083785541,-0.0156119958385135,-0.000632785189072765,0.00689720607806256,0.00319547109632726,-0.00184439149871797,-0.00373328574744597,-0.057920721883734,-0.363867780761546,-0.092728001157096,-0.0235105227672969,0.134983048982135,0.0234617276433764,-0.00495763166062775,0.00890256727449451,0.139299152066618,0.103231827409245,0.0432819443103899,0.0574543752180627,0.133641087917391,0.10487920667137,0.139493828440491,0.149928170110848,0.157902860440693,0.354980395072053,0.312293921108899,0.00186358542055661,0.00312754682448936,0.0178643215426635,0.0111541665548488,0.0196843504779399,0.0227846993144043,0.0252810370702166,0.127771751117448,0.095499058956884,0.0431692647673853,0.0559244742888958,0.133657478438969,0.105613287775965,0.140300928286095,0.150946014569462,0.159000116572965,0.357451746558116,0.309029220231492,10.8322745387119,5.34181755172621,7.01216832859833,7.76714027292123,8.86820573464337,11.4353349427601,6.98738974290967,17.4036385811463,8.71313850902199,2.15358909003396,-0.642772699795959,-0.0343544269082796,0.654476377322515,1.10543381054982,2.28268582073189,0.491978633072455,2.18657422857234,-1.24079304107241,-0.0580814737856368,-0.213278581678657,-0.558299807145393,-0.364725029962228,-0.325049711368899,-0.283559844750264,-0.424545434094497,-1.080593762829,-1.51431663397263,0.00187685350727657,0.0155647009478443,-0.0205376600233158,-0.00409724530511899,0.00410794359968055,-0.0120490828552119,-0.00167794329612441,-0.0132104731327304,-0.0469913382453719,0.276624506936986,0.350025949992612,0.949522647692723,0.749239047474647,0.948686184280707,1.03047756778945,1.0943377921632,3.09225417206798,2.22571174407605,0.0160631608614995,0.0198028180097298,0.0460591452374019,0.169619875037981,0.249121379422457,0.507283975251824,0.0184953231400594,0.0286235697692599,0.154261854307797,0.0230342723147295,0.0529366323577882,0.248471887382435,1
