PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.726955655206776,NaN,0.725460886895865,NaN,0.72072745391131,NaN,0.721723966118585,NaN,0.72446437468859,NaN,0.724713502740409,NaN,0.724215246636771,NaN,0.723467862481315,NaN,0.724215246636771,NaN
0.273044344793224,NaN,0.274539113104136,NaN,0.27927254608869,NaN,0.278276033881415,NaN,0.27553562531141,NaN,0.275286497259591,NaN,0.275784753363229,NaN,0.276532137518685,NaN,0.275784753363229,NaN
0,0,0.695565520677628,NaN,0.691081215744893,NaN,0.690084703537618,NaN,0.692077727952167,NaN,0.691081215744893,NaN,0.689586447433981,NaN,0.688589935226707,NaN,0.687593423019432,NaN
0,0,0.304434479322372,NaN,0.308918784255107,NaN,0.309915296462382,NaN,0.307922272047833,NaN,0.308918784255107,NaN,0.310413552566019,NaN,0.311410064773293,NaN,0.312406576980568,NaN
0,0,0,0,0.676737160120846,NaN,0.674471299093656,NaN,0.672205438066465,NaN,0.669939577039275,NaN,0.669184290030212,NaN,0.669184290030212,NaN,0.669939577039275,NaN
0,0,0,0,0.323262839879154,NaN,0.325528700906344,NaN,0.327794561933535,NaN,0.330060422960725,NaN,0.330815709969789,NaN,0.330815709969789,NaN,0.330060422960725,NaN
0,0,0,0,0,0,0.661646586345382,NaN,0.657630522088353,NaN,0.657630522088353,NaN,0.654618473895582,NaN,0.653614457831325,NaN,0.652610441767068,NaN
0,0,0,0,0,0,0.338353413654618,NaN,0.342369477911647,NaN,0.342369477911647,NaN,0.345381526104418,NaN,0.346385542168675,NaN,0.347389558232932,NaN
0,0,0,0,0,0,0,0,0.636591478696742,NaN,0.636591478696742,NaN,0.636591478696742,NaN,0.631578947368421,NaN,0.632832080200501,NaN
0,0,0,0,0,0,0,0,0.363408521303258,NaN,0.363408521303258,NaN,0.363408521303258,NaN,0.368421052631579,NaN,0.367167919799499,NaN
0,0,0,0,0,0,0,0,0,0,0.646525679758308,NaN,0.643504531722054,NaN,0.638972809667674,NaN,0.638972809667674,NaN
0,0,0,0,0,0,0,0,0,0,0.353474320241692,NaN,0.356495468277946,NaN,0.361027190332326,NaN,0.361027190332326,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.642605633802817,NaN,0.642605633802817,NaN,0.642605633802817,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.357394366197183,NaN,0.357394366197183,NaN,0.357394366197183,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63855421686747,NaN,0.634538152610442,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36144578313253,NaN,0.365461847389558,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605442176870748,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394557823129252,NaN
