PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.869706028898854,NaN,0.871200797209766,NaN,0.870702541106129,NaN,0.870702541106129,NaN,0.870702541106129,NaN,0.87045341305431,NaN,0.87045341305431,NaN,0.87045341305431,NaN,0.870702541106129,NaN
0.130293971101146,NaN,0.128799202790234,NaN,0.129297458893871,NaN,0.129297458893871,NaN,0.129297458893871,NaN,0.12954658694569,NaN,0.12954658694569,NaN,0.12954658694569,NaN,0.129297458893871,NaN
0,0,0.779770802192327,NaN,0.780767314399601,NaN,0.780269058295964,NaN,0.778774289985052,NaN,0.778774289985052,NaN,0.779770802192327,NaN,0.778276033881415,NaN,0.777777777777778,NaN
0,0,0.220229197807673,NaN,0.219232685600399,NaN,0.219730941704036,NaN,0.221225710014948,NaN,0.221225710014948,NaN,0.220229197807673,NaN,0.221723966118585,NaN,0.222222222222222,NaN
0,0,0,0,0.774924471299094,NaN,0.776435045317221,NaN,0.778700906344411,NaN,0.779456193353474,NaN,0.780966767371601,NaN,0.783232628398791,NaN,0.782477341389728,NaN
0,0,0,0,0.225075528700906,NaN,0.223564954682779,NaN,0.221299093655589,NaN,0.220543806646526,NaN,0.219033232628399,NaN,0.216767371601208,NaN,0.217522658610272,NaN
0,0,0,0,0,0,0.767068273092369,NaN,0.767068273092369,NaN,0.767068273092369,NaN,0.768072289156627,NaN,0.767068273092369,NaN,0.767068273092369,NaN
0,0,0,0,0,0,0.232931726907631,NaN,0.232931726907631,NaN,0.232931726907631,NaN,0.231927710843373,NaN,0.232931726907631,NaN,0.232931726907631,NaN
0,0,0,0,0,0,0,0,0.785714285714286,NaN,0.785714285714286,NaN,0.793233082706767,NaN,0.793233082706767,NaN,0.791979949874687,NaN
0,0,0,0,0,0,0,0,0.214285714285714,NaN,0.214285714285714,NaN,0.206766917293233,NaN,0.206766917293233,NaN,0.208020050125313,NaN
0,0,0,0,0,0,0,0,0,0,0.755287009063444,NaN,0.756797583081571,NaN,0.756797583081571,NaN,0.755287009063444,NaN
0,0,0,0,0,0,0,0,0,0,0.244712990936556,NaN,0.243202416918429,NaN,0.243202416918429,NaN,0.244712990936556,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.753521126760563,NaN,0.755281690140845,NaN,0.757042253521127,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.246478873239437,NaN,0.244718309859155,NaN,0.242957746478873,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734939759036145,NaN,0.734939759036145,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265060240963855,NaN,0.265060240963855,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741496598639456,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258503401360544,NaN
