PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.811160936721475,NaN,0.81390134529148,NaN,0.814399601395117,NaN,0.81390134529148,NaN,0.81390134529148,NaN,0.814897857498754,NaN,0.814897857498754,NaN,0.814897857498754,NaN,0.814897857498754,NaN
0.188839063278525,NaN,0.18609865470852,NaN,0.185600398604883,NaN,0.18609865470852,NaN,0.18609865470852,NaN,0.185102142501246,NaN,0.185102142501246,NaN,0.185102142501246,NaN,0.185102142501246,NaN
0,0,0.752864972595914,NaN,0.75186846038864,NaN,0.751370204285002,NaN,0.750373692077728,NaN,0.750373692077728,NaN,0.751370204285002,NaN,0.751370204285002,NaN,0.750373692077728,NaN
0,0,0.247135027404086,NaN,0.24813153961136,NaN,0.248629795714998,NaN,0.249626307922272,NaN,0.249626307922272,NaN,0.248629795714998,NaN,0.248629795714998,NaN,0.249626307922272,NaN
0,0,0,0,0.75226586102719,NaN,0.75226586102719,NaN,0.751510574018127,NaN,0.75226586102719,NaN,0.75226586102719,NaN,0.75226586102719,NaN,0.75226586102719,NaN
0,0,0,0,0.24773413897281,NaN,0.24773413897281,NaN,0.248489425981873,NaN,0.24773413897281,NaN,0.24773413897281,NaN,0.24773413897281,NaN,0.24773413897281,NaN
0,0,0,0,0,0,0.75,NaN,0.75,NaN,0.75,NaN,0.75,NaN,0.75,NaN,0.747991967871486,NaN
0,0,0,0,0,0,0.25,NaN,0.25,NaN,0.25,NaN,0.25,NaN,0.25,NaN,0.252008032128514,NaN
0,0,0,0,0,0,0,0,0.738095238095238,NaN,0.738095238095238,NaN,0.738095238095238,NaN,0.738095238095238,NaN,0.738095238095238,NaN
0,0,0,0,0,0,0,0,0.261904761904762,NaN,0.261904761904762,NaN,0.261904761904762,NaN,0.261904761904762,NaN,0.261904761904762,NaN
0,0,0,0,0,0,0,0,0,0,0.738670694864048,NaN,0.738670694864048,NaN,0.738670694864048,NaN,0.738670694864048,NaN
0,0,0,0,0,0,0,0,0,0,0.261329305135952,NaN,0.261329305135952,NaN,0.261329305135952,NaN,0.261329305135952,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.71830985915493,NaN,0.71830985915493,NaN,0.71830985915493,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.28169014084507,NaN,0.28169014084507,NaN,0.28169014084507,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71285140562249,NaN,0.71285140562249,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28714859437751,NaN,0.28714859437751,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705215419501134,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294784580498866,NaN
