PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.290534208059981,0.443478260869565,0.268978444236176,0.460869565217391,0.258200562324274,0.443478260869565,0.250234301780694,0.443478260869565,0.243673851921275,0.443478260869565,0.243673851921275,0.452173913043478,0.242268041237113,0.452173913043478,0.240862230552952,0.452173913043478,0.240393626991565,0.452173913043478
0.709465791940019,0.556521739130435,0.731021555763824,0.539130434782609,0.741799437675726,0.556521739130435,0.749765698219306,0.556521739130435,0.756326148078725,0.556521739130435,0.756326148078725,0.547826086956522,0.757731958762887,0.547826086956522,0.759137769447048,0.547826086956522,0.759606373008435,0.547826086956522
0,0,0.267605633802817,0.423728813559322,0.724882629107981,0.559322033898305,0.72112676056338,0.491525423728814,0.707042253521127,0.474576271186441,0.706103286384977,0.474576271186441,0.700469483568075,0.440677966101695,0.699530516431925,0.440677966101695,0.694835680751174,0.423728813559322
0,0,0.732394366197183,0.576271186440678,0.275117370892019,0.440677966101695,0.27887323943662,0.508474576271186,0.292957746478873,0.525423728813559,0.293896713615023,0.525423728813559,0.299530516431925,0.559322033898305,0.300469483568075,0.559322033898305,0.305164319248826,0.576271186440678
0,0,0,0,0.252840909090909,0.526315789473684,0.257102272727273,0.552631578947368,0.275568181818182,0.578947368421053,0.282670454545455,0.578947368421053,0.294034090909091,0.578947368421053,0.298295454545455,0.605263157894737,0.303977272727273,0.605263157894737
0,0,0,0,0.747159090909091,0.473684210526316,0.742897727272727,0.447368421052632,0.724431818181818,0.421052631578947,0.717329545454545,0.421052631578947,0.705965909090909,0.421052631578947,0.701704545454545,0.394736842105263,0.696022727272727,0.394736842105263
0,0,0,0,0,0,0.715094339622641,0.464285714285714,0.70377358490566,0.428571428571429,0.305660377358491,0.571428571428571,0.305660377358491,0.571428571428571,0.311320754716981,0.571428571428571,0.311320754716981,0.571428571428571
0,0,0,0,0,0,0.284905660377358,0.535714285714286,0.29622641509434,0.571428571428571,0.694339622641509,0.428571428571429,0.694339622641509,0.428571428571429,0.688679245283019,0.428571428571429,0.688679245283019,0.428571428571429
0,0,0,0,0,0,0,0,0.342789598108747,0.708333333333333,0.3451536643026,0.708333333333333,0.3451536643026,0.708333333333333,0.347517730496454,0.666666666666667,0.347517730496454,0.666666666666667
0,0,0,0,0,0,0,0,0.657210401891253,0.291666666666667,0.654846335697399,0.291666666666667,0.654846335697399,0.291666666666667,0.652482269503546,0.333333333333333,0.652482269503546,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0.679886685552408,0.444444444444444,0.68271954674221,0.444444444444444,0.679886685552408,0.444444444444444,0.679886685552408,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0.320113314447592,0.555555555555556,0.31728045325779,0.555555555555556,0.320113314447592,0.555555555555556,0.320113314447592,0.555555555555556
0,0,0,0,0,0,0,0,0,0,0,0,0.34983498349835,0.533333333333333,0.346534653465347,0.533333333333333,0.343234323432343,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.65016501650165,0.466666666666667,0.653465346534653,0.466666666666667,0.656765676567657,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605947955390335,0.5,0.609665427509294,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394052044609665,0.5,0.390334572490706,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635983263598326,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364016736401674,0.625
