PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.605904404873477,0.373913043478261,0.579662605435801,0.347826086956522,0.565604498594189,0.339130434782609,0.567947516401125,0.339130434782609,0.559981255857545,0.330434782608696,0.560918462980319,0.321739130434783,0.561387066541706,0.321739130434783,0.559512652296157,0.321739130434783,0.561387066541706,0.321739130434783
0.394095595126523,0.626086956521739,0.420337394564199,0.652173913043478,0.434395501405811,0.660869565217391,0.432052483598875,0.660869565217391,0.440018744142456,0.669565217391304,0.439081537019681,0.678260869565217,0.438612933458294,0.678260869565217,0.440487347703843,0.678260869565217,0.438612933458294,0.678260869565217
0,0,0.63943661971831,0.440677966101695,0.577464788732394,0.389830508474576,0.566197183098592,0.355932203389831,0.460093896713615,0.23728813559322,0.457276995305164,0.23728813559322,0.455399061032864,0.220338983050847,0.451643192488263,0.220338983050847,0.452582159624413,0.220338983050847
0,0,0.36056338028169,0.559322033898305,0.422535211267606,0.610169491525424,0.433802816901408,0.644067796610169,0.539906103286385,0.76271186440678,0.542723004694836,0.76271186440678,0.544600938967136,0.779661016949153,0.548356807511737,0.779661016949153,0.547417840375587,0.779661016949153
0,0,0,0,0.392045454545455,0.157894736842105,0.382102272727273,0.157894736842105,0.380681818181818,0.157894736842105,0.379261363636364,0.157894736842105,0.379261363636364,0.157894736842105,0.379261363636364,0.131578947368421,0.377840909090909,0.131578947368421
0,0,0,0,0.607954545454545,0.842105263157895,0.617897727272727,0.842105263157895,0.619318181818182,0.842105263157895,0.620738636363636,0.842105263157895,0.620738636363636,0.842105263157895,0.620738636363636,0.868421052631579,0.622159090909091,0.868421052631579
0,0,0,0,0,0,0.384905660377359,0.142857142857143,0.383018867924528,0.142857142857143,0.371698113207547,0.142857142857143,0.366037735849057,0.142857142857143,0.366037735849057,0.142857142857143,0.360377358490566,0.142857142857143
0,0,0,0,0,0,0.615094339622641,0.857142857142857,0.616981132075472,0.857142857142857,0.628301886792453,0.857142857142857,0.633962264150943,0.857142857142857,0.633962264150943,0.857142857142857,0.639622641509434,0.857142857142857
0,0,0,0,0,0,0,0,0.404255319148936,0.166666666666667,0.397163120567376,0.166666666666667,0.385342789598109,0.166666666666667,0.373522458628842,0.166666666666667,0.373522458628842,0.166666666666667
0,0,0,0,0,0,0,0,0.595744680851064,0.833333333333333,0.602836879432624,0.833333333333333,0.614657210401891,0.833333333333333,0.626477541371158,0.833333333333333,0.626477541371158,0.833333333333333
0,0,0,0,0,0,0,0,0,0,0.368271954674221,0.111111111111111,0.365439093484419,0.111111111111111,0.356940509915014,0.111111111111111,0.354107648725212,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0.631728045325779,0.888888888888889,0.634560906515581,0.888888888888889,0.643059490084986,0.888888888888889,0.645892351274788,0.888888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0.372937293729373,0.0666666666666667,0.36963696369637,0.0666666666666667,0.366336633663366,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.627062706270627,0.933333333333333,0.63036303630363,0.933333333333333,0.633663366336634,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371747211895911,0.2,0.338289962825279,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628252788104089,0.8,0.661710037174721,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326359832635983,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673640167364017,0.75
