PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.714151827553889,0.608695652173913,0.695876288659794,0.573913043478261,0.663074039362699,0.521739130434783,0.641049671977507,0.495652173913044,0.373945641986879,0.504347826086956,0.388940955951265,0.521739130434783,0.399250234301781,0.530434782608696,0.409090909090909,0.539130434782609,0.416588566073102,0.547826086956522
0.285848172446111,0.391304347826087,0.304123711340206,0.426086956521739,0.336925960637301,0.478260869565217,0.358950328022493,0.504347826086956,0.626054358013121,0.495652173913044,0.611059044048735,0.478260869565217,0.600749765698219,0.469565217391304,0.590909090909091,0.460869565217391,0.583411433926898,0.452173913043478
0,0,0.39906103286385,0.508474576271186,0.404694835680751,0.542372881355932,0.584976525821596,0.440677966101695,0.43849765258216,0.576271186440678,0.447887323943662,0.593220338983051,0.467605633802817,0.593220338983051,0.489201877934272,0.610169491525424,0.498591549295775,0.644067796610169
0,0,0.60093896713615,0.491525423728814,0.595305164319249,0.457627118644068,0.415023474178404,0.559322033898305,0.56150234741784,0.423728813559322,0.552112676056338,0.406779661016949,0.532394366197183,0.406779661016949,0.510798122065728,0.389830508474576,0.501408450704225,0.355932203389831
0,0,0,0,0.379261363636364,0.578947368421053,0.377840909090909,0.578947368421053,0.988636363636364,0.973684210526316,0.987215909090909,0.973684210526316,0.985795454545455,0.973684210526316,0.985795454545455,0.973684210526316,0.552556818181818,0.368421052631579
0,0,0,0,0.620738636363636,0.421052631578947,0.622159090909091,0.421052631578947,0.0113636363636364,0.0263157894736842,0.0127840909090909,0.0263157894736842,0.0142045454545455,0.0263157894736842,0.0142045454545455,0.0263157894736842,0.447443181818182,0.631578947368421
0,0,0,0,0,0,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.411320754716981,0.571428571428571
0,0,0,0,0,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.588679245283019,0.428571428571429
0,0,0,0,0,0,0,0,0.981087470449173,1,0.981087470449173,1,0.981087470449173,1,0.981087470449173,1,0.981087470449173,1
0,0,0,0,0,0,0,0,0.0189125295508274,0,0.0189125295508274,0,0.0189125295508274,0,0.0189125295508274,0,0.0189125295508274,0
0,0,0,0,0,0,0,0,0,0,0.98300283286119,1,0.98300283286119,1,0.334277620396601,0.5,0.342776203966006,0.5
0,0,0,0,0,0,0,0,0,0,0.0169971671388102,0,0.0169971671388102,0,0.665722379603399,0.5,0.657223796033994,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0.98019801980198,1,0.98019801980198,1,0.98019801980198,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0198019801980198,0,0.0198019801980198,0,0.0198019801980198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973977695167286,1,0.973977695167286,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260223048327138,0,0.0260223048327138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97907949790795,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
