PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.284442361761949,0.391304347826087,0.301312089971884,0.426086956521739,0.329428303655108,0.460869565217391,0.353327085285848,0.495652173913044,0.371602624179944,0.504347826086956,0.38659793814433,0.521739130434783,0.396438612933458,0.530434782608696,0.405342080599813,0.539130434782609,0.415182755388941,0.539130434782609
0.715557638238051,0.608695652173913,0.698687910028116,0.573913043478261,0.670571696344892,0.539130434782609,0.646672914714152,0.504347826086956,0.628397375820056,0.495652173913044,0.61340206185567,0.478260869565217,0.603561387066542,0.469565217391304,0.594657919400187,0.460869565217391,0.584817244611059,0.460869565217391
0,0,0.990610328638498,1,0.990610328638498,0.983050847457627,0.413145539906103,0.542372881355932,0.425352112676056,0.576271186440678,0.445070422535211,0.576271186440678,0.450704225352113,0.593220338983051,0.473239436619718,0.610169491525424,0.492018779342723,0.627118644067797
0,0,0.00938967136150235,0,0.00938967136150235,0.0169491525423729,0.586854460093897,0.457627118644068,0.574647887323944,0.423728813559322,0.554929577464789,0.423728813559322,0.549295774647887,0.406779661016949,0.526760563380282,0.389830508474576,0.507981220657277,0.372881355932203
0,0,0,0,0.988636363636364,1,0.988636363636364,1,0.988636363636364,0.973684210526316,0.987215909090909,0.973684210526316,0.416193181818182,0.631578947368421,0.444602272727273,0.631578947368421,0.447443181818182,0.631578947368421
0,0,0,0,0.0113636363636364,0,0.0113636363636364,0,0.0113636363636364,0.0263157894736842,0.0127840909090909,0.0263157894736842,0.583806818181818,0.368421052631579,0.555397727272727,0.368421052631579,0.552556818181818,0.368421052631579
0,0,0,0,0,0,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1,0.986792452830189,1
0,0,0,0,0,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0,0.0132075471698113,0
0,0,0,0,0,0,0,0,0.981087470449173,1,0.981087470449173,1,0.981087470449173,1,0.981087470449173,1,0.981087470449173,1
0,0,0,0,0,0,0,0,0.0189125295508274,0,0.0189125295508274,0,0.0189125295508274,0,0.0189125295508274,0,0.0189125295508274,0
0,0,0,0,0,0,0,0,0,0,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1,0.98300283286119,1
0,0,0,0,0,0,0,0,0,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0,0.0169971671388102,0
0,0,0,0,0,0,0,0,0,0,0,0,0.98019801980198,1,0.98019801980198,1,0.98019801980198,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0198019801980198,0,0.0198019801980198,0,0.0198019801980198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973977695167286,1,0.973977695167286,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260223048327138,0,0.0260223048327138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97907949790795,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
