PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.215557638238051,0.426086956521739,0.21883786316776,0.426086956521739,0.232427366447985,0.452173913043478,0.232895970009372,0.452173913043478,0.248828491096532,0.504347826086956,0.252108716026242,0.504347826086956,0.255857544517338,0.51304347826087,0.261012183692596,0.51304347826087,0.266166822867854,0.521739130434783
0.784442361761949,0.573913043478261,0.78116213683224,0.573913043478261,0.767572633552015,0.547826086956522,0.767104029990628,0.547826086956522,0.751171508903468,0.495652173913044,0.747891283973758,0.495652173913044,0.744142455482662,0.48695652173913,0.738987816307404,0.48695652173913,0.733833177132146,0.478260869565217
0,0,0.27887323943662,0.576271186440678,0.27887323943662,0.576271186440678,0.28075117370892,0.576271186440678,0.28075117370892,0.576271186440678,0.284507042253521,0.576271186440678,0.285446009389671,0.576271186440678,0.286384976525822,0.576271186440678,0.287323943661972,0.576271186440678
0,0,0.72112676056338,0.423728813559322,0.72112676056338,0.423728813559322,0.71924882629108,0.423728813559322,0.71924882629108,0.423728813559322,0.715492957746479,0.423728813559322,0.714553990610329,0.423728813559322,0.713615023474178,0.423728813559322,0.712676056338028,0.423728813559322
0,0,0,0,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368,0.275568181818182,0.552631578947368
0,0,0,0,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632,0.724431818181818,0.447368421052632
0,0,0,0,0,0,0.252830188679245,0.571428571428571,0.252830188679245,0.571428571428571,0.252830188679245,0.571428571428571,0.252830188679245,0.571428571428571,0.252830188679245,0.571428571428571,0.252830188679245,0.571428571428571
0,0,0,0,0,0,0.747169811320755,0.428571428571429,0.747169811320755,0.428571428571429,0.747169811320755,0.428571428571429,0.747169811320755,0.428571428571429,0.747169811320755,0.428571428571429,0.747169811320755,0.428571428571429
0,0,0,0,0,0,0,0,0.293144208037825,0.541666666666667,0.293144208037825,0.541666666666667,0.293144208037825,0.541666666666667,0.293144208037825,0.541666666666667,0.293144208037825,0.541666666666667
0,0,0,0,0,0,0,0,0.706855791962175,0.458333333333333,0.706855791962175,0.458333333333333,0.706855791962175,0.458333333333333,0.706855791962175,0.458333333333333,0.706855791962175,0.458333333333333
0,0,0,0,0,0,0,0,0,0,0.18413597733711,0.388888888888889,0.18413597733711,0.388888888888889,0.18413597733711,0.388888888888889,0.18413597733711,0.388888888888889
0,0,0,0,0,0,0,0,0,0,0.815864022662889,0.611111111111111,0.815864022662889,0.611111111111111,0.815864022662889,0.611111111111111,0.815864022662889,0.611111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0.283828382838284,0.533333333333333,0.283828382838284,0.533333333333333,0.283828382838284,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.716171617161716,0.466666666666667,0.716171617161716,0.466666666666667,0.716171617161716,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152416356877323,0.3,0.152416356877323,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847583643122677,0.7,0.847583643122677,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209205020920502,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97907949790795,1
