PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.750702905342081,0.608695652173913,0.76522961574508,0.608695652173913,0.776944704779756,0.608695652173913,0.784442361761949,0.617391304347826,0.785848172446111,0.617391304347826,0.799906279287723,0.626086956521739,0.805998125585754,0.626086956521739,0.810215557638238,0.626086956521739,0.810684161199625,0.626086956521739
0.249297094657919,0.391304347826087,0.23477038425492,0.391304347826087,0.223055295220244,0.391304347826087,0.215557638238051,0.382608695652174,0.214151827553889,0.382608695652174,0.200093720712277,0.373913043478261,0.194001874414246,0.373913043478261,0.189784442361762,0.373913043478261,0.189315838800375,0.373913043478261
0,0,0.746478873239437,0.593220338983051,0.739906103286385,0.576271186440678,0.746478873239437,0.559322033898305,0.747417840375587,0.542372881355932,0.753051643192488,0.542372881355932,0.763380281690141,0.542372881355932,0.768075117370892,0.542372881355932,0.769014084507042,0.542372881355932
0,0,0.253521126760563,0.406779661016949,0.260093896713615,0.423728813559322,0.253521126760563,0.440677966101695,0.252582159624413,0.457627118644068,0.246948356807512,0.457627118644068,0.236619718309859,0.457627118644068,0.231924882629108,0.457627118644068,0.230985915492958,0.457627118644068
0,0,0,0,0.786931818181818,0.552631578947368,0.78125,0.526315789473684,0.782670454545455,0.5,0.778409090909091,0.5,0.774147727272727,0.473684210526316,0.744318181818182,0.447368421052632,0.740056818181818,0.447368421052632
0,0,0,0,0.213068181818182,0.447368421052632,0.21875,0.473684210526316,0.217329545454545,0.5,0.221590909090909,0.5,0.225852272727273,0.526315789473684,0.255681818181818,0.552631578947368,0.259943181818182,0.552631578947368
0,0,0,0,0,0,0.781132075471698,0.571428571428571,0.781132075471698,0.535714285714286,0.771698113207547,0.535714285714286,0.784905660377359,0.535714285714286,0.781132075471698,0.535714285714286,0.783018867924528,0.535714285714286
0,0,0,0,0,0,0.218867924528302,0.428571428571429,0.218867924528302,0.464285714285714,0.228301886792453,0.464285714285714,0.215094339622642,0.464285714285714,0.218867924528302,0.464285714285714,0.216981132075472,0.464285714285714
0,0,0,0,0,0,0,0,0.695035460992908,0.375,0.690307328605201,0.416666666666667,0.699763593380615,0.416666666666667,0.739952718676123,0.458333333333333,0.747044917257683,0.458333333333333
0,0,0,0,0,0,0,0,0.304964539007092,0.625,0.309692671394799,0.583333333333333,0.300236406619385,0.583333333333333,0.260047281323877,0.541666666666667,0.252955082742317,0.541666666666667
0,0,0,0,0,0,0,0,0,0,0.759206798866855,0.611111111111111,0.767705382436261,0.611111111111111,0.773371104815864,0.611111111111111,0.773371104815864,0.611111111111111
0,0,0,0,0,0,0,0,0,0,0.240793201133144,0.388888888888889,0.232294617563739,0.388888888888889,0.226628895184136,0.388888888888889,0.226628895184136,0.388888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0.683168316831683,0.466666666666667,0.67986798679868,0.466666666666667,0.6996699669967,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.316831683168317,0.533333333333333,0.32013201320132,0.533333333333333,0.3003300330033,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717472118959108,0.6,0.724907063197026,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282527881040892,0.4,0.275092936802974,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803347280334728,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196652719665272,0.25
