A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-0.0880651044517514,-1.43724840660308,-0.346621638570263,0.109725062419184,3.35015416229992,0.728013157769749,-0.00205512649551099,0.0558632669799394,0.00408291557708241,0.00116407170929654,0.0243124766111679,0.00321420136112845,-0.0147123719253965,0.496752413266588,0.948318732012451,0.0370706581945199,0.694567028835052,0.143355727566279,0.00138368870403078,0.48562621583701,0.0207022700202,0.0371979663964414,0.696868865595967,0.143882834348646,2.91132838632964,6.83165473240681,7.28983435454489,0.138451327153546,0.842125733392152,0.962807271572465,-0.0880651044517514,-1.43724840660308,-0.346621638570263,0.00111579409088564,0.00937947290569993,-0.00117375915511169,0.197790166870935,4.78740256890301,1.07463479634001,0.0625690754466716,0.665069260502872,0.504446339108285,0.504348455869784,1
421000,-1.60437345659782,-0.872917952193544,-1.1631730170058,0.889109045888287,0.970317575957611,0.757435902555163,-0.00250791390367291,-0.0993043732983757,-0.0120115383577721,-0.00239305616773091,-0.0606166143601076,-0.0261590540004339,-0.0204628539743147,1.44230125918414,-1.59908180093885,0.259988183780147,0.36358185399683,0.239560713658936,0.0681203189795048,0.129529338576923,0.0571515357959872,0.260998695359775,0.359901845753703,0.239063873883084,23.7930584257902,2.80795871218949,14.1456333714889,-2.90337192054506,0.364161846116508,-1.78171167438783,-1.60437345659782,-0.872917952193544,-1.1631730170058,0.00491038077688811,-0.0716753207738148,-0.0147620303471468,2.49348250248611,1.84323552815115,1.92060891956097,0.0354662008364584,0.516860646270707,0.160248935877849,0.25717495578985,1
422000,-4.26574811335855,-1.4169533554935,-3.41333830785287,1.47083588095841,1.40668527856489,2.88187209698493,0.0146493276487421,-0.00804004082690296,-0.0395757291677168,0.00488652663881669,0.00295765013531651,-0.0225886477668582,-0.00926227275498468,-5.68916380214162,-0.102545119138311,0.608425221725733,0.382232276893554,0.598245499577672,0.373071997268072,0.147243102543529,0.360201505014933,0.610796199454508,0.383722689638662,0.60016789735451,22.2713238764579,5.53374848438998,15.9650479185872,-3.11415861668661,0.098370501090577,0.184565052693645,-4.26574811335855,-1.4169533554935,-3.41333830785287,0.0478236862611063,-0.000470305794333617,-0.0408243363280884,5.73658399431696,2.82363863405839,6.2952104048378,0.0683995377175607,0.897436527654939,0.603184723274657,0.874180441696177,1
423000,-7.4936539125226,-3.82551796295528,-3.41333830785287,2.54713640382122,3.01405652405549,3.90382875513942,0.203351954533048,0.137738295363278,-0.170017162547373,0.0401842526640925,0.0408414458667697,-0.0343603309938043,-0.0081339472146018,-13.6037204047818,-0.080257182980983,1.28389529814628,1.08430843076204,0.93482102669217,1.65973907395523,1.18330129065438,0.879581449675388,1.28830860974971,1.08779652998821,0.937860037359193,14.2874744964678,5.08944541295729,8.18878895937165,-2.67391996507053,-0.215831104916342,1.43580538863343,-7.4936539125226,-3.82551796295528,-3.41333830785287,0.167105286757182,0.0438699390814527,-0.115267372247857,10.0407903163438,6.83957448701077,7.31716706299229,0.141573822320319,2.12825196332971,2.58138167094118,3.69800226156956,1
424000,-8.40953701559437,-3.82551796295528,-1.20295818399272,2.54713640382122,3.01405652405549,3.90382875513942,0.227911300563834,-0.0487691891178754,-0.000485629786693934,-0.0706860875273488,-0.0628083376813435,0.0592100958436096,4.97164392206525,0.323033153315069,0.120603044516746,1.53434560382301,1.42918634977877,0.873418077244635,2.36771770356012,2.05468092987634,0.76533246206781,1.5387389978681,1.43341582587759,0.87483281949628,13.2335495836139,2.9305419417441,7.16956217347481,-2.62835504404153,-0.0403664602689575,1.56228016054973,-8.40953701559437,-3.82551796295528,-1.20295818399272,0.0813581181441809,-0.0529943562726392,-0.0239686795073733,10.9566734194156,6.83957448701077,5.10678693913214,0.1622281902352,2.69155745662999,3.3837626044918,5.15964919202268,1
425000,-8.40953701559437,-3.08626042974746,-1.19528879531869,1.88589139609531,2.67281118628056,2.1007654127222,0.214423876062696,0.0310246451538507,0.0612961988068913,-0.0346551843287468,0.0200338665697869,0.0775475682334765,1.12398812161236,0.436760875387383,0.0666283456401186,1.1385037456484,1.28056733065905,0.543594012108675,1.30518656711013,1.65236039815206,0.291760201233619,1.14244762116699,1.28544171324571,0.540148314107911,24.3457186309056,3.20378845515774,3.8760521333591,-3.54791275797334,-0.218582344384024,0.399035021750917,-8.40953701559437,-3.08626042974746,-1.19528879531869,0.075668512928624,0.0435120282490966,0.0644726094058119,10.2954284116897,5.75907161602802,3.29605420804089,0.126812991276266,2.06370832053812,2.07440996034682,3.23153791720708,1
426000,-6.22952759119176,-3.31175464957675,-4.21559166160953,1.79637166856866,2.37224286022464,4.80244663849621,0.297286123379026,0.244830191505406,-0.0575793325415468,0.0515583154184969,-0.0436000581241655,-0.0458333049466456,0.0636392903801186,-1.10641269304591,0.33841664398906,1.06405533067536,1.17141178364131,1.03485604351608,1.13844962454159,1.38109440179934,1.0772422943843,1.06698154836042,1.17519972847144,1.03790283475106,11.6657777851795,3.63686925693365,11.8146445230747,-2.25574579757937,-0.622166662654349,1.2223783186317,-6.22952759119176,-3.31175464957675,-4.21559166160953,0.144292932222443,-0.0188165290202468,-0.0925469508201874,8.02589925976042,5.68399750980139,9.01803830010573,0.140880956322346,2.25650351390138,2.55983611979053,3.57534634439411,1
427000,-8.60628197596621,-3.31175464957675,-4.21559166160953,2.40838426429987,2.36165332144716,4.80244663849621,0.42230982366566,0.362886340735978,-0.284430602780954,0.0514033440564059,0.0116345602407249,-0.0769787036183999,0.0624619075095658,2.28366073540531,1.26651265285549,1.41664579458731,1.20371065585396,1.22261602355407,2.02002444451451,1.46019172789857,1.50058756055725,1.42127563987937,1.2083839323239,1.22498471849948,16.1272971635141,3.27816663305411,7.0006197196897,-2.99978203862075,-0.813674931420148,1.05812007576551,-8.60628197596621,-3.31175464957675,-4.21559166160953,0.206942369728986,0.052412681824435,-0.139523025766578,11.0146662402661,5.67340797102391,9.01803830010573,0.160884034830856,2.73397895182707,3.33279917138965,4.95059459138945,1
428000,-8.60628197596621,-3.43278169949847,-3.22356669820845,3.2712690272683,2.43624286779526,4.71385560928659,0.426807955238961,0.441197114710359,-0.289237746258777,0.0522250957469534,0.12131038598544,-0.0348858487177489,0.752395524531211,0.650819768588823,-1.97066082973812,1.56699642294075,1.3523403420929,1.14480025069264,2.47206332359895,1.8283925075694,1.31966043872269,1.572279658203,1.35218064901455,1.14876474472482,13.373544546561,3.04265033656191,5.53619686303422,-2.70020399897635,-0.77741721305497,1.1956798650876,-8.60628197596621,-3.43278169949847,-3.22356669820845,0.238649268686335,0.172755344983915,-0.108614274750694,11.8775510032345,5.86902456729373,7.93742230749505,0.169197780345319,2.98461416067079,3.67906755405216,5.59486980434699,1
429000,-7.90630850347747,-3.4481702575734,-5.82031082664723,3.2712690272683,2.43624286779526,5.2519881129191,0.205104212583907,0.163154364717058,-0.0350132856430455,-0.128094263867801,-0.123669424567588,0.128520387108822,2.73426923566547,1.82202587583136,-0.676455178852101,1.47612503112621,1.47162211826766,1.31236215328768,2.17956481721601,2.16730963895606,1.71920824590038,1.4763349271815,1.47217853501403,1.31118581669433,12.3097195880607,2.52743912786523,8.47819315008161,-2.44434294074941,-0.430143117358661,0.500900468839354,-7.90630850347747,-3.4481702575734,-5.82031082664723,0.0218618374270754,-0.0895458404488497,0.0643677482895131,11.1775775307458,5.88441312536867,11.0722989395663,0.173528383602439,2.94927950592092,3.83672844873991,6.06691118787383,1
