A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
620000,30,950,257,-336,833,151,-67,942,-184,141,1029,356,-81,1064,323,233,1066,-9,80,990,316,-245,935,232,106,1009,-87,84.9097744360902,993.657894736842,313.372180451128,-240.135338345865,935.067669172932,236.96992481203,96.9210526315789,1006.09022556391,-92.1127819548872,76.8918088369034,993.401743025771,312.519437449328,-225.039429199927,933.142139435112,232.447454067394,0,1005.49149670074,-77.5986340215847,88.4160108659264,993.785704423136,313.796597354525,245.252716064149,936.040918712296,239.249657254176,124.898379745927,1006.39000497087,97.4707204927893,610.014470137607,254.973088381331,267.185487303164,2493.28727479075,1827.92747907505,1089.75003546602,6229.33336643495,605.576734288552,1019.60987374096,24.6984710080929,15.9678767649719,16.345809472252,49.9328276266301,42.7542685480064,33.0113622176672,78.92612600676,24.6084687513984,31.931330597721,2.53835814739555,2.63764976086743,3.05549794156567,4.05890970685479,3.15096042848859,3.03233197865674,1.85657698556105,2.41378224862119,2.40436341748088,0.140930829076186,-0.0994018254118774,0.0362192463970375,0.923540465473904,0.342100447408298,0.359519974542959,-0.0769753735784151,0.0971422950358005,-0.0669529580333256,80,990,316,-245,925,222,135,1000,-77,84.6791666666667,993.816666666667,313.325,-243.0375,934.254166666667,236.216666666667,97.2916666666667,1005.9,-91.9166666666667,0.794651065277474,0.794651065277474,0.794651065277474,0.794651065277474,0.794651065277474,0.794651065277474,0.794651065277474,0.794651065277474,0.794651065277474,111,79,99,255,231,172,300,124,175,927.27821073156,883.229868904832,902.966175978757,1234.18666666667,1252.12666666667,1065.00333333333,613.047365043765,3749.09542094714,6487.80804553967,969920.873333333,880958.213333333,920289.943333333,0,2326.46265685326,0,526.95405858869,0,483.500152807667,9.02203023030695,9770.76799898938,0,1732.52522156998,0,978.942302493892,24.7805080041404,49401.6645390163,0,2281.12433434745,0,3621.98907659735,1
624156,30,950,277,-345,851,171,-58,942,-155,161,1039,366,-27,1055,343,262,1066,-9,101,990,326,-236,925,252,126,1009,-87,97.796992481203,988.759398496241,323.96992481203,-223.609022556391,932.417293233083,250.928571428571,115.526315789474,1004.06015037594,-83.8195488721804,91.724832810668,988.436954562383,323.253856375015,-188.414409663819,930.971844921692,246.61350870035,0,1003.51175635367,-67.1330971053517,100.301687779561,988.921243357584,324.326346366385,230.592877574243,933.160062908566,253.067162472346,137.12792446899,1004.33307463811,88.8612587592066,498.049198467867,321.285288693432,231.938714711306,3184.05033338062,1390.92332245709,1081.90808625337,5478.33326713009,550.207689033906,873.891842814585,22.3170158952282,17.9244327300317,15.2295342906901,56.4273899217447,37.2950844275367,32.892371247044,74.0157636394443,23.4565063262607,29.5616617059086,3.00342693973235,2.56370272215972,2.82264174114714,5.43393020976122,3.89455657913133,3.18323597529616,1.87862364568157,2.74827799933781,2.5184954118083,-0.17413471380842,0.245193197647998,0.00169496314973754,1.23109734727904,0.793796254315826,0.235848318534596,-0.17958511463823,-0.152893812145945,0.280874198133438,101,980,326,-236,916,232,194,1009,-106,97.9625,988.5125,323.945833333333,-227.454166666667,930.670833333333,250.354166666667,116.545833333333,1004.25,-84.2541666666667,0.777559568615051,0.777559568615051,0.777559568615051,0.777559568615051,0.777559568615051,0.777559568615051,0.777559568615051,0.777559568615051,0.777559568615051,131,89,89,318,204,172,320,124,146,926.970368961209,880.832152287728,901.905126664245,1250.66666666667,1247.5,1068.92666666667,572.053090331601,4192.49109242622,5702.85905692314,969315.733333333,876030.006666667,918041.646666667,0,1210.95343186389,0,1135.67053205594,0,707.97230861706,20.5795782397736,7280.65236413341,0,1394.986031276,0,1127.72739203588,45.2420181296016,42698.1189160984,0,1620.36613172568,0,3256.87058452884,1
628312,-10,941,287,-390,842,90,-77,923,-155,191,1058,386,109,1083,353,281,1095,-9,90,990,336,-245,925,262,116,1004.5,-77,92.4812030075188,987.251879699248,330.96992481203,-229.203007518797,931.68045112782,257.639097744361,110.90977443609,1004.56766917293,-79.9285714285714,76.1988556632087,986.905344453944,329.963708493239,-178.480298272199,929.10753842984,251.104247444906,0,1003.30482576888,-60.9499001988129,98.9244794354711,987.425632490492,331.474786121941,243.71305388013,933.019556323019,260.322154378283,152.962720899448,1005.19565484103,85.6512205339035,1237.93360760392,344.400468151511,335.704752447156,6887.92844375088,2506.45222017307,1394.96359767343,11138.4899418357,1266.8652149241,951.130727762803,35.1842806890224,18.5580297486428,18.3222474725989,82.9935445908348,50.0644806242217,37.3492114732484,105.539044632002,35.5930500930182,30.8404073864598,2.77519272908602,3.30532628539138,2.99218667135377,4.93115811962125,3.50843057214244,4.81012553779765,1.60156731509942,2.1912576777865,2.35882067399515,-0.0338730637856784,0.195727941291149,0.182854708573488,1.22874541695843,0.869645410996623,-0.417692041527571,-0.0695080582051083,-0.103259805403872,0.173022834937705,70,990,346,-245,916,232,233,990,-77,92.4875,987.008333333333,330.666666666667,-234.791666666667,929.275,258.241666666667,111.508333333333,1004.95416666667,-80.4708333333333,0.805601993560153,0.805601993560153,0.805601993560153,0.805601993560153,0.805601993560153,0.805601993560153,0.805601993560153,0.805601993560153,0.805601993560153,201,117,99,499,241,263,358,172,146,927.583736487867,884.760853078498,904.011888586779,1250.89,1259.39,1071.58,1291.19493141728,8507.01593722859,11679.9336375193,970608.256666667,884617.73,923154.8,0,3430.72230440607,0,951.043015431374,0,1422.46089645134,38.6838668843045,26389.0541872208,37.3025916596518,6290.55784067859,0,1506.14517010447,66.3392746303883,91161.5137900943,93.1984402555823,7820.15346534837,18.9712287014583,4554.1648592741,1
632468,0,931,287,-400,814,101,-116,923,-155,191,1029,386,181,1129,363,320,1085,38,90,985,336,-254,925,257,116,1009,-77,90.0977443609023,984.84962406015,337.447368421053,-234.296992481203,926.853383458647,259.868421052632,111.195488721805,1003.94736842105,-76.8233082706767,0,984.540679677987,336.515652063483,0,923.982169156585,252.838992545157,0,1002.62682872041,0,98.5428802507837,985.003637259038,337.910657988106,255.721616436276,928.363931993033,262.838489244957,162.912495539807,1004.60140601256,84.3654554612726,1599.10739111931,304.528245141154,314.067030784507,10538.0812739396,2812.97087530146,1558.33356504469,14229.5389984395,1318.62363455809,1220.29696410838,39.9888408324036,17.4507376675358,17.7219364287458,102.655157074253,53.0374478581074,39.4757338759482,119.287631372408,36.3128577029968,34.9327491633336,2.61674213737257,2.83812781187074,2.68367460590036,6.62518823232998,4.74633890425505,4.46973990380014,1.5875116617232,2.22754464798966,2.88054232722789,-0.235473159856147,-0.131274795295148,-0.00279533056472316,1.66738615128273,1.07219204311553,-0.268988157407589,-0.0814550564061375,-0.209740624179209,0.496700215690916,111,980,336,-263,925,232,262,1019,-97,90.4291666666667,985,337.541666666667,-243.7375,923.770833333333,260.320833333333,111.95,1004.3125,-77.8708333333333,0.806274838427448,0.806274838427448,0.806274838427448,0.806274838427448,0.806274838427448,0.806274838427448,0.806274838427448,0.806274838427448,0.806274838427448,191,98,99,581,315,262,436,162,193,927.368291179159,884.029861097085,904.690179581908,1252.32333333333,1267.93,1076.55666666667,1632.34675772321,12449.8009474466,14800.9876730242,970125.476666667,883418.99,924688.703333333,0,3191.38521423897,0,379.089381620995,0,1214.88244520404,34.8686935071397,28872.5139965622,21.3910101849585,5220.18404452788,0,2576.71514014875,149.225995146641,116880.668414236,50.1613305825866,7410.02412891485,24.48859398712,5991.39271483192,1
636625,-30,931,267,-390,833,70,-106,895,-165,191,1058,396,254,1120,353,359,1095,29,90,990,336,-254,925,262,116,1009,-97,83.3270676691729,986.041353383459,336.413533834586,-231.661654135338,931.845864661654,261.112781954887,116.285714285714,1001.76315789474,-87.4812030075188,0,985.581704034889,335.084878824573,0,929.219467983262,252.439062157175,0,999.515243267232,0,93.5905536329565,986.272684540476,337.074465791643,257.153928333096,933.226577988787,263.837142180522,162.04800643938,1002.87679623225,93.4848707151675,1822.64356646333,457.979415519932,446.809476521492,12508.0435806497,2584.84785075897,1435.54949638246,12785.2539083558,2240.8682224429,1090.56002269825,42.6924298496036,21.4004536288353,21.1378683059927,111.83936507621,50.841398985069,37.8886460088304,113.071897075957,47.3378096498232,33.0236282485474,2.4432485507816,3.21549717677731,3.41251642153245,6.07666761423321,4.35321616502282,8.10625123370766,1.91513509050622,1.85256087516987,3.27906987298373,-0.261328058600918,0.35292053091725,0.0887304302335361,1.55925492047875,1.07245968807788,-1.10104754480268,0.0413394241175294,-0.143632294723346,0.564364702363652,101,990,326,-309,944,272,19,1028,-97,83.8416666666667,985.570833333333,336.208333333333,-242.304166666667,928.208333333333,262.425,116.045833333333,1002.01666666667,-88.625,0.798110895933219,0.798110895933219,0.798110895933219,0.798110895933219,0.798110895933219,0.798110895933219,0.798110895933219,0.798110895933219,0.798110895933219,221,127,129,644,287,283,465,200,194,927.736729794955,888.841061284194,903.292907553173,1246.99333333333,1272.09666666667,1082.37,1915.18031714755,14421.9327135221,13699.544203342,970999.48,892563.023333333,922807.95,12.3613850061955,7631.92779012348,0,1008.09448478234,0,1874.09030236243,80.9160599765686,61924.4864467023,38.8774989011968,10401.8127602634,0,3475.84894826531,111.517184404323,105441.522323902,293.919242875988,15700.2553045324,0,3934.41715358918,1
640781,-10,941,297,-381,861,151,-48,933,-145,141,1049,376,-54,1000,333,252,1085,-19,70,990,336,-245,925,252,92,1009,-87,71.7255639097744,988.635338345865,333.875939849624,-244.763157894737,927.951127819549,254.518796992481,92.687969924812,1006.68045112782,-81.8984962406015,63.4667843607747,988.314343474926,333.164414545904,-229.186796101515,927.096919087754,251.597591846817,0,1005.81069569101,-71.9451337511281,75.7764073427504,988.797144632347,334.229902641204,250.8009350512,928.38035252119,255.926167101996,114.814413834066,1007.1152374499,85.967929848322,599.762136473257,321.168406866222,237.37700383033,3003.39652432969,799.790055326997,721.095871754859,4608.61547737268,878.874861682508,685.699092069798,24.4900415776139,17.9211720282526,15.4070439679495,54.8032528626695,28.2805596713891,26.8532283302187,67.8867842615386,29.6458236802844,26.1858567182706,2.86447053648242,3.49650377714792,2.82523286687761,3.13989500953988,2.75873943255472,3.33966290031625,2.06043333296454,2.99845561932371,2.33485243215014,-0.0277513535940553,0.495620898685868,-0.0146838681360954,0.234584143808415,0.222739839785997,-0.0374940032369563,0.055721783083928,0.0586725347962855,-0.000405134876166999,60,990,336,-254,907,252,135,1019,-97,71.8583333333333,987.995833333333,334,-245.495833333333,927.6375,254.379166666667,92.0583333333333,1006.47083333333,-81.7708333333333,0.787627620545595,0.787627620545595,0.787627620545595,0.787627620545595,0.787627620545595,0.787627620545595,0.787627620545595,0.787627620545595,0.787627620545595,151,108,79,327,139,182,300,152,126,927.794034652173,882.154988254298,901.55647145077,1236.29,1265.48,1049.77666666667,640.184748592283,3491.67891813512,4782.55757167146,971052.05,878056.593333333,917570.49,0,3059.81614185132,0,841.671956567777,0,755.316148724854,34.3062212235013,17979.4410880207,0,3194.3292676183,0,3198.24851083587,60.4828941605615,37284.8382373787,0,3811.57827339339,0,2463.07616748559,1
644937,-30,941,277,-400,851,181,-97,895,-155,131,1058,386,-90,1027,333,281,1123,29,70,990,336,-245,925,252,106,1009,-87,66.4285714285714,987.992481203008,336.406015037594,-244.748120300752,928.285714285714,256.518796992481,93.7556390977444,1007.12406015038,-82.3646616541353,0,987.717174646794,335.341056369968,-221.766681746557,927.152490550191,252.918321934178,0,1005.31308954237,0,72.5243023826512,988.130881562632,336.929969743385,254.726249935131,928.853918279812,258.288496391963,136.183961715657,1008.02837970253,88.4980565607946,850.215633423181,274.528245141155,354.12886934317,5002.62688324585,1059.21617250674,914.492098169953,9792.76647751454,1829.21851326429,1051.92312384736,29.1584573224164,16.5688939021636,18.818312074763,70.72925054916,32.5456014310189,30.2405704008696,98.9584078161858,42.7693641905546,32.4333643621403,3.04329947131015,4.51087551437854,2.86581622637675,2.14166686396474,2.59265323628959,2.57933090160192,1.75118822023234,2.58329292313458,3.00046326411804,-0.285164980187854,0.38408754390073,-0.167698382237374,0.0327481480040166,0.143817764488405,0.0791480931485425,-0.154358430858484,0.0463280442387042,0.400065595270162,70,990,336,-318,916,242,184,1038,-97,67.0291666666667,987.695833333333,336.541666666667,-244.679166666667,928.0875,256.35,94.0333333333333,1006.6375,-83.0791666666667,0.815553196651586,0.815553196651586,0.815553196651586,0.815553196651586,0.815553196651586,0.815553196651586,0.815553196651586,0.815553196651586,0.815553196651586,161,117,109,310,176,152,378,228,184,927.821276342171,884.00192335376,904.419960268501,1233.6,1267.53666666667,1066.75,964.992793377867,6011.42718167668,10452.8877835878,971063.34,881672.97,924349.283333333,13.6293736938993,5555.57593770769,0,718.958977367241,0,1340.3049581829,39.3397797004079,39416.2611740673,22.3188208120521,6805.08392670711,0,3888.53893600403,149.635500018518,80561.4717768716,54.3004760395011,8978.77021041421,6.45945903126592,4482.32878650636,1
649093,-30,941,277,-409,851,171,-135,914,-165,141,1049,376,-54,1018,323,349,1104,58,70,990,326,-236,935,242,97,1009,-97,69.6766917293233,991.421052631579,324.541353383459,-237.992481203008,931.763157894737,247.725563909774,101.210526315789,1005.42857142857,-95.3458646616541,0,991.028509350051,323.684406118708,-212.529961863687,930.957781079787,244.597381076651,0,1004.47390185904,0,76.0800429306584,991.618893565057,324.968951669036,247.796423842583,932.165638819351,249.309686030993,152.064366070988,1005.90483712595,101.47698727972,936.853567881967,393.806951340616,278.777528727478,4780.61881117889,753.026713008936,790.33572137892,12928.6045680239,961.543935309972,1211.2987941552,30.6080637721821,19.844569819994,16.6966322570595,69.1420191430572,27.4413322017889,28.1129102260673,113.704021775942,31.00877190909,34.8037181082021,2.75583798726121,3.36422992775248,3.22441449000229,2.51281092152169,3.24364470815308,2.93759357835513,2.47217397310575,3.77294340215644,5.47904532771645,-0.149654554129648,0.448306531498334,0.0858577467520271,0.103131203967442,0.0556007635914288,0.357425056448868,0.0089361410920212,0.0207025029376579,1.05605540755689,80,980,326,-227,935,242,106,1009,-97,70.0041666666667,990.9125,324.4125,-238.370833333333,931.716666666667,247.220833333333,100.8125,1005.43333333333,-97.3375,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,0.803575320006187,171,108,99,355,167,152,484,190,223,927.570324094764,883.146778674066,905.9349446894,1228.8,1256.83333333333,1090.23333333333,1022.08480880071,5248.15071419429,13245.9409062544,970634.906666667,880008.833333333,926802.246666667,18.747486145787,5597.92849731564,0,1564.95376170645,0,812.321151349035,66.7704567695386,35041.1311205189,0,4034.67689369773,0,2330.13713223902,87.0301546080912,104712.850051281,33.0742047228586,5144.84364289238,7.77787988620814,4519.05332201259,1
653250,0,950,297,-336,861,191,9,952,-145,141,1078,366,-154,1000,292,145,1095,-48,70,990,326,-236,935,252,77,1009,-97,66.7894736842105,990.981203007519,328.703007518797,-239.5,931.890977443609,251.62030075188,74.3045112781955,1008.57142857143,-92.4323308270677,0,990.63907263612,328.056528972081,-235.544315532065,931.526813976464,250.338311981599,61.9908935144208,1008.03617531886,-89.8750195406559,69.120032894729,991.155198654352,329.024378053334,241.394826800441,932.074085844982,252.246157671728,78.2850728528686,1008.84185068783,93.6315567586732,317.940417080437,346.184551000142,212.171839977302,914.650943396226,342.59561639949,316.538303305433,609.684281458363,547.611859838275,223.974648886367,17.830883799757,18.6060353380332,14.566119592304,30.2431966464563,18.5093386267443,17.7915233553913,24.6917857081735,23.4011080899661,14.9657826018677,4.90935822532683,5.53607795701441,2.69450738328212,3.24981658393533,4.51266996364836,2.84505119889442,3.00361541625774,3.28929610815467,3.55681046624576,-0.0344516950438865,0.983901020229212,-0.0448816203398052,0.0176458295965328,0.356102626557318,-0.183550837359564,0.0665069787695059,0.50314670371252,-0.064483345575768,60,990,326,-236,935,252,77,1000,-87,66.7625,989.9875,328.708333333333,-239.654166666667,931.5,251.708333333333,74.2708333333333,1007.9125,-92.5125,0.765711500154619,0.765711500154619,0.765711500154619,0.765711500154619,0.765711500154619,0.765711500154619,0.765711500154619,0.765711500154619,0.765711500154619,141,128,69,182,139,101,136,143,97,927.890306780844,882.381632281999,900.793961205235,1229.34,1261.73666666667,1042.10666666667,449.927141824515,925.946614855961,644.163370908612,971275.28,878386.696666667,915622.806666667,0,1432.44046502488,0,1393.11956161303,0,648.195727450135,10.8316001855966,6453.05791481435,0,1616.73787747233,0,1352.85285896683,0,3594.61178136955,0,3317.04288070843,0,457.976376827843,1
657406,10,950,297,-327,898,212,-9,942,-145,111,1029,366,-154,972,303,203,1066,-9,60,990,326,-254,925,252,77,1009,-87,63.3947368421053,990.259398496241,330.635338345865,-247.135338345865,929.342105263158,250.951127819549,75.4323308270677,1008.65037593985,-91.6842105263158,55.8922998514826,990.054754124398,330.097950737075,-241.356237014783,929.088795286015,249.924869081251,0,1008.17405898139,-83.1653383395049,66.1961371337374,990.361597591992,330.903610207142,249.870146727383,929.469039553616,251.457024833958,83.0265606564314,1008.88831658333,93.6270798176893,364.405858987091,203.181515108526,178.141991771882,1364.34387856434,236.837239324727,255.1259043836,1207.91427152788,481.865980990212,361.394240317776,19.0894174606532,14.2541753570147,13.3469843699572,36.9370258489275,15.3895171894614,15.9726611553492,34.7550610922765,21.9514459885952,19.0103719142413,2.85607645887406,2.71933417143629,2.89796502476653,2.25880216706102,2.53798031551538,2.9675585243139,2.80157640515554,2.79761877062909,5.39026866799504,0.109797727063902,-0.0555138423056431,0.0474966115685595,0.130330938126369,0.162406120706967,-0.0828539735768183,0.144834808042629,0.00256256662787109,0.301980137974233,60,990,326,-254,916,252,67,1009,-87,63.25,990.258333333333,330.583333333333,-247.404166666667,929.15,251.041666666667,75.25,1008.57083333333,-91.7208333333333,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,0.766462817233949,101,79,69,173,74,91,212,124,136,927.629567208874,881.972087763163,901.187319914014,1227.40333333333,1265.65333333333,1042.57333333333,401.187759026032,1495.50694620964,1219.04760623422,970629.763333333,877426.2,916383.366666667,0,2126.50148780258,0,614.616213849294,0,476.153394766425,38.5015917043342,10793.6081880461,0,1290.33602155555,0,1230.07341889177,16.5586626456933,8612.99816595349,0,2698.34986091416,0,904.165892333414,1
