F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.000982106454893488,-0.00572514788135167,-0.00683148691756495,-0.00437994321972951,-0.00590139741792758,-0.00602113020110731,0.00328136396571258,-0.000653637556745696,0.00101004100574251,0.000317001053300323,0.000274881924875413,0.00013396673583348,0.000844347664158915,0.000201423565594968,0.000208824202489284,0.000503800221071683,-0.000474497159360193,0.00166556965183802,-0.0147130883102193,0.232195876345266,0.217428180208532,0.735228413305258,-0.394109943815918,0.0406017005688402,-0.367101360707473,-266.577660395192,0.591630377876866,0.057626959131432,0.324832959560046,0.149047696679649,0.170197332557254,0.59211465456862,0.181985662912498,0.179806573964933,0.691949194359118,0.18827786007886,0.00333233654206121,0.105884028934711,0.0222926028092879,0.029067347376127,0.351821325407797,0.0332341341974503,0.0324427988334046,0.480461732330605,0.0355692829282216,0.0577263938078693,0.325398262033944,0.149307075549982,0.17049148769404,0.593145281872659,0.182302315392455,0.180118846413707,0.693153469536584,0.188598204997348,4.01306762510506,13.6084407820433,11.2282116259495,3.80091907045673,13.7627636538021,6.12607741934411,2.95986573703455,13.252807307724,3.29827543084114,0.323623964029764,1.23179592111039,1.09059725498716,0.322184910371487,1.22738221958457,0.430061797362932,0.105721220075988,1.16146821331912,0.160832880257071,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,-0.000611873300327636,-0.00208487744459582,-0.00220085872679582,-0.00226711066872343,-0.00324815846051816,-0.00157610966937647,-0.0020366210372293,-0.00252928576274274,-0.000436544868839323,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.10510121278916,0.0206166056656997,0.0358030458250428,0.0407812678324199,0.344667522436456,0.630265609853396,0.71944235228167,0.122839230550941,0.370461395520836,0.48064489499045,0.131052533920783,0.412685677670222,0.546572644211115,1
753500,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.502313887893262,0.20189702950758,0.119285827037801,0.298493716286366,0.502598607434066,0.22741823674983,0.379969638591441,0.470501593666337,0.404443811178033,0.508748867448998,-0.000228634525556472,-0.00465865113061015,0.000227869463177895,0.00595889758506909,-0.000683181157565586,-0.0035125808366924,-0.00356645103806492,-0.00435191602338398,-0.00497794140476683,4.80828249486828e-05,-0.00410309455254971,-0.000710605714521406,-0.00255504673752254,-0.00654190050691728,0.000330748156162348,-0.00402358441524078,-0.00604390767229629,-0.00452887822131415,-0.607750311883786,-1.22226612258875,-0.133845917217913,-0.00366624200424497,0.891118535846724,-0.0217521604814428,2.53513252084489,0.144034564209577,-0.247896702713931,0.0478900782537818,0.0470696794211666,0.0743807280710015,0.125932983436476,0.0758285767695977,0.136777754929572,0.146620609899616,0.121552303589345,0.180363333297241,0.00230144842355485,0.00220638037888647,0.00555126296652454,0.0159078235518246,0.00572706222538741,0.01877322967449,0.021556262148248,0.014789787115409,0.0326236979892775,0.0479734137158786,0.0469721234232228,0.0745067981228863,0.126126220714904,0.0756773560940617,0.137015435898624,0.146820509971352,0.121613268665097,0.180620314442417,3.90449779790467,3.40538341535201,5.44716404415087,5.1224987196444,3.29401849773323,2.58386029017363,3.68416576563735,3.26700935699723,2.80877732410789,0.179627012809472,-0.245776570680286,-0.445878505220088,-0.095859751720509,-0.204127465997554,0.0971789304649485,0.281146013022648,-0.0300025882861616,-0.121913777924244,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.502313887893262,-0.00035134268067626,-0.00371382061640174,0.000927762225332523,-0.00170200130098771,-0.00552623671078969,-0.000264725315985653,-0.0072369709339798,-0.00592962380994722,-0.00326267976234347,0.345711203493068,0.308357307501189,0.663888949322219,0.9829952062693,0.475245193707087,0.708664259764052,0.852893686576949,0.782608333358037,1.01106275534226,0.00450886765312668,0.00846766097495714,0.0113958226227463,0.130633222399222,0.263439474364166,0.352810311355687,0.00587525992730509,0.0207177780321813,0.0375111255082569,0.010041507024337,0.0403172436156886,0.0688034977533031,1
757000,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.424282039800969,0.22741823674983,0.327192048399114,0.462357120718571,0.404443811178033,0.709263666206026,0.00495053468167628,0.00174985777754811,0.008114579257232,0.012852194922697,0.00778415364395933,0.0153425734422191,0.0184807085249978,0.00149300161359167,0.0119741385759729,0.00137589292634113,0.000282588454563311,0.000349748434468447,0.00184826193518748,0.00146598736130007,0.000757997223783206,-4.05352650673375e-05,0.00185948182341583,0.00142640723735799,-0.034925817826452,0.00326864064871792,0.108604065048513,-0.00418846467573342,0.0670106517023604,0.0574966000336266,3.63233876189774,0.0275862935266382,-0.238145583241799,0.0543812182094234,0.0463975545040222,0.0743516621616317,0.150098770220366,0.078128301727675,0.146095464095568,0.150687603906672,0.145361692175823,0.186903763041791,0.0029657214565425,0.00216015374154386,0.00554730883122732,0.0226047133374625,0.00612314332623434,0.0214176770035483,0.0227858699319569,0.0212001756004019,0.0350526927402567,0.0544584378819527,0.0464774541207225,0.0744802579965142,0.150348639293685,0.0782505164598569,0.146347794665818,0.150949892123038,0.145602800798618,0.18722364364646,4.42128340949496,3.5162408332727,3.78675275869374,3.09797733776991,3.32864796097267,3.01281788345999,3.66891313249654,3.545690244038,3.60756957821905,-0.474212588498747,-0.10878085953635,-0.612841265116265,-0.44829940122432,-0.171391289797329,-0.412215008341682,-0.302872266883987,-0.313845663918559,-0.0501835715799211,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00278291782886414,0.000535239580978291,0.00284664729877798,0.00582371456667964,0.00211553060083533,0.00471143818011577,0.00213736298950046,0.0049441376707322,0.00206990317672937,0.426701870887445,0.286343672816247,0.447042121594341,0.832142518344951,0.467552589124595,0.848137720188053,0.931034829086674,0.913116228220609,1.25457146518513,0.00459263800981942,0.00921069576497149,0.0114559214146386,0.134008747991288,0.292846037078883,0.374096262510566,0.00609572877037393,0.0245130131595149,0.0379278613744019,0.010638219624092,0.0499775569818163,0.0787697921625352,1
760500,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.500856423216173,-0.569034132940496,0.13292863319451,0.135065216317624,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.650734978307061,0.00392526527040207,-0.00358358589580828,0.00208283955997838,-0.00492682818434691,0.00145881135854376,0.00149625392468773,0.0111360174672377,-0.00464105578481136,0.00149796072792857,-0.000960938178331102,-0.000379906228326395,-0.00124626272392882,-0.00230500083390526,-0.000512950889193724,-0.00117059299536704,0.000879058458109819,-0.00171862871099039,0.000391226743341149,0.0624520581105529,0.276941078044309,0.0314151404760646,-0.0465051526607119,-0.0353514378933532,0.0881724316704312,0.129223362754108,-0.0476638045278131,-0.202635143458869,0.0478417978701409,0.0455908685250996,0.0788017841245499,0.131013407659072,0.0781105934601618,0.155085138701934,0.141932447611752,0.166347972286189,0.202110389217286,0.00229588604781977,0.00208562471661886,0.00622979925785823,0.0172189881107603,0.00612225953770096,0.024133827972029,0.0202142352581584,0.0277651007990774,0.040990785487474,0.0479154051200631,0.0456686404069451,0.0789290773914039,0.13122114201134,0.0782448690822661,0.155350661318287,0.142176774679124,0.166628631390519,0.202461812417735,3.35450705082111,3.34087744503581,4.31997247871409,3.83392408386136,2.99337643908643,3.54646196305403,3.66232075056367,3.58447366962954,3.34788914097287,-0.163974247738738,0.153464567364301,-0.402320435026801,0.122357809805396,-0.0442210766693469,-0.275751780989708,0.0826873315122661,0.233552291954609,0.011315935864725,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.500856423216173,-0.569034132940496,-0.000529497028696604,-0.000808886173110367,0.000504976198870237,-0.00335685094450787,-0.000196384481194791,0.0014942955742861,0.000150161653410247,-0.00440032787588309,6.1381069319905e-05,0.271944393931346,0.264824565761019,0.60164326137922,0.801993074948849,0.4649761859879,0.943286884250446,1.0331528043668,0.975781572870199,1.21976911124756,0.00486463064575799,0.00936262311071923,0.0128229894774184,0.132407707666842,0.277046599669033,0.397721697355895,0.00683828748287364,0.0253335465677768,0.0475194005135351,0.0105770860975325,0.0473171780433389,0.0886650769983522,1
764000,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.209971460940587,0.116873900641689,0.160629348922405,0.236453552441932,0.161330233482637,0.529843398142288,0.463218162890833,0.456168126504162,0.650734978307061,0.00143053661959702,-0.00345833226957796,0.00369477359025339,0.00694539182497117,-0.00528541360111382,0.00199976866517567,-6.30170173259031e-05,0.00789764579952801,-0.00208136929327428,-0.000156961625124436,0.000326770741384089,0.00100118725208636,-0.000573027415255282,-0.000503668211167147,0.000755827861364156,0.000170290533377307,0.00116005938514174,0.00205789515527562,-0.0302381041931097,0.163033316771188,-0.0702196525891145,0.282465107551868,-0.0552003744612935,0.0380052518793102,-0.829603262956057,0.116676603086848,-0.146375250365902,0.04438604976742,0.0377833255661954,0.0613499293852513,0.0899900652284107,0.0616669469626294,0.143344409601505,0.157489253785623,0.134892426228912,0.206897033557601,0.00197696122570448,0.00143244668493527,0.00377592230098444,0.00812609910127441,0.00381580799935591,0.0206186409916914,0.0248892570906514,0.0182580168078392,0.0429512839651215,0.0444630321245018,0.0378476774047665,0.0614485337578078,0.0901448783973577,0.0617722267637804,0.143591925231509,0.15776329449733,0.135122229140283,0.207246915453817,10.1783463385386,3.2186709157889,2.88062301213018,4.3889923658833,2.66687800376041,4.2459635239626,3.07568962451413,3.49502256147583,3.74513037183202,-0.814285919784748,0.276680309620287,-0.0575608171890391,-0.500182876986725,0.115541414659058,0.242996190667835,-0.175576690399707,0.0822071104336982,0.259125350667515,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.0011254978216366,-0.000353995490152412,0.00125983599959553,0.00119537886039376,-0.00072861682022083,2.13127445060018e-05,0.00244150145700583,0.000312010401992964,-0.00171136777926871,0.47645783343309,0.222550053674321,0.336180204862679,0.625756911028359,0.331446042942683,0.933361021401077,0.979797611318645,0.858036665553635,1.29154984143649,0.00366971842664003,0.00847496158930293,0.0125195256465059,0.109452160834113,0.228161544402736,0.388657566521465,0.00389114129767609,0.0207569763173388,0.0452950376360634,0.00716151494037232,0.0324486439515094,0.0858052142068097,1
767500,-0.132223055801205,-0.10990562549532,-0.187058620586776,-0.240237492590663,-0.180494062408334,-0.435469347921681,-0.320887404891209,-0.224272193152546,-0.505256349242378,0.100584116045414,0.101349297490063,0.145762056233835,0.215981600782033,0.134926683003215,0.312509599570786,0.353586482574079,0.181611060341196,0.578952416312669,0.00265965822086463,-0.00108481484233566,0.0045084668548488,0.000643843114863265,0.0014296101154174,0.00130933777430961,0.0023068732040982,-0.00306036062795492,-0.00816628755947655,-0.000529545818956996,-0.000449000611519553,-0.000287534220255074,-0.00106866662410094,-0.00027988883153079,-0.00169727744904154,0.00253124688886388,-0.0010936750484702,0.000875024325880896,-0.111357542996112,-0.0080942494242128,-0.0650031086466637,0.0196340624776924,0.276680158377137,-0.104370537191911,0.223410778372199,-0.10737974547705,-0.28848026531933,0.0341172807550031,0.0312076881596632,0.0516495239597705,0.0764625204886665,0.0460082958776622,0.113287006034984,0.11007905297641,0.0778417004815075,0.169681085109587,0.00116776316053764,0.000977110945058645,0.00267688539028156,0.00586574215137411,0.00212406016069981,0.0128757725291355,0.0121531892672154,0.00607924269030464,0.0288912217184739,0.034172549810303,0.0312587738892402,0.0517386257092471,0.0765881332281582,0.0460875271705893,0.113471461298141,0.110241504285888,0.077969498461287,0.169974179564056,3.76820529903497,3.68856911469787,3.57388697845431,3.15401255844481,3.7741907130859,3.2737661653765,3.13098277399248,2.88582904038819,3.40749979186108,-0.300983494843062,0.000588360888791133,0.0839371235851168,-0.145784405599648,-0.158654810939201,-0.348556590094742,0.0394083931755779,-0.136635858943881,0.205468672859517,-0.132223055801205,-0.10990562549532,-0.187058620586776,-0.240237492590663,-0.180494062408334,-0.435469347921681,-0.320887404891209,-0.224272193152546,-0.505256349242378,3.23266248256422e-05,-0.000458194980145663,-0.000913624953795328,-0.000246798626557647,-0.000233306373011332,0.000752871689961715,0.00244506361724213,-0.000109749387529174,-0.00137646894561889,0.232807171846619,0.211254922985384,0.332820676820611,0.456219093372696,0.315420745411549,0.747978947492467,0.674473887465288,0.405883253493742,1.08420876555505,0.00305302754394361,0.00685501570308075,0.0101244446609001,0.0905344697852571,0.185314354816198,0.284105772076474,0.00269371818205362,0.0135789452392887,0.0296226654564586,0.00480558197165738,0.0207972260654168,0.0469683988820028,1
771000,-0.23948420425543,-0.133848548393925,-0.209380297241561,-0.274582770958873,-0.180494062408334,-0.359360354504991,-0.38281536777458,-0.394507444057365,-0.559911825876516,0.177965838237668,0.165658673980438,0.230749559151374,0.253480924535316,0.312850798089359,0.533852885653798,0.434754580657425,0.616815501451402,0.55929201660705,0.0013657774827851,0.0001113359459562,-0.000980111931635522,0.00384305683146749,-0.00305424663329757,0.00287268641596743,-0.00661941345242282,0.000367290611504451,-0.011021513723863,-0.000163424634275832,-0.000176411938743268,-0.000136635890770902,-0.00182092183698104,-0.000150274816183525,-0.000238548098956993,-0.00122364716319325,-0.000136270650042178,-0.00376289343821983,-0.0463610706276418,-0.00802359827581722,-0.0641283472485071,-0.0404366866524084,0.0256393883763205,-0.0885438312616635,29.5366962237921,-0.123184406291048,0.374612825783304,0.0432790021485609,0.0374852526738705,0.0657091328910687,0.095079282853545,0.0657509054326038,0.137678320552671,0.131222255186672,0.117060731748417,0.180679904438091,0.00187957160967542,0.00141000891112653,0.00433271562741356,0.00906824122028957,0.00433822225440351,0.0190213092577088,0.0172777752189619,0.0137509426765227,0.0327447656035204,0.0433540264528616,0.0375500853677662,0.065823366879958,0.0952273134152674,0.0658651824138028,0.137917762662062,0.131444951287457,0.117264413512893,0.180955148043708,6.70041989566303,4.67526230273087,3.96864929939097,2.67398469672538,4.43951312535938,3.70579305542752,3.19475230757198,5.90102520087849,3.21345610008099,-0.381005005512029,0.185811887802897,0.156783270319754,-0.11077136591159,0.344420010342076,0.098205821867749,0.156971732945984,0.378979116276358,0.0953199025947444,-0.23948420425543,-0.133848548393925,-0.209380297241561,-0.274582770958873,-0.180494062408334,-0.359360354504991,-0.38281536777458,-0.394507444057365,-0.559911825876516,0.000282475465299284,-0.000556413409133732,-0.000586520993744297,-0.000818897940685211,-0.0007964877075794,-0.00129905433405094,-0.00267093416804849,-0.00134991720986651,-0.00470361400198243,0.417450042493099,0.299507222374362,0.440129856392935,0.52806369549419,0.493344860497694,0.893213240158789,0.817569948432004,1.01132294550877,1.11920384248357,0.00397826273549438,0.0085731573688984,0.0106634501412657,0.110252246013307,0.233502240672343,0.333263463798098,0.00457393089230517,0.0212412328646356,0.0328484226360516,0.00759590634029518,0.0323185715433556,0.0635677230415086,1
774500,-0.0911277862499087,-0.0901300012906305,-0.192178243137908,-0.274858702813814,-0.168675769053335,-0.30832233467071,-0.38281536777458,-0.297651542275366,-0.467859819420312,0.0932251533716075,0.135314312824493,0.151406780128229,0.256667070766364,0.167877583774159,0.379681361755998,0.434754580657425,0.616815501451402,0.478667539004836,0.00138421351001662,-0.000685553051974699,0.00408830478202895,0.00494196014390758,-0.00273130848613697,-4.95078943362539e-05,-0.0047596412901499,-0.00661880338811217,0.00519921098136194,0.000530896778664297,0.000403396753132532,0.000403758451720597,0.00135133771621247,0.000247352272345011,0.00137998034820803,0.00154030579084283,0.000287611360149459,0.00170126942914139,-0.030845776837604,0.0477302355520392,0.0921701564537611,0.0548401420850713,0.0133889372898532,0.206751590528227,0.140528799459462,-0.120116005575998,-0.205190631706234,0.0336778502150333,0.0375131497709384,0.0554340968954501,0.080861471647225,0.0594240933480618,0.106494158547916,0.13025375765046,0.0945239993563789,0.156831275029174,0.00113786666965291,0.00141197637253438,0.00308348261458301,0.00655952762090429,0.0035434653863507,0.0113786105233845,0.0170227757002057,0.0089658351059258,0.0246788449434374,0.0337322793426847,0.0375762740640205,0.0555291150171062,0.0809909107301819,0.0595270139209981,0.106670570090276,0.130471359693251,0.0946880937918057,0.157095018837127,3.14238420667456,3.74778476323962,3.43781069429675,3.49362147639133,2.91080176718973,3.66044855560585,3.14013920939785,8.8548368335488,3.05030146062478,-0.112499510490379,0.488499999003758,-0.247961676842446,-0.359537788947232,0.172852052449403,0.0881357588253281,0.0263484781161452,1.0451732578699,-0.0193123860582691,-0.0911277862499087,-0.0901300012906305,-0.192178243137908,-0.274858702813814,-0.168675769053335,-0.30832233467071,-0.38281536777458,-0.297651542275366,-0.467859819420312,0.000812558876678271,-0.000692151077370762,0.0011471864012504,0.00324961343312282,-0.000643623988168794,0.00129264279449027,0.00141029946418524,-0.00206562043416323,0.00209168691510724,0.184352939621516,0.225444314115124,0.343585023266137,0.531525773580178,0.336553352827495,0.688003696426707,0.817569948432004,0.914467043726768,0.946527358425147,0.00336550905808617,0.00671473286511001,0.00931290447198261,0.0983493974189756,0.192667699861934,0.297904053080711,0.00327337964174121,0.0130301252457071,0.0250635374282063,0.00561437309945722,0.0214108062720228,0.0504968766636661,1
778000,-0.105916183684727,-0.0995099747895725,-0.149037855589337,-0.391080058347876,-0.156831459976954,-0.229816160141525,-0.365184656840568,-0.217361189308931,-0.588755858600986,0.094812301981364,0.119683227281319,0.151406780128229,0.160045441720483,0.179176925961139,0.24739443585298,0.295666349874618,0.202390222253903,0.418235256634102,-0.00102137263624048,0.00107437564826987,0.00337245402265259,-0.000103992966392166,-0.00340950173418489,-0.00358014551719691,0.0137253877024624,-0.00312647129774929,-0.0058957480553219,-0.000594058136644216,4.48177314631407e-05,-0.000618463081705906,-0.00105125905348859,-0.000485641379991385,0.000443017753316774,0.000316997224519639,-0.00021678763566066,0.0015905504908223,0.148385954337686,0.0857776176793491,-0.0965287296696933,0.352424530907775,0.114362190575312,0.0952093786715574,0.104101803573778,-0.0601615707235111,-0.705597809147017,0.0313599819325503,0.0352726328512424,0.0515638982949107,0.0673273154337903,0.0528911765194615,0.0915937298317784,0.113958337044236,0.0745309840696952,0.149800088145546,0.000986520981815916,0.001248491660116,0.00266771601360949,0.00454765271875255,0.00280698718935926,0.0084184457943307,0.0130316508824335,0.00557417536509141,0.0225157161274365,0.0314089315611964,0.0353340014733118,0.0516499372081854,0.0674362863653727,0.052981007817512,0.0917520887736661,0.114156256431408,0.0746604002473293,0.150052377946624,3.37218530798783,3.45082793684886,3.04656728581201,6.5837734370069,3.2128749389628,2.8851067313885,3.13400327692047,3.0151989046306,3.40626007796818,-0.0349856706459617,0.00119006073144146,-0.0614549963415825,-0.780092570116175,0.149316278286312,0.0111323354635991,-0.356705445684355,-0.0619340208145425,0.0081662162132886,-0.105916183684727,-0.0995099747895725,-0.149037855589337,-0.391080058347876,-0.156831459976954,-0.229816160141525,-0.365184656840568,-0.217361189308931,-0.588755858600986,-0.000560096107773505,0.00016305775496012,-0.000608687912456186,0.000420340088047949,-0.000900224140035669,0.000240142527926217,0.00241729492960378,0.000138742689344299,0.000949349733851698,0.200728485666091,0.219193202070892,0.300444635717566,0.551125500068359,0.336008385938094,0.477210595994505,0.660851006715186,0.419751411562834,1.00699111523509,0.00314051481627147,0.00555070993636914,0.00888462939495272,0.093320261415606,0.165254189124236,0.268940965567604,0.0028500281867273,0.00890367781082778,0.0228103293124373,0.00488644270243632,0.0157198553016307,0.0409814365766982,1
781500,-0.128848924094472,-0.0986898049158832,-0.175282065161188,-0.238788673145525,-0.138222329512461,-0.257702975192249,-0.362432187035639,-0.244361088168474,-0.446305407198615,0.116331735449182,0.108645728241944,0.172478476689646,0.205465129069685,0.170869147525794,0.294152823895834,0.335881890731291,0.193832854519288,0.648798279450759,0.00130680569479784,-0.00151118197304801,0.00168270922615841,-0.000423197915600502,0.000310707685509019,-0.00135141266715097,-0.00206475520243815,0.00386217753454672,-0.0109945209290111,0.000400897711908805,-0.000549372320941575,0.0010200000286213,0.00157961756920416,0.000811326704479765,0.000158940025195578,-0.000539793960193329,0.000468794745148004,0.000731892907854975,-0.0260280290886841,0.0104421266759529,0.0440561354939042,-0.0443758809052043,-0.15849305654713,0.209156310376207,0.02946002525536,-0.0331512397856293,0.49152973600087,0.0322937586935671,0.0355922695825805,0.0517760679277914,0.0727762275827204,0.0557759418346311,0.0993390747801875,0.117244897259784,0.0762483011338073,0.167911055076296,0.00104635932367903,0.00127092076340946,0.00268905781631152,0.0053123296987387,0.00312113470981672,0.00990261058076863,0.013793970286098,0.00583384004632843,0.0282918222435073,0.0323474778565352,0.0356499756438832,0.0518561261213323,0.0728857304191891,0.055867116533939,0.0995118615079058,0.117447734274008,0.0763795787257853,0.168201730798192,4.09349868681981,3.45617085223871,3.66088124271457,3.97408815714621,2.9538313586149,2.79944680534194,3.16791929622842,3.12182529709813,3.54136417210377,-0.0844043490787499,0.170736555714015,-0.0998011015922547,-0.37606753441488,0.220631691058636,0.122236280485804,0.00483556149375855,-0.221931846605457,0.198592702122676,-0.128848924094472,-0.0986898049158832,-0.175282065161188,-0.238788673145525,-0.138222329512461,-0.257702975192249,-0.362432187035639,-0.244361088168474,-0.446305407198615,0.000406949133628378,-0.000878345388792318,0.00105032170185091,0.00346663730064661,1.21882020760031e-05,-0.0005131432050614,-0.000444579616642733,0.00158165295852211,-0.000233233010285504,0.245180659543654,0.207335533157827,0.347760541850834,0.444253802215209,0.309091477038256,0.551855799088083,0.69831407776693,0.438193942687762,1.09510368664937,0.00311427194918685,0.00590117536887217,0.0100222365646112,0.0923030178125578,0.179512323849107,0.284425247674201,0.00280169012052571,0.0100641959631868,0.029028676319213,0.0049904577146607,0.0182755867668957,0.0477542917760839,1
