F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.288263928187276,-1.81363691911761,-0.606896998926616,-0.392575254331841,-2.11128011799263,-0.505090742133146,0.202131323514957,2.25079549761845,0.949545184547522,0.35179792477833,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.352851978473642,-0.00282063577180088,-0.119341964765659,-0.0466071596108818,0.00224327673102461,-0.247571877960294,-0.0230735917606795,0.00868872705287112,-0.305894573956795,0.00348520736696334,-0.000234276496510757,-0.0418839690421926,-0.0190014461632315,-0.00221239266941708,-0.0773463670415104,-0.0178673524408473,0.000949479958758136,-0.0907674782449652,-0.00225359953748225,-0.0624399886942887,1.22748583692318,0.121742584863636,0.136271971844767,-0.544276437596153,-0.195903805884925,0.235068908988627,0.12002928708416,0.0756759103430082,0.0611684309930208,0.537698525173954,0.228055128607605,0.13558050280241,0.980446832972629,0.249458894226098,0.18351936259019,1.14252596191377,0.153826202495355,0.00378090650745714,0.290390336449534,0.0521917507987575,0.0185706220383972,0.965349253178818,0.0625621870739489,0.0340329649852472,1.3107808052615,0.0239064473565641,0.0614890763262642,0.538878777137803,0.228455139576149,0.136274069574506,0.982521884325646,0.250124343225422,0.184480256356194,1.14489335977701,0.154617099172647,4.79671334387338,5.77981389868945,6.42989343021184,2.77009730484282,5.83930169726366,4.8495401662064,2.70927930548599,5.68358851596769,3.26935801224089,0.419015473396004,1.03901104608332,1.11448027518412,0.0785929542465137,1.03904120108998,0.633640078955684,0.186348823460002,1.00357710457912,-0.221352159262176,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.288263928187276,-1.81363691911761,-0.606896998926616,-0.392575254331841,-2.11128011799263,-0.505090742133146,-0.00157414968747958,-0.0662350183703653,-0.0284886266877638,-0.00445456931943036,-0.119139926414155,-0.0252041976433763,-0.00242641152198077,-0.140772776294018,-0.00145029542370203,0.370059265560018,3.22352410771028,1.50228440722801,0.640061852965606,5.92266456507372,1.4931911564129,0.863698983191522,6.82173047324173,0.857942720606787,0.0591854372580531,0.102698676637993,0.116664506667788,0.631725615132052,1.05551159321952,1.14940023239893,0.337686362290052,1.01681046994375,1.31204136713654,0.344870422608625,1.04188780493472,1.36270743066663,1
750500,-0.13382795961866,-0.44963166968903,-0.282103402888487,-0.39692185034103,-0.820874227075398,-0.356051056754833,-0.51680423694679,-0.984670967411764,-0.505090742133146,0.145322715005532,0.684751483992865,0.303547036026104,0.433993567901794,1.17020957856304,0.368760070445945,0.435941170449458,1.29233420912497,0.455401692090222,-0.00508656473446434,0.140719096198001,0.0218292894033196,-0.00531650259584255,0.271565396623144,0.0516187233257444,0.00868872705287112,0.274502603052389,0.00348520736696334,-0.00369354762132847,0.0780208252817321,0.0304205101835259,-0.0136319172417037,0.139205065607623,0.0262559316014267,-0.00338267385868994,0.158810045535235,0.00289176657462555,-0.0630704506901951,0.214623698977747,-0.442084883480474,0.149328622310982,-1.53411675674199,0.0127153853015005,0.911377364067189,0.12853944198414,0.628306751531458,0.0529568826610408,0.323044794125896,0.140756109952958,0.16302848827092,0.580808116301013,0.160157291721644,0.16976794226651,0.670848386300609,0.158288708915129,0.00282016585479837,0.0993051181482443,0.0190856842603082,0.0266702741762193,0.321306965224732,0.0252237313489042,0.029112971862539,0.429288683963852,0.025310605193529,0.0531052337797167,0.315127146003394,0.138150947373908,0.163310361509058,0.56683945277718,0.158819807797718,0.170625238058556,0.655201254549968,0.159093070853287,3.11843170323259,1.94132038841057,2.21132802072695,3.13062979546293,1.90954286847353,2.65404337785985,3.23929209907436,1.87816837390069,3.63686809180759,0.25858526736001,-0.0151547943499774,0.0232185528822775,0.0519725419644771,-0.010018119215881,-0.133462836135589,-0.093457903470666,-0.0403662074231019,-0.0201627288275866,-0.13382795961866,-0.44963166968903,-0.282103402888487,-0.39692185034103,-0.820874227075398,-0.356051056754833,-0.51680423694679,-0.984670967411764,-0.505090742133146,-0.00467717759092781,0.0759095235824213,0.030277157126771,-0.0151684637670647,0.136916979227874,0.0269049792049705,-0.00331780395300653,0.158053186855817,0.00155950267245094,0.279150674624192,1.1343831536819,0.585650438914591,0.830915418242823,1.99108380563843,0.724811127200778,0.952745407396248,2.27700517653674,0.960492434223368,0.0353343067081944,0.0606501562845254,0.0684935967229251,0.435482964939155,0.762158458763469,0.835851088741531,0.114022263773889,0.336468648995135,0.429607471553948,0.126974652922107,0.389566714040644,0.503914026993555,1
751000,-0.13382795961866,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.505090742133146,0.171676118526281,0.318618339137915,0.209998214421027,0.600768825187979,0.570445061327362,0.415558976066866,0.435941170449458,0.66806534897201,0.580162242953993,-0.000163580355644258,-0.0618055486099599,-0.0191963797346262,-0.000238089347831608,-0.159804635118135,-0.0229460779670701,0.0164578822690332,-0.167804618478202,-0.00141685030814114,0.00176047318936387,-0.0452343026097275,-0.0187157585519645,0.00542086484908225,-0.0834055790764778,-0.0218170813936326,0.0101716631921979,-0.0986005389518706,-0.00183965332945653,0.0789567879430971,4.90283481667618,-0.910715504818688,-0.264778266426004,-13.7475601103489,0.0122665882734436,-0.0958133645459795,-0.33573538683457,-0.0814917002498709,0.0611218353791258,0.224248140620622,0.116722578864455,0.204647327426625,0.408277837916296,0.161741530589793,0.18039500041121,0.47883319779548,0.17002701807875,0.00377207190999156,0.0487488873491043,0.0134136058596313,0.0422916811929079,0.161415716021076,0.0259546991262239,0.0327803554774887,0.221870314135019,0.0292100741581935,0.0614171955562248,0.220791501985707,0.115817122480363,0.205649413305528,0.401765747695191,0.161104621678659,0.181053460274828,0.471031118011346,0.170909549640134,3.12468151739347,1.92380653420239,2.25172080652712,3.29664217273465,1.81099423267285,2.88619242924508,2.83724692802486,1.76886170229994,4.20794893774911,0.37919466118288,-0.10569284796275,0.0605461514401852,0.26262030519117,-0.0752607406874585,0.113583781382707,-0.24537537322486,-0.0975238132727203,0.329505357197222,-0.13382795961866,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.505090742133146,0.000236792118616109,-0.0425621725560316,-0.0187813265940387,0.000370163026205117,-0.0796955339294406,-0.0239534903590909,0.0124876359736795,-0.0913704846391031,-0.00510356024362092,0.30550407814494,0.768250008826945,0.492101617309514,1.01272632438276,1.39131928840276,0.781931386726991,0.952745407396248,1.65273631638377,1.08525298508714,0.0244547430626772,0.0428243441220882,0.0489234304361561,0.336813335428117,0.646408268337507,0.697350290011301,0.0555915390251428,0.170419649628126,0.222300030762995,0.067647267748688,0.234731644273995,0.290732774361157,1
751500,-0.13382795961866,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.50624569533089,0.171676118526281,0.318618339137915,0.209998214421027,0.600768825187979,0.570445061327362,0.415558976066866,0.435941170449458,0.66806534897201,0.580162242953993,-0.000453717083704339,0.0141888318804892,0.0176133599712043,-0.00724590301283959,0.0628097458482439,0.0154708746688931,-0.00451149577439054,0.0402991216012051,-0.00108677171173829,0.000549019045051722,0.0294272012064182,0.0136743376028693,0.00175537503795259,0.0553749765332459,0.0112720635962435,-0.0100034128119634,0.0625925255022305,0.00524367600716353,-0.00744638704162695,0.234631307260521,-0.203679478220284,-0.881326880234074,-0.281885918061921,0.0121698491738408,-0.0906605309387477,-0.351998727449837,-0.0379235927312143,0.0554111159995496,0.151368281926313,0.0924472093461125,0.199769876181005,0.278894740867176,0.139091628248159,0.175030928091803,0.331511777867449,0.191479521442802,0.00310240709497639,0.0222784639351385,0.00844749373339625,0.0403249738993011,0.0755023714937047,0.0194217313323854,0.0308571865473261,0.107097837085732,0.0370225626885689,0.0556992557847624,0.149259719734222,0.0919102482501067,0.200810791291955,0.274776948621431,0.139361871874575,0.175662137489347,0.32725805885529,0.192412480594604,3.95558478305407,1.83603727115907,2.93089128253612,3.60767954792704,1.82678304282543,3.6534990100618,2.9293988446443,1.72140121125622,3.577834190151,0.413838327696221,0.295335376033621,0.0169858772975022,0.339826210255719,0.172520726523276,0.0796625533315985,-0.157859316121418,0.0631792628269267,0.217829210159559,-0.13382795961866,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.50624569533089,-0.000698184740905469,0.0266944190098379,0.0140230853678157,-0.00372154653040475,0.0510210105240483,0.0107684393929899,-0.00864659590487652,0.0620787381888344,0.00304862127557243,0.30550407814494,0.53688382252996,0.439576866457036,1.01272632438276,0.976477256582628,0.781931386726991,0.952745407396248,1.16054061345508,1.08640793828488,0.0165017705387136,0.0292124253158336,0.0339020246880861,0.23986671940539,0.496363933162483,0.572757734340383,0.0253549527873671,0.0796113106014984,0.107633718835742,0.0345292350655233,0.137036760961468,0.177200291785479,1
752000,-0.11008126805565,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.326112959127474,-0.492475264483074,-0.524938969835166,0.171676118526281,0.162697160257086,0.209998214421027,0.600768825187979,0.282830538208248,0.415558976066866,0.430989618120738,0.367569442035875,0.580162242953993,0.00193210419614498,0.0156370002433635,-0.0114108379324786,0.00914830077812841,0.058243536533294,-0.00754807056993807,-0.00337202638620175,0.0187970567244355,0.00646192542848887,0.00417994158171218,-0.0105996966639914,-0.00221883573463316,0.0205906108302824,-0.0179663284379525,0.00135168237585654,0.00354262259972028,-0.0202857590333828,0.00174116326161543,-0.0104572957007503,0.14185517321573,-0.11179524856399,-0.31378108432886,-0.470085907067957,-0.349854672854124,-0.0776599017564366,-0.162547325421819,-0.0736483103384145,0.0500393657427298,0.100492985874123,0.0841451348420691,0.17145073958354,0.188911839659071,0.146568132964565,0.149672488210597,0.234548112126457,0.220666859871587,0.00251263954085876,0.0100916075525337,0.0071499592275261,0.0292763447741089,0.0357371562501061,0.0217064999297413,0.0226249804317647,0.0551760554602353,0.0492033664634103,0.0501262360531764,0.100456993547158,0.0845574315334028,0.171103316081568,0.189042736570613,0.147331259173813,0.150416024517884,0.234895839597544,0.221818318592965,4.81113881560456,1.79181058374193,3.19359469262547,4.85966442229576,1.73331611328225,3.13284915862537,2.95053553911106,1.85046647210486,3.10786210750866,0.620761716942731,-0.23293656737131,0.068348376101094,0.55932765660181,-0.391335352759267,0.142093759755413,0.0683385945144557,-0.365636206437899,0.231179206858036,-0.11008126805565,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.326112959127474,-0.492475264483074,-0.524938969835166,0.00233861834885097,-0.00952534197542509,-0.00247628480865482,0.0164128111205325,-0.0142166672303224,0.000591895579770554,0.0033694798496323,-0.0146219284689642,-0.000534293836089099,0.281757386581931,0.380962643649131,0.439576866457036,1.01272632438276,0.688862733463514,0.781931386726991,0.757102577248213,0.86004470651895,1.10510121278916,0.011104402918708,0.021047247841924,0.0254383729923049,0.188965163523041,0.405660976602935,0.494217437723398,0.0118597303638964,0.0429582400018072,0.0624999442152167,0.0196831820514214,0.0865652568678356,0.126108533674823,1
752500,-0.135204666681312,-0.218265483392045,-0.14751404952582,-0.389255086319597,-0.406032195255266,-0.283245135872104,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.322355906825724,0.470501593666337,0.367569442035875,0.528382291492475,-0.000127676281520669,0.00455766486694015,-0.0124682638352317,-0.0102010222244977,-0.0111431266526713,-0.0101982003371374,-0.0139992769681989,0.00571189368707715,-0.00429041900668335,0.000780648483836644,-0.00460257292495634,-0.00210651563723115,-1.35809814151094e-05,-0.00788721737230083,6.27394182298346e-05,-0.00682397990985315,-0.0110618634290999,0.00397564877144584,-0.00521509844058866,0.122043859331864,-0.163183243825504,-0.122823567595555,0.934860214955478,-0.12935922984076,-0.155921493907374,-0.153485070177185,0.560238555794309,0.0494424351138987,0.0823022688523613,0.0769925221160991,0.161549754930048,0.148705885997316,0.13035617384476,0.186568216222597,0.187899042914943,0.221871903105971,0.00246967071454663,0.00682355851525068,0.00598576274896988,0.0263730423243945,0.0222833505674463,0.0171715989455603,0.0351270392616471,0.0355540400900993,0.0497293496637083,0.0496957816574669,0.0826048334860054,0.077367711281709,0.162397790392587,0.14927608839813,0.131040447746336,0.187422088510525,0.188557789788964,0.223000783997968,3.60393767100877,2.50013205841011,4.11815802487956,4.1016944896041,2.51822808168434,2.59252660417365,3.05970811795974,2.39614752038896,2.93098266357043,0.241574522887381,-0.403806941666659,0.638565212123652,0.467338890955802,-0.380976072709208,0.221291509327097,0.33498933783334,-0.344051156519554,0.13505378486224,-0.135204666681312,-0.218265483392045,-0.14751404952582,-0.389255086319597,-0.406032195255266,-0.283245135872104,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.000120749766507969,-0.00189452398496226,-0.00458715259569099,-0.00327183508993278,-0.00397731872411226,-0.00110401201088629,-0.0118349926270309,-0.0061734025877505,0.0031260653962985,0.280235137697817,0.364558985575485,0.446007765812186,0.891853693753663,0.688862733463514,0.605601042697828,0.852893686576949,0.86004470651895,1.05332126132764,0.00877774272167658,0.0178507416412397,0.0238410801084307,0.165470519507547,0.351192551046447,0.474860747245281,0.00744938976951492,0.0308959162058814,0.0550697008130566,0.0151460663100365,0.0652044959076504,0.119340891020698,1
753000,-0.135204666681312,-0.189071480463389,-0.144973546115192,-0.389255086319597,-0.239337224920168,-0.283245135872104,-0.382392092910611,-0.309964085888913,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.322355906825724,0.470501593666337,0.367569442035875,0.528382291492475,0.000211984006918871,0.0180419059717904,-0.00194850681650034,-0.0124412586379946,0.0362207202591875,0.000143523649070058,-0.00154957025888685,0.0418973773413933,-0.0088392504563788,0.000636260611360003,0.0132814136104006,0.00572900876786268,0.00299006062394123,0.0225756612050495,0.00722176145207159,0.0105653335164203,0.0267514612646541,0.00200663248583277,-0.0186597119498516,0.127494966418938,0.0952990714417137,-0.470976372009829,-0.448983569776021,-0.314741523319093,-0.71631011000572,-0.181764168146634,0.0548687858092284,0.056130477725953,0.0672108183408466,0.0780385767195344,0.169148809807475,0.112876143162856,0.133342129726024,0.180765123541111,0.145311493732899,0.214519812794805,0.00318338597272739,0.00438659181934055,0.00612095789300051,0.028903457074611,0.0123601144082288,0.017914579928995,0.0329071868124831,0.0206145241577351,0.0464990890181913,0.0564215027514102,0.0662313507286432,0.0782365508761762,0.170010167562446,0.111176051414991,0.133845358264659,0.181403381480289,0.143577589329725,0.215636474229643,2.86580268700207,2.69039759696177,3.7552581338012,3.4992591498514,2.23314939073634,2.45636151305253,3.14983809573036,2.30403761281396,2.71896793867014,0.116103539289221,-0.235019750455322,0.566299325032757,0.358816807245446,0.0491341989525814,0.0650886696290307,0.249983864009748,-0.0975958490838214,0.236622299645403,-0.135204666681312,-0.189071480463389,-0.144973546115192,-0.389255086319597,-0.239337224920168,-0.283245135872104,-0.382392092910611,-0.309964085888913,-0.524938969835166,0.000407175026388001,0.0143667520395576,0.00361700879746474,8.1067167209187e-05,0.0214011464446617,0.00688745444549521,0.00718846112063335,0.0270493240517518,-0.00219387733852629,0.280235137697817,0.335364982646829,0.443467262401558,0.891853693753663,0.522167763128416,0.605601042697828,0.852893686576949,0.677533527924788,1.05332126132764,0.00803775641147059,0.0183411048761693,0.0234267493895692,0.162410232771924,0.338921303178188,0.436169090105696,0.00622492301439945,0.0324914797557239,0.0532336229523735,0.0137579440882007,0.0591324671144788,0.0998102101812376,1
753500,-0.135204666681312,-0.189071480463389,-0.144973546115192,-0.389255086319597,-0.239337224920168,-0.283245135872104,-0.382392092910611,-0.309964085888913,-0.394216214477683,0.114928199083083,0.119285827037801,0.298493716286366,0.502598607434066,0.191194119732737,0.273567683211784,0.470501593666337,0.250998993425424,0.508748867448998,0.000884623430771045,-0.00619133820281127,-0.00290924459606396,-0.00239783961420609,-0.0188207037413623,-0.00369402378308927,-0.00401511173541588,-0.000204796288625908,-0.0176473893125889,2.23991907466976e-06,-0.00695683244166341,-0.00297913010761729,-0.00659568092577216,-0.013358908937535,-0.00776101721221267,-0.00309408999514695,-0.014693177966074,-0.0015117800363269,-0.0238539252745029,-0.117781238069635,0.174252949266393,0.134413173236086,0.0611779759206217,-0.00724346900321349,0.321142145972688,0.191504541416284,0.0498322605592184,0.0503157890623245,0.051981596194928,0.0738565401100826,0.152038921402367,0.0850913292869738,0.118277316195174,0.168119992930214,0.114899696211797,0.185525431478352,0.00255832787262022,0.00268162239193381,0.0055032387040008,0.0233151972523659,0.00713641149152625,0.0140759142448824,0.0285521771418515,0.0131227459814607,0.0347796886699963,0.0505799157039651,0.0517843836685715,0.0741838169953583,0.152693147365446,0.0844772838787224,0.118641958197269,0.168973894853174,0.114554554608103,0.186493133037108,3.21353926297611,3.75762096670025,4.47719394266975,4.55905695659535,2.46990402357191,2.66896849225874,3.44297218797676,2.40356960753026,2.57708189649374,-0.0527482674768912,-0.364318712897515,0.665518727421038,0.2638365515941,-0.0813735360081208,-0.017255581307952,0.243695197097564,-0.198934174856055,0.0980666375186849,-0.135204666681312,-0.189071480463389,-0.144973546115192,-0.389255086319597,-0.239337224920168,-0.283245135872104,-0.382392092910611,-0.309964085888913,-0.394216214477683,9.2287458023834e-05,-0.00604566427093326,-0.00501629641535078,-0.00881840626816326,-0.0126891796826366,-0.00841314763713795,-0.00660821911452309,-0.0137752641621659,-0.00247002520248753,0.250132865764395,0.308357307501189,0.443467262401558,0.891853693753663,0.430531344652905,0.556812819083888,0.852893686576949,0.560963079314337,0.902965081926681,0.00786229829893159,0.0170593660073953,0.0211392183294819,0.138758865209015,0.278949214827621,0.376030508678585,0.00599491395836309,0.0280769725016322,0.043346866867352,0.0106885534889691,0.0443458914673524,0.0758859579376474,1
754000,-0.143814173985489,-0.105947412868109,-0.171693564942191,-0.310055150272125,-0.191238545143839,-0.276605186694577,-0.202701646479144,-0.332268083301263,-0.377050712455028,0.122946429502377,0.119285827037801,0.143415256912051,0.190320387231515,0.191194119732737,0.281083692517677,0.241567302936384,0.250998993425424,0.384981176240054,0.00408393818296755,0.000705495926526033,0.0059886072440778,0.00449307410983986,0.00924096896581803,-0.0130031665140573,0.0208742225598382,0.0043935853543169,-0.00838992872125912,-0.000320778847959984,0.00029181801694375,0.00291605086385534,-0.000192998995149788,0.00301871347012072,-0.00178703133804796,0.00749820198466042,0.00068856517936004,-0.00175575453021129,0.0176497629762032,-0.0390121491984435,0.0712003849382363,0.0693324692988857,-0.0300316944107853,-0.007219225710225,0.0711906934963915,0.0532911347727333,-0.0890647011885718,0.0471485560028014,0.0516380583109669,0.0689375730588047,0.104204313825162,0.0752934590868904,0.125118681712825,0.103174586655519,0.101526200207444,0.177444256647023,0.00224628220707031,0.00269447131793361,0.00479382126477215,0.0109728017898046,0.00571957121709933,0.0158162435697368,0.0107002330595716,0.0104155909455721,0.0318147855592869,0.0473949597222143,0.0519082971974001,0.0692374267630749,0.104751142188544,0.0756278468363296,0.125762647752569,0.103441930857712,0.102056802544329,0.178366996833178,3.78107747951152,2.39524531390443,2.53017912750515,3.12287193170724,2.8964296333284,2.49290187401453,2.45562342944857,3.12539909373419,2.29595807745368,-0.393821914613118,-0.0223244042548518,-0.125421648930774,-0.514159244683924,-0.293529154050094,0.0783978295248852,-0.211276779525626,-0.256048076794148,-0.10605429849958,-0.143814173985489,-0.105947412868109,-0.171693564942191,-0.310055150272125,-0.191238545143839,-0.276605186694577,-0.202701646479144,-0.332268083301263,-0.377050712455028,0.000555828707959654,0.000212034156899419,0.00380222232087883,0.00389723877422644,0.00506562084209598,-0.00251241484288433,0.00782085236346898,0.00182679277032216,-0.000708470055857113,0.266760603487866,0.22523323990591,0.315108821854242,0.50037553750364,0.382432664876576,0.557688879212254,0.444268949415528,0.583267076726687,0.762031888695082,0.00721217541601563,0.012906492647003,0.0185827490988022,0.133814476992786,0.246457931902427,0.313451434148246,0.00503881176113682,0.0161557786359599,0.033499526265303,0.00964186437851415,0.0321823285145974,0.0524390288771138,1
754500,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.282669229176065,-0.354567103109281,-0.332268083301263,-0.377050712455028,0.122946429502377,0.118385668064064,0.13328400283693,0.310120800084526,0.191194119732737,0.379969638591441,0.430400094031859,0.299345640412857,0.384981176240054,0.00205026388020519,0.00220814808923969,0.0116820106384244,0.00449307410983986,0.0100689654045149,-0.00170363938506691,0.00448335667914792,0.00445671678702062,-0.00956274906295279,-0.000843378022692714,0.000273339676469223,0.00361206448045779,-0.000574575222751336,0.0017402212611563,0.00706925619178432,-0.00190045983153979,0.00727295045693315,-0.00326738426881384,0.00831444810284309,-0.0381101372538534,2.56560253877805,0.121974400196842,-0.0436010918171974,-0.00702270184593013,0.0920560153506142,0.0532532469073585,-0.0438042996523203,0.0466308805752482,0.045116262023118,0.0809344011146732,0.127731370783941,0.0760491611891639,0.139715882419998,0.137508023282424,0.113158885017477,0.158983757220505,0.00219660908133109,0.00205682767261633,0.00660614427686383,0.0164867095029806,0.0058412933533012,0.0196755066111597,0.0191038430849365,0.0128862694232081,0.0255311083048303,0.046867996344319,0.0453522620451983,0.081278190659388,0.128400582175396,0.076428354380434,0.140269407253185,0.138216652704862,0.113517705329204,0.159784568418951,3.35611045663052,3.02999366477391,7.25532040439581,4.4075401073883,3.85604815601879,2.57404990583031,3.98156709097733,3.16089636584706,2.84715551061158,-0.157762140929278,-0.272158071248108,-1.49908987009867,-0.477556236476851,-0.58773036483571,0.153056149833312,0.388963805780804,-0.0805011338014808,-0.182249369838115,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.282669229176065,-0.354567103109281,-0.332268083301263,-0.377050712455028,-0.000763210212893187,0.000857674662430216,0.010079864507379,0.00207877323186868,0.00485229700850825,0.00545301066430963,-0.0062535039895657,0.00773832228710725,-0.000536699492151179,0.266760603487866,0.224333080932173,0.498679235872783,0.790517398919761,0.439021076689994,0.662638867767505,0.78496719714114,0.63161372371412,0.762031888695082,0.00849425062457261,0.014558560861035,0.0170883308471655,0.131503146058198,0.269344265592691,0.319991542641571,0.0069886627240279,0.0205234275743636,0.0282965235920014,0.0107602934059525,0.0416193058003185,0.0569892247853868,1
