F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.505090742133146,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.00245356318776389,-0.015147556486956,-0.00359743408512854,-0.0005579467133228,-0.0136574439976623,0.0141232532907291,0.00868872705287112,-0.0504884343489304,0.00151871269424938,-0.000450868993647458,0.00306339019353022,0.000620847428810849,-0.00056669492123622,0.00487292221886194,0.000867546964172171,0.00171690481376978,0.00514926419084462,-0.000968563348059723,-0.358003292272369,0.568397035297299,0.168627244338174,0.211346507465039,-1.66777063549498,0.0204119024287058,-0.312679369092952,0.274665765932694,-0.349685323489156,0.0633773343476871,0.430419184271159,0.188676334971627,0.184937025020117,0.785341516693502,0.217441501871746,0.185344683796797,0.915799109987328,0.16289961878089,0.0040417441269626,0.186416392280928,0.0358222630709895,0.0344164851121083,0.620616405002767,0.0475774129293136,0.034565739924121,0.843936095528932,0.0267022366631447,0.0635747129522627,0.431759646424869,0.189267702133749,0.185516805470847,0.787792107730692,0.218122472316159,0.185918637914871,0.918659945534218,0.163408190318431,3.8947577575212,7.92021569889372,7.78687566285762,3.43406501835699,7.98131794163422,5.18260964308283,2.78795986853172,7.75036766049169,3.77684528887697,0.415370431549895,0.935988191828272,0.933103896595559,0.291936648051974,0.931302427815865,0.421685297255202,0.0134275842739288,0.886114323732508,0.240679126227739,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.505090742133146,-0.00205365504307033,-0.00321387323103014,-0.00306589288944398,-0.00435966947623203,-0.00445025586296253,-0.00267895606383701,0.000302974521650707,-0.00464911944212488,-0.00350716775407753,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.08525298508714,0.0366817815777343,0.0636996391669105,0.0724309478161808,0.493457620610685,0.875426573931757,0.938471020696137,0.216632981426217,0.653281580953534,0.844651907937312,0.224876120075994,0.698243807801983,0.899576947464276,1
751500,-0.135204666681312,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,0.171676118526281,0.318618339137915,0.298493716286366,0.600768825187979,0.570445061327362,0.415558976066866,0.470501593666337,0.66806534897201,0.580162242953993,-0.000362193396756551,0.0205677996722971,0.00612659623673213,-0.0109497301209574,0.058243536533294,0.00802889637676346,-0.00901348541079552,0.0621876253009527,-0.00295776726920596,0.000158085994560984,0.025432227863872,0.0107578057444111,0.000752592091564963,0.0465484120203877,0.0116256020796184,-0.00294717110739698,0.0529726330803638,0.00276898563729713,-0.00923918929648701,0.161634579169728,-0.373826205941681,-0.219469132703692,0.87367884607954,0.0210901476172826,-0.104180799155116,-0.189855404197544,-0.102909366615405,0.0569075827366178,0.125908895154594,0.0891626796640037,0.197056980515723,0.230789442542253,0.141910542338486,0.187162115630055,0.27686151025812,0.204633991035686,0.00325881557911277,0.0153018884678548,0.00788352509225787,0.0390751065913133,0.0514183769834911,0.020129255248392,0.0352412293932898,0.0743106374912608,0.0421307200057697,0.0570860366386805,0.123700802211848,0.0887892172071467,0.197674243621452,0.226756206052869,0.141877606578318,0.187726474939711,0.27259977529569,0.205257691709153,3.37003902056049,2.49109408580277,3.17697326959265,3.39542035817689,2.45606954519107,3.04679612165303,2.96720223476827,2.24495416181803,3.30868216321348,0.345915881791982,0.341591646673451,0.221268274932782,0.370892197126755,0.257414890180323,0.068228544474629,0.106647201787623,0.118968435962749,0.283829305290873,-0.135204666681312,-0.218265483392045,-0.229578652036009,-0.411957499194783,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,-0.000854705980862281,0.0225036434107002,0.00954678473466842,-0.00393479104731718,0.0414955139986946,0.0111655292957156,-0.00554758504409192,0.0511900045800459,-0.000460741981369119,0.306880785207593,0.53688382252996,0.528072368322375,1.01272632438276,0.976477256582628,0.781931386726991,0.987305830613127,1.16054061345508,1.10510121278916,0.0105866399299901,0.0191186757299955,0.0221181472636144,0.213704563235981,0.452835148627914,0.533747329603948,0.0172785542398937,0.0568145175870466,0.076144428599526,0.0270415062968413,0.112233822385741,0.153557023676719,1
753000,-0.143814173985489,-0.189071480463389,-0.171693564942191,-0.389255086319597,-0.239337224920168,-0.283245135872104,-0.382392092910611,-0.332268083301263,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.322355906825724,0.470501593666337,0.367569442035875,0.528382291492475,0.00183530568647886,0.00789205469187338,0.00310308923423056,-0.00239783961420609,0.0173750713128579,-0.00659241333324521,0.0177761087571088,0.0154665062703457,-0.0105938035432143,-0.000363792741246041,0.0079509979501873,0.0043028337010027,-0.000416432328296466,0.0151346541825126,0.00379014511904354,0.0075537977705773,0.0158302568866415,-0.00143067268512776,0.157823919123398,-0.0851046965882094,0.114973112212253,0.209279614553788,-0.0598594976942489,-0.0117649725514692,0.18357162052595,0.129932673806815,-1.58058225766915,0.0522496861906868,0.060873058529471,0.075322804799597,0.146293454823561,0.0999793172996492,0.133878766448238,0.151773381239378,0.129987699959044,0.19689668493457,0.00274706652766457,0.00366521850196581,0.00569057664907644,0.0215362027756772,0.00982823258413051,0.0180217951252109,0.0231226157404525,0.0167508982214294,0.0390100706554882,0.0524124653843393,0.0605410480745569,0.0754359108719212,0.146752181502277,0.0991374428968718,0.13424527971296,0.152061223658277,0.129425261141051,0.197509672308695,3.24114016835164,2.83565498374456,3.42146380836249,4.13123308431188,2.68181718367316,2.43579536975614,3.95822694041424,2.68763197593475,2.86071369430005,-0.0214241002775425,-0.153687388297726,0.281434826630048,0.270892822938461,0.0571612037375747,0.0885193997352827,0.2667148375708,-0.0310386940502952,0.160924593028958,-0.143814173985489,-0.189071480463389,-0.171693564942191,-0.389255086319597,-0.239337224920168,-0.283245135872104,-0.382392092910611,-0.332268083301263,-0.524938969835166,-0.000379290972579043,0.00854983842675356,0.00365977569928769,-0.00258497128224844,0.0144836833397417,0.00328599011516192,0.00379449146148035,0.0158295977523982,-0.00431807812653614,0.288844645001993,0.335364982646829,0.470187281228557,0.891853693753663,0.522167763128416,0.605601042697828,0.852893686576949,0.699837525337139,1.05332126132764,0.00601801073782485,0.0121753979626608,0.016343378120328,0.150073217788419,0.302891547871881,0.378163549488666,0.00582392244114531,0.0238366416415676,0.0430044445606861,0.0121090838846358,0.0493211629176189,0.0787002659316993,1
754500,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,0.122946429502377,0.118385668064064,0.16388678465204,0.310120800084526,0.191194119732737,0.379969638591441,0.430400094031859,0.309560912931227,0.404848158719842,0.000552263675377196,-0.00105465403576198,0.00252279534142492,0.0111634656383873,0.00924096896581803,-0.00448799405554712,-0.0029906671532709,-1.88938516999387e-05,-0.00667996615104687,-0.00146239086584353,-0.000387762764101944,-3.5457518636004e-05,-0.0028520352744348,-0.000545718999114415,-0.000451088131721471,-0.00258752283076106,0.00115844031850159,-0.00416445336910356,0.0184279213667584,0.259662061495245,-0.0812910659386731,0.141510901127518,-0.0808699669734269,-0.0119224810489243,0.549575336003377,0.234933744385344,-0.0772674597114836,0.0453451186166442,0.043243156207759,0.0774703148900341,0.112883783321114,0.0700771501774927,0.141149179815447,0.140866658720361,0.11612247769606,0.173589221415592,0.00206695969339676,0.00188158007431188,0.0060393946484784,0.0128147063463463,0.00494139287323056,0.0200481886612034,0.0199614795115864,0.0135678871369062,0.0303052831394295,0.0454638284067319,0.0433771837987654,0.0777135422463704,0.113202059814945,0.0702950415977582,0.141591626380953,0.141285100104669,0.116481273760661,0.174084126615351,3.08235704433416,2.91110905988715,5.95759496094858,4.66944710222807,3.90611683319332,2.66168135661936,3.32079861801904,3.59341896988646,2.94105939141226,-0.100094030050412,-0.145437600360375,-1.08477880168572,-0.498333811549012,-0.55642837561228,0.185477690675043,0.344735856731325,-0.135107868255633,-0.228685564813822,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,-0.00144699677360456,5.68509405697842e-06,0.00437922726289003,-0.000555106159033976,0.00202889394220964,-0.00170922782980567,-0.00631828249998065,0.0020123001065037,-0.000710879094763762,0.266760603487866,0.224333080932173,0.529282017687892,0.790517398919761,0.439021076689994,0.708664259764052,0.78496719714114,0.687725435111232,0.907162046613104,0.00630819972852851,0.0113692219002417,0.0147012571106901,0.127809175303301,0.253983203814829,0.339095161461325,0.00640698307333432,0.0208098047501425,0.0347725359092865,0.00992780003032722,0.0375766464764606,0.0634610631569822,1
756000,-0.110694870910654,-0.105704177306611,-0.270196715007273,-0.329575357775299,-0.210396115480562,-0.520945671788938,-0.285426183498727,-0.496046437524368,-0.502313887893262,0.20189702950758,0.114548432348487,0.16388678465204,0.272870226494818,0.22741823674983,0.362231879191164,0.446674260149903,0.404443811178033,0.442456861240671,-0.000818220361999984,0.00256255337062999,-0.000793046418021492,0.0121188142106489,0.00744611111842149,0.00246965198583001,-0.0029906671532709,0.00954356007429111,0.0205543679956197,2.51032867613169e-05,0.000827451822030637,-0.00336561942448921,-0.000400922047618754,0.000345262520958544,-0.00628648646127146,5.36132899601751e-05,-0.000758034103929284,0.00510325538392735,-0.0223440402045512,0.0360113928664856,-0.0394573714662555,-0.0022624104252383,0.0408142999555395,0.264722902565625,-0.12840423857193,0.213106159446872,-0.472044396566451,0.046150217528213,0.042399000435183,0.0745600071483688,0.110514372786508,0.0714387433768064,0.156812411267773,0.136708351484033,0.14039248752664,0.18075079227748,0.00214323718010201,0.00180829238881496,0.00558275951884711,0.0122900788466988,0.00513547154621265,0.024705018782979,0.0188067124438711,0.01983343490638,0.0328501189367779,0.0462951096780428,0.0425240213151927,0.074717866128839,0.110860628027712,0.071662204447063,0.157178302519715,0.137137567587701,0.140831228448736,0.181246017712881,4.38102797766113,2.77306213574006,3.66976283348749,3.73541659615848,3.51327795222264,2.83694979091009,3.38351282092476,3.77300225484805,3.03427642183313,0.322866103237218,-0.174279139698325,-0.540229500030684,-0.387520507568415,-0.192035691212828,-0.263289919333586,0.344902012574021,-0.343363586740431,-0.21925556484877,-0.110694870910654,-0.105704177306611,-0.270196715007273,-0.329575357775299,-0.210396115480562,-0.520945671788938,-0.285426183498727,-0.496046437524368,-0.502313887893262,-0.000415780212501224,0.00127446401454213,-0.000982046492153488,0.00185217803950068,0.0011604141229457,-0.00333366810288422,-0.002842054240021,0.00224812643068669,0.00761281092382217,0.312591900418234,0.220252609655099,0.434083499659312,0.602445584270116,0.437814352230392,0.883177550980102,0.732100443648629,0.900490248702401,0.944770749133932,0.0061847251733287,0.0124748064903834,0.015593909010978,0.126198859776719,0.265371843434881,0.357929400146205,0.00614690639180019,0.0250159514668912,0.0391324249270802,0.00948671248176884,0.0419070529752655,0.0710700728283362,1
757500,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.496046437524368,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.275030496827214,0.22741823674983,0.290965752182324,0.462357120718571,0.404443811178033,0.562668530546595,0.00619518978070775,0.00281738737822651,0.0135465021275247,0.0223355267015906,0.0121094590201603,0.0227299563605904,0.0146816001990396,0.00169159064823211,0.00297712331445717,0.00119348157354174,0.000139637047027594,-0.000244228490592708,0.00468875475752579,0.00122607504862975,-0.000746719285783799,-0.00244846459042723,0.000462723750648132,-0.0012441577094662,-0.0138144380822781,0.00174948545191059,-0.0951636700999416,0.0166526238140318,0.039391338631525,0.089980086086962,-0.996687972231109,0.0400493569528998,0.228910472456053,0.0577371500359881,0.0467503702652249,0.0753972042817229,0.159290826980776,0.0771690553225135,0.150640344264146,0.169369138750578,0.142463998502796,0.190226057549437,0.00335311104001189,0.00219932339263469,0.0057204314625854,0.0255110270581567,0.00599100361191876,0.0228346724330351,0.028860286975861,0.0204234231508278,0.0364119799168761,0.0579060535696562,0.0468969443848391,0.0756335339818615,0.159721717553239,0.0774015737044071,0.151111456987996,0.169883156833928,0.142910542476151,0.190819233613585,4.95033767501513,3.82298077368595,4.0402749168769,2.79302665779768,3.11907675119169,3.1834045739675,3.40217467012208,3.65709985860491,3.24856200992116,-0.61611877162879,-0.133713626224712,-0.715531092057752,-0.641911812013858,-0.216707067912039,-0.645873162161978,-0.230753115886434,-0.140012701479728,-0.0474245826087197,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.496046437524368,-0.545307798979107,0.00339362421635495,0.000352223970001642,0.00267654054009821,0.0115958216205524,0.00233153624417403,0.00546507251434679,-0.00112174844656195,0.00179465840989611,-0.000458924515555348,0.426701870887445,0.286343672816247,0.447042121594341,0.682890975371196,0.437814352230392,0.811911423971262,0.931034829086674,0.900490248702401,1.1079763295257,0.00637981576811364,0.013020897437205,0.0160191272817201,0.136755300745909,0.308645062969122,0.386451544448588,0.00655311247039412,0.0272735950574715,0.041310946313311,0.0112039140277137,0.0540211439796089,0.0851678490013186,1
759000,-0.224804841379865,-0.1460350935815,-0.23253941408607,-0.407860478543981,-0.240134352374765,-0.380679310947528,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.125965372889206,0.140308579234746,0.176845406587069,0.424282039800969,0.211888783561401,0.281735703996436,0.462357120718571,0.372365620922218,0.709263666206026,0.00722018760978071,-0.000472459395389283,0.00849574398899542,0.0136963325589257,0.00696067829529766,0.0103229475308824,0.0200245062405508,-0.000617136295669453,0.0249806964180095,0.00155270252646342,-2.64922088421923e-05,0.00111044338934918,0.00179398304178959,0.000379393135216559,-2.47626249553597e-05,-0.00191996903678123,0.0019095754027294,0.00957542654892059,0.0306182494314276,0.00187573733408111,0.0323843492330222,0.0591668880088055,0.346849766748672,0.0376337898668003,0.522340375993517,0.0241046578640108,-0.535671457886732,0.0596145905792939,0.0497013674496925,0.0757486471217799,0.164542315956329,0.0801881416259999,0.14130474475863,0.160011627570477,0.151045732104684,0.193474181534799,0.00357382493061751,0.00248576123223368,0.00577270385535496,0.0272412129460307,0.00647043433286074,0.0200926090848946,0.0257610411840513,0.0229546331661094,0.0375754164799665,0.0597814764840875,0.0498574090004052,0.0759783117432531,0.165049122827208,0.0804390100191489,0.141748400643163,0.160502464728898,0.15150786503053,0.193843794019738,4.10270225260469,3.61842572964415,3.59680450274342,2.83732699816103,3.42430616461381,2.79443825857699,3.39066961451805,3.23369792066483,3.82510151827917,-0.81120852912612,-0.032953187484574,-0.574341887717117,-0.421598598356224,-0.218026529273024,-0.313975766098285,-0.357246079797271,-0.246078559255031,0.0459184410193407,-0.224804841379865,-0.1460350935815,-0.23253941408607,-0.407860478543981,-0.240134352374765,-0.380679310947528,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00435899557707331,0.000150343891734003,0.00351718380910318,0.00589216887547962,0.00125661893283747,0.00332683260988569,0.0012764374222684,0.0049302068830547,0.00898170858703326,0.350770214269071,0.286343672816247,0.409384820673138,0.832142518344951,0.452023135936167,0.662415014943965,0.931034829086674,0.881038037964795,1.25457146518513,0.00635060551937559,0.013644856449825,0.0159388852679876,0.141685349146547,0.302763009393926,0.396522788951644,0.00649231954839061,0.0299733397157807,0.0408372248549884,0.0117619828770861,0.0534713426890052,0.0858507930653535,1
760500,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.335466664726406,-0.500856423216173,-0.535995623845754,0.13292863319451,0.135065216317624,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.586292347313449,0.00433460654635039,0.00124306455041918,0.00368010003929522,-0.00174501270208455,0.00591933633713974,0.00149625392468773,-0.00703381332737508,-0.0128566980238356,0.0169671661864348,-0.00129795594587783,0.000136131870460144,-0.00285424669661424,-0.00175130513296617,0.000230643720638871,-0.00740278871794446,0.00381649390528098,-0.00269217563386301,-0.000982241506238503,0.0320391431047738,0.332933746241651,0.0222194075829481,-0.613785141185614,-0.0298126181165902,0.0357634965808618,5.16277281573635,10.7197248267734,-0.329825927102116,0.0563644179495385,0.0509336855922326,0.090195494714649,0.162971425838925,0.0888443106783992,0.169999534840431,0.14313269581146,0.174524986787778,0.205215692868245,0.0031952331282041,0.00261053765647522,0.00817819425671963,0.0267236413286074,0.00794290147762924,0.0290264559146266,0.0206011602360018,0.0306432434753515,0.0423773743909608,0.0565263932000273,0.0510934208727036,0.0904333691549731,0.16347367166797,0.0891229570740853,0.170371523191602,0.143531042760797,0.175052116454933,0.205857655653028,2.81035998332596,3.17850138004396,4.0451842457795,2.77102632953044,2.71964326197623,3.42659154636657,3.79278350522382,3.52840871189817,2.91879452504552,-0.170491241653258,0.112864133360866,-0.455698389293043,0.0643450608265877,-0.0794470662033247,-0.280988811234731,0.411094353678663,0.261394884538597,-0.0568472501857877,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.335466664726406,-0.500856423216173,-0.535995623845754,-0.000837831604968499,-0.000591597177529476,-0.000666447070659995,-0.00325464759243285,0.000533702213731701,-0.00425308177184908,0.000811752104153647,-0.00619033685540892,-0.00101110965074642,0.271944393931346,0.264824565761019,0.60164326137922,0.801993074948849,0.4649761859879,0.943286884250446,0.883605670316336,0.975781572870199,1.1222879711592,0.00760011324704742,0.0142653040974289,0.0177422024870221,0.151502172550754,0.328120915168754,0.411470731259256,0.00929362222616692,0.0327454105081089,0.0506821214685538,0.0139064152056189,0.063352839025855,0.0930594202229238,1
762000,-0.0986139098918916,-0.129759349443395,-0.186827272466694,-0.304364407433851,-0.170998498961729,-0.414098481826853,-0.485013798776871,-0.500856423216173,-0.569034132940496,0.122738357573395,0.115678186120662,0.19698049580714,0.273759129677007,0.137820367244652,0.308295524603896,0.54813900558993,0.461778153664195,0.650734978307061,6.78594618848975e-05,-0.0033929366274217,-0.00189611865396753,-0.00759225940454354,0.00387194148508364,-0.00779056996945622,-0.00230663979341426,-0.0110782456080479,-0.00308471152855248,-0.0011683994896466,-0.00124177315449522,0.00123529679819692,-0.00563944539900055,-0.00184385028539356,-0.00198740540471664,-0.00510469829592986,-0.00714166473540992,0.00100289897602187,0.287971131260446,0.0321114464709182,0.0395655422624419,-0.0246897672522203,-0.0702810508484438,-0.273014015040943,0.100631276208295,-0.0238780105278811,-0.156062107497591,0.0408448196687103,0.0399879996863501,0.0688275043091596,0.10898126494417,0.0668757370277189,0.143255383052728,0.148135895707615,0.163754483064191,0.223223507144349,0.00167741799889515,0.00160754527632535,0.00476548366414867,0.0119196103289792,0.00449707111358557,0.0206471999932994,0.022056035876634,0.0269328577091093,0.050141110274684,0.0409562937641475,0.0400942050217403,0.069032482674091,0.109176967941866,0.0670602051412428,0.143691335832399,0.148512746512325,0.164112332592981,0.223922107605935,3.07392092676871,3.1075185132604,3.08556825585356,3.6255737181284,2.78761772648814,2.96507097974844,3.97724827129087,4.04494432639894,3.08710197310264,0.131135970382767,-0.0914930496415872,-0.12070577862587,0.0380195678809384,-0.158860123407821,-0.135545648087115,0.16175940165572,0.268797693974702,0.112265261836473,-0.0986139098918916,-0.129759349443395,-0.186827272466694,-0.304364407433851,-0.170998498961729,-0.414098481826853,-0.485013798776871,-0.500856423216173,-0.569034132940496,-0.00167088367621197,-0.00107323529408654,0.00186056929205969,-0.00589236003845558,-0.00104841641642922,-0.000381274816304359,-0.00665329352861401,-0.0102432552239985,-0.00140238166484957,0.221352267465287,0.245437535564057,0.383807768273834,0.578123537110858,0.308818866206381,0.722394006430749,1.0331528043668,0.962634576880368,1.21976911124756,0.00554923492860972,0.0113448639965838,0.0185877836869794,0.118725771262007,0.247339267613129,0.415927178906648,0.00495547921061055,0.0207203125839755,0.0556113326988574,0.00800456476211238,0.0368713850854159,0.0985885084625412,1
763500,-0.0997588408118489,-0.0934392563240386,-0.167248908377061,-0.153080968783355,-0.170115809460046,-0.376035089846294,-0.516579448427812,-0.401868539049473,-0.569034132940496,0.0897389745363545,0.116873900641689,0.160629348922405,0.236087491487874,0.138072344421334,0.338987913693851,0.400052891685352,0.456168126504162,0.650734978307061,0.000113965974175622,-0.00418127072652952,0.00197641313923745,-0.00399564094268055,-0.00731742897448132,0.011130291727694,0.0126293006617509,0.00843333479959908,-0.0101142910826495,-0.000320872479516615,-0.000591355165161599,0.000191202838626884,-0.000938427627738105,-0.000861146550597044,0.00164713511273083,0.000624017172264494,-9.7569498084034e-05,-0.00368092827039833,-0.0218382129721518,-0.05747665031551,0.0532986240167148,-0.0339266752160021,-0.0329500366755811,0.101067641812199,0.0827405279439539,0.900575564918281,0.484167109822239,0.0355220473902255,0.0358553478393412,0.0618936602293163,0.0773640767299388,0.063851124427951,0.133145516036716,0.158343918541791,0.150460608506794,0.205450133116153,0.00126964819285063,0.00129333964050192,0.00385488162823301,0.00602195695281846,0.00410186114951655,0.0178364934707963,0.0252300952369692,0.0227807649735123,0.0424615929202647,0.0356321230471976,0.0359630315810823,0.0620876930496939,0.0776012690155159,0.0640457738614856,0.133553335678283,0.158839841466079,0.150932981728687,0.206062109375462,2.86179301791519,3.30539925675026,2.81796913510858,2.86710495591817,2.58086693722177,3.24359163254894,3.15471607489542,3.24238505289774,3.74050623474917,-0.180171661884185,0.314649112632268,-0.097003856156919,0.372912305252831,0.0744067194113082,-0.233292267503762,-0.29777932071792,0.210969536109947,0.103109536748137,-0.0997588408118489,-0.0934392563240386,-0.167248908377061,-0.153080968783355,-0.170115809460046,-0.376035089846294,-0.516579448427812,-0.401868539049473,-0.569034132940496,0.000168865306900402,-0.00122243453287953,0.00067844602770673,-0.00314899800951912,-0.000785027405045097,0.0030431179191928,0.00427163024369594,-0.00251904010617971,-0.00429915651380451,0.189497815348203,0.210313156965727,0.327878257299466,0.389168460271229,0.30818815388138,0.715023003540145,0.916632340113164,0.858036665553635,1.21976911124756,0.00492717742326578,0.010616095920867,0.0169016547834532,0.106609673565712,0.218422865946056,0.403471061698208,0.00390867751008349,0.0181422942884932,0.0459821662061947,0.00637824699605562,0.0277898948996729,0.0899209484488491,1
