A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-1.59598497777562,-4.37239571623047,-3.37118016556296,3.6566689562412,10.2094566679628,4.51430735874394,0.311340137215507,0.762352778554163,0.0388302937754237,0.208698822371148,0.368464981117134,0.059795750079217,28.9224703212787,0.0928537220606298,0.368518305368873,1.25425099157877,2.88283780727232,0.922922318097254,1.55386956334447,8.30474908518506,0.861673725475019,1.24654304512298,2.88179615607785,0.928263823207077,2.98831357082531,4.02725535719028,14.954910252329,0.578816218615373,0.378245502860939,1.7616777332347,-1.59598497777562,-4.37239571623047,-3.37118016556296,0.139966421845938,0.236562617672561,-0.00204623285027205,5.25265393401681,14.5818523841933,7.8854875243069,0.379603563505242,3.7487844156598,9.19120392627977,10.735684978157,1
600500,-2.84788733071722,-4.24128760821857,-3.92812639623236,3.6566689562412,2.86283136287767,4.51430735874394,-0.0856480394867085,-0.0395097415637986,-0.0469198754304137,-0.0200752842885495,0.0829583359385174,-0.100528124846541,-1.50904537704428,0.0910970890484763,-7.81016123522185,1.2272442121896,1.85070779854911,1.54692700261485,1.52962574152493,3.47249500455499,2.42070069590734,1.23678039341062,1.863463174993,1.55586011450494,3.59663462833613,2.04638748689506,4.28921460319086,0.196790360513282,-0.088154451000545,0.298612711888715,-2.84788733071722,-4.24128760821857,-3.92812639623236,-0.0418917863955032,0.127714620446282,-0.129544430168649,6.50455628695841,7.10411897109624,8.44243375497631,0.258510927054921,3.54266645364371,4.34460251554277,7.32423086338233,1
601000,-2.84788733071722,-3.57537609017728,-3.92812639623236,1.36014537528574,1.55790763398453,3.57758454022741,0.110782849621297,0.0785388972102396,-0.115168020240357,-0.118874329978279,-0.227067660428916,-0.0427780091164941,2.33485725090735,1.17364877863243,-1.0134439662928,0.895406130936718,1.31954833929452,1.39450922115164,0.800122954149871,1.71646790839086,1.97366451790524,0.894495921818468,1.31014041552456,1.40487170869985,4.41449065116482,2.27018967162734,3.79667538447918,-1.29416558743598,-0.5994930680422,-0.100029386741376,-2.84788733071722,-3.57537609017728,-3.92812639623236,-0.0546493336289208,-0.173240876824311,-0.0351034318138532,4.20803270600296,5.13328372416181,7.50571093645978,0.199984457941069,2.73560228904714,2.5527694897187,4.48761592693093,1
601500,-0.847088459059315,-0.829856778723372,-0.829685700044562,1.36014537528574,1.55790763398453,2.53422845258377,0.200654894711069,0.408957216580859,0.0128106281043909,0.130131057132828,0.314769828922879,0.0951872567697944,-2.84431574932579,0.302082092382187,0.22371012286602,0.501068992630791,0.740504399144546,0.642448582082839,0.237852488477997,0.456397937729307,0.410087178939826,0.48770122870257,0.675572303850082,0.64038049543988,2.71430962664037,1.78210527767906,7.56761838909884,0.067211989929477,-0.00276078914361406,1.97150058679501,-0.847088459059315,-0.829856778723372,-0.829685700044562,0.121614632808521,0.30978343341377,0.0247852055078229,2.20723383434506,2.3877644127079,3.36391415262834,0.105163784431069,1.46031721804728,0.60649737063824,1.21215708114871,1
602000,-0.847088459059315,-0.829856778723372,-0.569651863892523,0.520654531965164,0.693320538061547,0.561657897305829,-0.135382187283598,-0.281704523031699,-0.054115705172292,-0.124242261996246,-0.227857765445956,-0.0357490159349455,-0.848685187479397,1.51528497338635,0.211544525527756,0.379167227439074,0.422894548220731,0.295080487282266,0.130368656962937,0.128935250936677,0.087156319323858,0.361066000840479,0.359075550457947,0.295222491222905,1.87800408705128,2.45241063355862,1.94007085155317,0.0143276283517827,0.43177222036328,0.18358196358627,-0.847088459059315,-0.829856778723372,-0.569651863892523,-0.124364528864562,-0.240369587148611,-0.0404864184179956,1.36774299102448,1.52317731678492,1.13130976119835,0.0682496767973813,0.936864662363321,0.238580240617643,0.409680079253391,1
602500,-0.595884621195075,-0.712335603462262,-0.534508958219433,0.495106110928157,0.566566428811182,0.665943954207257,0.117025470199699,0.162312439057173,0.0537008994117606,0.0822765360417326,0.0360515906510821,0.030068980197587,0.183213309887549,0.847753795570281,0.215481223963988,0.317773202008931,0.365018607766051,0.338419650850401,0.0957057823816962,0.134033134554406,0.115427267567324,0.309363511716712,0.36610535990942,0.339745886755563,2.331790424298,2.09024786980115,1.75000103290963,-0.618744914011115,-0.584690579111965,0.149755890745665,-0.595884621195075,-0.712335603462262,-0.534508958219433,0.0957736085992762,0.047010366034293,0.0268178463345151,1.09099073212323,1.27890203227344,1.20045291242669,0.0625315749680828,0.893190931797309,0.246898619638693,0.348746252012182,1
603000,-0.40553238938436,-0.351542011868073,-0.721376869587899,0.495106110928157,0.566566428811182,0.665943954207257,-0.0776366781044572,0.0952822075353957,-0.0506246511439974,-0.00510333418320074,0.0939310389152517,-0.00971835736674827,0.623776692024638,-0.137195895715144,0.245104101332575,0.256076654582777,0.278692264391274,0.30381402953338,0.0665896726374823,0.0699391371782474,0.0936721453423762,0.258049748377095,0.264460086172276,0.306059055318375,1.90477239635922,1.66311467781343,2.65510419006519,0.447538616936395,0.0188908731750385,0.279578135204936,-0.40553238938436,-0.351542011868073,-0.721376869587899,-0.010594488347099,0.0929115657754404,-0.0117529523257915,0.900638500312517,0.918108440679254,1.38732082379516,0.0499165733465285,0.709407029021901,0.160166459669292,0.235547595795152,1
603500,-0.40553238938436,-0.453685024692272,-0.721376869587899,0.322811407651215,0.280781242053151,0.508658351348938,-0.0830455953728738,-0.0906973155327358,-0.0313101902688595,-0.0524224886230456,-0.0780972509656182,-0.0204459748949772,-0.254119043712463,-0.0514289006161681,-0.0107467398552938,0.19701073939555,0.175584731308157,0.237345628394278,0.0366375762526962,0.0251233699150942,0.056802447673365,0.191409446613003,0.158503532815815,0.238332640805587,2.08715973285329,2.37443122876977,3.58547187131939,0.278148597455386,0.123286953946229,-0.102472543652151,-0.40553238938436,-0.453685024692272,-0.721376869587899,-0.0543125049297772,-0.0781551023060824,-0.0155308129963136,0.728343797035575,0.734466266745423,1.23003522093684,0.0336097318831137,0.498686467625278,0.0693534605203644,0.125976176623613,1
604000,-0.215756208231115,-0.453685024692272,-0.393232885495645,0.322811407651215,0.280781242053151,0.508658351348938,0.062043633816066,0.0488892898345151,0.0451482846541492,0.0626129444981576,0.0174566868784783,0.0421193908827015,-2.25335105040526,-0.11591855131908,-0.0111485279246067,0.147238713353448,0.148282328119644,0.20077081029499,0.018040744524444,0.0220270861366943,0.039146539863545,0.134315838695383,0.148415249003242,0.197854845438632,2.32942054104761,3.15387166903273,2.90442945153342,-0.055704731676861,-0.581895263037703,0.0621876687623626,-0.215756208231115,-0.453685024692272,-0.393232885495645,0.0633456322739008,0.0235701967965913,0.0421210393210611,0.53856761588233,0.734466266745423,0.901891236844583,0.0256724821280003,0.400970960498433,0.0397268541817638,0.0839758058090676,1
604500,-0.357344600522609,-0.266127735917847,-0.48286286993049,0.228365414810476,0.230369878299292,0.472789770298861,-0.0175066862000583,0.0285463512288825,0.000133464310031629,-0.0230802233336125,0.0117845280914555,-0.0173501609690382,-0.829782962582304,0.445988032999955,1.70897426724872,0.141992486042972,0.11993553985555,0.204225278666239,0.0199407435007332,0.0144717801834707,0.0420641893187572,0.141211697464244,0.12029871231011,0.205095561431147,2.49365739890792,2.23617880220628,2.67338578309096,-0.304231874985713,-0.0190568470466339,-0.218834453428536,-0.357344600522609,-0.266127735917847,-0.48286286993049,-0.0201450668182064,0.0126579279367726,-0.0157167667488059,0.585710015333085,0.496497614217139,0.955652640229351,0.0255698683290668,0.380186807082298,0.0422007797843288,0.0762543642594091,1
