PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.264314247669774,0.078740157480315,0.271637816245007,0.0826771653543307,0.276631158455393,0.0866141732283465,0.281291611185087,0.0866141732283465,0.283288948069241,0.0984251968503937,0.284953395472703,0.102362204724409,0.28595206391478,0.110236220472441,0.289946737683089,0.114173228346457,0.291278295605859,0.118110236220472
0.735685752330226,0.921259842519685,0.728362183754993,0.917322834645669,0.723368841544607,0.913385826771654,0.718708388814914,0.913385826771654,0.716711051930759,0.901574803149606,0.715046604527297,0.897637795275591,0.71404793608522,0.889763779527559,0.710053262316911,0.885826771653543,0.708721704394141,0.881889763779528
0,0,0.306462358427715,0.046875,0.306462358427715,0.046875,0.306462358427715,0.046875,0.306462358427715,0.046875,0.306462358427715,0.046875,0.308461025982678,0.0546875,0.308461025982678,0.0546875,0.30979347101932,0.0625
0,0,0.693537641572285,0.953125,0.693537641572285,0.953125,0.693537641572285,0.953125,0.693537641572285,0.953125,0.693537641572285,0.953125,0.691538974017322,0.9453125,0.691538974017322,0.9453125,0.69020652898068,0.9375
0,0,0,0,0.305443548387097,0.0481927710843374,0.305443548387097,0.0481927710843374,0.305443548387097,0.0481927710843374,0.306451612903226,0.0481927710843374,0.306451612903226,0.0481927710843374,0.306451612903226,0.0481927710843374,0.306451612903226,0.0481927710843374
0,0,0,0,0.694556451612903,0.951807228915663,0.694556451612903,0.951807228915663,0.694556451612903,0.951807228915663,0.693548387096774,0.951807228915663,0.693548387096774,0.951807228915663,0.693548387096774,0.951807228915663,0.693548387096774,0.951807228915663
0,0,0,0,0,0,0.314171122994652,0.0333333333333333,0.314171122994652,0.0333333333333333,0.314171122994652,0.0333333333333333,0.314171122994652,0.0333333333333333,0.314171122994652,0.0333333333333333,0.314171122994652,0.0333333333333333
0,0,0,0,0,0,0.685828877005348,0.966666666666667,0.685828877005348,0.966666666666667,0.685828877005348,0.966666666666667,0.685828877005348,0.966666666666667,0.685828877005348,0.966666666666667,0.685828877005348,0.966666666666667
0,0,0,0,0,0,0,0,0.33500837520938,0.04,0.33500837520938,0.04,0.33500837520938,0.04,0.33500837520938,0.04,0.33500837520938,0.04
0,0,0,0,0,0,0,0,0.66499162479062,0.96,0.66499162479062,0.96,0.66499162479062,0.96,0.66499162479062,0.96,0.66499162479062,0.96
0,0,0,0,0,0,0,0,0,0,0.338709677419355,0.0975609756097561,0.338709677419355,0.0975609756097561,0.338709677419355,0.0975609756097561,0.338709677419355,0.0975609756097561
0,0,0,0,0,0,0,0,0,0,0.661290322580645,0.902439024390244,0.661290322580645,0.902439024390244,0.661290322580645,0.902439024390244,0.661290322580645,0.902439024390244
0,0,0,0,0,0,0,0,0,0,0,0,0.329411764705882,0.0833333333333333,0.334117647058824,0.0833333333333333,0.334117647058824,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.670588235294118,0.916666666666667,0.665882352941176,0.916666666666667,0.665882352941176,0.916666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355614973262032,0.0666666666666667,0.355614973262032,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644385026737968,0.933333333333333,0.644385026737968,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348348348348348,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651651651651652,0.96
