PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.919440745672437,1,0.919440745672437,1,0.919440745672437,1,0.919440745672437,1,0.919440745672437,1,0.919440745672437,1,0.919440745672437,1,0.919440745672437,1,0.919440745672437,1
0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0,0.00266311584553928,0
0,0,0.924050632911392,1,0.924050632911392,1,0.924050632911392,1,0.924050632911392,1,0.924050632911392,1,0.924050632911392,1,0.924050632911392,1,0.924050632911392,1
0,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0,0.00532978014656895,0
0,0,0,0,0.928427419354839,1,0.928427419354839,1,0.928427419354839,1,0.928427419354839,1,0.928427419354839,1,0.928427419354839,1,0.928427419354839,1
0,0,0,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0,0.00403225806451613,0
0,0,0,0,0,0,0.929144385026738,1,0.929144385026738,1,0.929144385026738,1,0.929144385026738,1,0.929144385026738,1,0.929144385026738,1
0,0,0,0,0,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0,0.00802139037433155,0
0,0,0,0,0,0,0,0,0.92964824120603,1,0.92964824120603,1,0.92964824120603,1,0.92964824120603,1,0.92964824120603,1
0,0,0,0,0,0,0,0,0.00837520938023451,0,0.00837520938023451,0,0.00837520938023451,0,0.00837520938023451,0,0.00837520938023451,0
0,0,0,0,0,0,0,0,0,0,0.92741935483871,1,0.92741935483871,1,0.92741935483871,1,0.92741935483871,1
0,0,0,0,0,0,0,0,0,0,0.0100806451612903,0,0.0100806451612903,0,0.0100806451612903,0,0.0100806451612903,0
0,0,0,0,0,0,0,0,0,0,0,0,0.929411764705882,1,0.929411764705882,1,0.929411764705882,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0117647058823529,0,0.0117647058823529,0,0.0117647058823529,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925133689839572,1,0.925133689839572,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160427807486631,0,0.0160427807486631,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93993993993994,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003003003003003,0
