PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.696404793608522,0.858267716535433,0.688748335552597,0.850393700787402,0.68508655126498,0.850393700787402,0.682756324900133,0.850393700787402,0.680758988015979,0.850393700787402,0.680426098535286,0.850393700787402,0.680758988015979,0.846456692913386,0.680426098535286,0.846456692913386,0.680093209054594,0.846456692913386
0.303595206391478,0.141732283464567,0.311251664447403,0.149606299212598,0.31491344873502,0.149606299212598,0.317243675099867,0.149606299212598,0.319241011984021,0.149606299212598,0.319573901464714,0.149606299212598,0.319241011984021,0.153543307086614,0.319573901464714,0.153543307086614,0.319906790945406,0.153543307086614
0,0,0.673550966022652,0.8984375,0.673550966022652,0.90625,0.668887408394404,0.90625,0.667554963357762,0.90625,0.66688874083944,0.8984375,0.664223850766156,0.8984375,0.664223850766156,0.8828125,0.664223850766156,0.8828125
0,0,0.326449033977348,0.1015625,0.326449033977348,0.09375,0.331112591605596,0.09375,0.332445036642239,0.09375,0.33311125916056,0.1015625,0.335776149233844,0.1015625,0.335776149233844,0.1171875,0.335776149233844,0.1171875
0,0,0,0,0.66633064516129,0.91566265060241,0.664314516129032,0.91566265060241,0.660282258064516,0.903614457831325,0.659274193548387,0.903614457831325,0.65625,0.903614457831325,0.655241935483871,0.879518072289157,0.654233870967742,0.879518072289157
0,0,0,0,0.33366935483871,0.0843373493975904,0.335685483870968,0.0843373493975904,0.339717741935484,0.0963855421686747,0.340725806451613,0.0963855421686747,0.34375,0.0963855421686747,0.344758064516129,0.120481927710843,0.345766129032258,0.120481927710843
0,0,0,0,0,0,0.659090909090909,0.933333333333333,0.656417112299465,0.933333333333333,0.653743315508021,0.9,0.653743315508021,0.9,0.6524064171123,0.9,0.6524064171123,0.9
0,0,0,0,0,0,0.340909090909091,0.0666666666666667,0.343582887700535,0.0666666666666667,0.346256684491979,0.1,0.346256684491979,0.1,0.347593582887701,0.1,0.347593582887701,0.1
0,0,0,0,0,0,0,0,0.64321608040201,0.96,0.638190954773869,0.94,0.636515912897823,0.94,0.633165829145729,0.92,0.633165829145729,0.92
0,0,0,0,0,0,0,0,0.35678391959799,0.04,0.361809045226131,0.06,0.363484087102178,0.06,0.366834170854271,0.08,0.366834170854271,0.08
0,0,0,0,0,0,0,0,0,0,0.63508064516129,0.902439024390244,0.631048387096774,0.902439024390244,0.629032258064516,0.902439024390244,0.629032258064516,0.902439024390244
0,0,0,0,0,0,0,0,0,0,0.36491935483871,0.0975609756097561,0.368951612903226,0.0975609756097561,0.370967741935484,0.0975609756097561,0.370967741935484,0.0975609756097561
0,0,0,0,0,0,0,0,0,0,0,0,0.635294117647059,0.888888888888889,0.630588235294118,0.861111111111111,0.628235294117647,0.861111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0.364705882352941,0.111111111111111,0.369411764705882,0.138888888888889,0.371764705882353,0.138888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63903743315508,0.933333333333333,0.631016042780749,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36096256684492,0.0666666666666667,0.368983957219251,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630630630630631,0.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369369369369369,0.08
