PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.639147802929427,0.779527559055118,0.641145139813582,0.783464566929134,0.643142476697736,0.783464566929134,0.644474034620506,0.783464566929134,0.275632490013316,0.216535433070866,0.64647137150466,0.783464566929134,0.648801597869507,0.783464566929134,0.649467376830892,0.783464566929134,0.650466045272969,0.783464566929134
0.282956058588549,0.220472440944882,0.280958721704394,0.216535433070866,0.27896138482024,0.216535433070866,0.27762982689747,0.216535433070866,0.64647137150466,0.783464566929134,0.275632490013316,0.216535433070866,0.273302263648469,0.216535433070866,0.272636484687084,0.216535433070866,0.271637816245007,0.216535433070866
0,0,0.610259826782145,0.828125,0.609593604263824,0.8203125,0.609593604263824,0.8203125,0.608927381745503,0.8046875,0.608927381745503,0.796875,0.608927381745503,0.796875,0.608927381745503,0.796875,0.608927381745503,0.796875
0,0,0.319120586275816,0.171875,0.319786808794137,0.1796875,0.319786808794137,0.1796875,0.320453031312458,0.1953125,0.320453031312458,0.203125,0.320453031312458,0.203125,0.320453031312458,0.203125,0.320453031312458,0.203125
0,0,0,0,0.606854838709677,0.843373493975904,0.604838709677419,0.843373493975904,0.604838709677419,0.831325301204819,0.60383064516129,0.831325301204819,0.602822580645161,0.819277108433735,0.602822580645161,0.807228915662651,0.602822580645161,0.807228915662651
0,0,0,0,0.325604838709677,0.156626506024096,0.327620967741935,0.156626506024096,0.327620967741935,0.168674698795181,0.328629032258065,0.168674698795181,0.329637096774194,0.180722891566265,0.329637096774194,0.192771084337349,0.329637096774194,0.192771084337349
0,0,0,0,0,0,0.600267379679144,0.816666666666667,0.598930481283422,0.816666666666667,0.598930481283422,0.816666666666667,0.598930481283422,0.816666666666667,0.598930481283422,0.816666666666667,0.598930481283422,0.816666666666667
0,0,0,0,0,0,0.336898395721925,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333,0.338235294117647,0.183333333333333
0,0,0,0,0,0,0,0,0.59463986599665,0.82,0.596314907872697,0.82,0.596314907872697,0.82,0.596314907872697,0.82,0.596314907872697,0.82
0,0,0,0,0,0,0,0,0.343383584589615,0.18,0.341708542713568,0.18,0.341708542713568,0.18,0.341708542713568,0.18,0.341708542713568,0.18
0,0,0,0,0,0,0,0,0,0,0.598790322580645,0.829268292682927,0.600806451612903,0.829268292682927,0.598790322580645,0.829268292682927,0.598790322580645,0.829268292682927
0,0,0,0,0,0,0,0,0,0,0.338709677419355,0.170731707317073,0.336693548387097,0.170731707317073,0.338709677419355,0.170731707317073,0.338709677419355,0.170731707317073
0,0,0,0,0,0,0,0,0,0,0,0,0.597647058823529,0.805555555555556,0.6,0.805555555555556,0.6,0.805555555555556
0,0,0,0,0,0,0,0,0,0,0,0,0.343529411764706,0.194444444444444,0.341176470588235,0.194444444444444,0.341176470588235,0.194444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585561497326203,0.9,0.588235294117647,0.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355614973262032,0.1,0.352941176470588,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573573573573574,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369369369369369,0.2
