PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.638482023968043,0.740157480314961,0.618508655126498,0.704724409448819,0.60352862849534,0.692913385826772,0.585885486018642,0.661417322834646,0.576564580559254,0.649606299212598,0.572569906790945,0.633858267716535,0.56624500665779,0.606299212598425,0.560252996005326,0.594488188976378,0.553595206391478,0.574803149606299
0.283621837549933,0.259842519685039,0.303595206391478,0.295275590551181,0.318575233022636,0.307086614173228,0.336218375499334,0.338582677165354,0.345539280958722,0.350393700787402,0.349533954727031,0.366141732283465,0.355858854860186,0.393700787401575,0.36185086551265,0.405511811023622,0.368508655126498,0.425196850393701
0,0,0.582944703530979,0.7578125,0.581612258494337,0.734375,0.578947368421053,0.703125,0.574950033311126,0.6875,0.570286475682878,0.671875,0.568954030646236,0.6640625,0.562958027981346,0.65625,0.558960692871419,0.625
0,0,0.346435709526982,0.2421875,0.347768154563624,0.265625,0.350433044636909,0.296875,0.354430379746835,0.3125,0.359093937375083,0.328125,0.360426382411726,0.3359375,0.366422385076616,0.34375,0.370419720186542,0.375
0,0,0,0,0.575604838709677,0.783132530120482,0.570564516129032,0.759036144578313,0.566532258064516,0.72289156626506,0.564516129032258,0.698795180722892,0.561491935483871,0.698795180722892,0.557459677419355,0.698795180722892,0.557459677419355,0.698795180722892
0,0,0,0,0.356854838709677,0.216867469879518,0.361895161290323,0.240963855421687,0.365927419354839,0.27710843373494,0.367943548387097,0.301204819277108,0.370967741935484,0.301204819277108,0.375,0.301204819277108,0.375,0.301204819277108
0,0,0,0,0,0,0.565508021390374,0.8,0.561497326203209,0.8,0.560160427807487,0.766666666666667,0.558823529411765,0.766666666666667,0.558823529411765,0.75,0.558823529411765,0.75
0,0,0,0,0,0,0.371657754010695,0.2,0.375668449197861,0.2,0.377005347593583,0.233333333333333,0.378342245989305,0.233333333333333,0.378342245989305,0.25,0.378342245989305,0.25
0,0,0,0,0,0,0,0,0.561139028475712,0.82,0.559463986599665,0.82,0.554438860971524,0.78,0.554438860971524,0.78,0.554438860971524,0.78
0,0,0,0,0,0,0,0,0.376884422110553,0.18,0.3785594639866,0.18,0.38358458961474,0.22,0.38358458961474,0.22,0.38358458961474,0.22
0,0,0,0,0,0,0,0,0,0,0.5625,0.878048780487805,0.558467741935484,0.780487804878049,0.558467741935484,0.75609756097561,0.554435483870968,0.75609756097561
0,0,0,0,0,0,0,0,0,0,0.375,0.121951219512195,0.379032258064516,0.219512195121951,0.379032258064516,0.24390243902439,0.383064516129032,0.24390243902439
0,0,0,0,0,0,0,0,0,0,0,0,0.562352941176471,0.777777777777778,0.557647058823529,0.777777777777778,0.557647058823529,0.777777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0.378823529411765,0.222222222222222,0.383529411764706,0.222222222222222,0.383529411764706,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89572192513369,1,0.550802139037433,0.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0.390374331550802,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885885885885886,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0570570570570571,0
