PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.282623169107856,0.259842519685039,0.299933422103862,0.291338582677165,0.315246338215712,0.307086614173228,0.33155792276964,0.334645669291339,0.34387483355526,0.346456692913386,0.348202396804261,0.362204724409449,0.354194407456724,0.393700787401575,0.358854860186418,0.405511811023622,0.366178428761651,0.417322834645669
0.63948069241012,0.740157480314961,0.622170439414115,0.708661417322835,0.606857523302264,0.692913385826772,0.590545938748335,0.665354330708661,0.578229027962716,0.653543307086614,0.573901464713715,0.637795275590551,0.567909454061252,0.606299212598425,0.563249001331558,0.594488188976378,0.555925432756325,0.582677165354331
0,0,0.346435709526982,0.2421875,0.347768154563624,0.2578125,0.912724850099933,1,0.353764157228514,0.3046875,0.912724850099933,1,0.360426382411726,0.3359375,0.364423717521652,0.34375,0.368421052631579,0.3671875
0,0,0.582944703530979,0.7578125,0.581612258494337,0.7421875,0.016655562958028,0,0.575616255829447,0.6953125,0.016655562958028,0,0.568954030646236,0.6640625,0.564956695536309,0.65625,0.560959360426382,0.6328125
0,0,0,0,0.923387096774194,1,0.923387096774194,1,0.365927419354839,0.27710843373494,0.367943548387097,0.289156626506024,0.910282258064516,1,0.910282258064516,1,0.375,0.301204819277108
0,0,0,0,0.00907258064516129,0,0.00907258064516129,0,0.566532258064516,0.72289156626506,0.564516129032258,0.710843373493976,0.0221774193548387,0,0.0221774193548387,0,0.557459677419355,0.698795180722892
0,0,0,0,0,0,0.927807486631016,1,0.927807486631016,1,0.377005347593583,0.233333333333333,0.907754010695187,1,0.907754010695187,1,0.378342245989305,0.25
0,0,0,0,0,0,0.00935828877005348,0,0.00935828877005348,0,0.560160427807487,0.766666666666667,0.0294117647058824,0,0.0294117647058824,0,0.558823529411765,0.75
0,0,0,0,0,0,0,0,0.927973199329983,1,0.3785594639866,0.18,0.904522613065327,1,0.904522613065327,1,0.38358458961474,0.22
0,0,0,0,0,0,0,0,0.0100502512562814,0,0.559463986599665,0.82,0.033500837520938,0,0.033500837520938,0,0.554438860971524,0.78
0,0,0,0,0,0,0,0,0,0,0.925403225806452,1,0.379032258064516,0.219512195121951,0.379032258064516,0.24390243902439,0.925403225806452,1
0,0,0,0,0,0,0,0,0,0,0.0120967741935484,0,0.558467741935484,0.780487804878049,0.558467741935484,0.75609756097561,0.0120967741935484,0
0,0,0,0,0,0,0,0,0,0,0,0,0.927058823529412,1,0.927058823529412,1,0.927058823529412,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0141176470588235,0,0.0141176470588235,0,0.0141176470588235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922459893048128,1,0.922459893048128,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018716577540107,0,0.018716577540107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921921921921922,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021021021021021,0
