A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-2.84788733071722,-4.37239571623047,-3.92812639623236,3.6566689562412,10.2094566679628,4.51430735874394,0.026977731107955,0.0189146731557248,0.0134800671183948,0.00461836814231619,0.00498545620719826,0.00273395170874609,11.2630876807497,-1.37590129508093,-0.0631599666571212,0.721930740070196,1.43739058496656,0.776675730263474,0.522796402893043,2.0725435375317,0.605108680113711,0.72304661183982,1.43963312601916,0.777887318391109,8.52672680393958,13.9072928950546,14.0356123526058,0.424899434340539,1.02599207193767,0.422395180115183,-2.84788733071722,-4.37239571623047,-3.92812639623236,0.000824291680109433,0.00828366808422041,-0.00417950668745419,6.50455628695841,14.5818523841933,8.44243375497631,0.0858334315372609,1.70632587131812,2.36490822855456,3.19050087718911,1
602500,-0.595884621195075,-0.712335603462262,-1.03216750267685,0.495106110928157,0.566566428811182,1.23842723436769,0.00412669917295531,0.00494359362132328,0.00173806188059209,0.00418095969141813,-0.00371285781383647,0.00182778395429963,-0.134455103991847,-0.753090310407254,-0.046452743486216,0.199692970705025,0.207383198968485,0.273340996616645,0.0399847544828155,0.0431287833492228,0.0749461664072195,0.199961882574694,0.207674705607647,0.27376297486552,3.30945667853767,4.20234966994366,4.11334835177799,-0.109430353056086,-0.380502120915318,0.209076437326298,-0.595884621195075,-0.712335603462262,-1.03216750267685,0.00509955305566561,0.00131493096894597,-0.00133770572317052,1.09099073212323,1.27890203227344,2.27059473704453,0.0162223271913928,0.523901453337375,0.0844727823583423,0.157600374194781,1
605000,-1.66996917192909,-1.25000386674546,-1.11460804141451,3.00884925185989,1.28908175249626,1.4646466385806,0.0144186019173365,-0.0109543545332274,0.011789909780352,0.0207496848654531,-0.00932915146398738,-0.00753712030908828,-0.0204191258624156,-0.0487268004266214,-0.0569850930886822,0.387193567938025,0.229482112216543,0.309010778081831,0.149956925021254,0.0527398186937458,0.0957300090665181,0.387242721069427,0.229651515766271,0.309402664931183,23.1114696174241,13.0470536415671,5.33358555876091,2.12072054991403,-0.0458820025910479,0.124747989227338,-1.66996917192909,-1.25000386674546,-1.11460804141451,0.00752711759003554,-0.00628434773663771,-0.00748663910219534,4.67881842378899,2.53908561924173,2.5792546799951,0.0223940942458647,0.554869806401241,0.160757580125247,0.298068559850683,1
607500,-3.05378456568568,-4.55002436732404,-5.2076167265122,3.00884925185989,3.00655241405893,3.87038767025142,0.0286179483651358,-0.00575477498749247,0.0402765487187983,-0.000254132011323195,-0.0238885867119311,0.00403605567730076,-0.0234408485945136,-0.0457441885635473,-0.0756501955962968,0.849636279557403,0.734090524740547,0.855444597673973,0.724144695129346,0.540005751913487,0.734063117185359,0.850966917764343,0.734850836505945,0.856774834589204,4.22238437385081,10.4782538366988,12.976826247567,-0.0694690710879517,-0.979322143367672,-1.25633578378793,-3.05378456568568,-4.55002436732404,-5.2076167265122,-0.00067570945547822,-0.000568035055448134,0.0321446221440913,6.06263381754557,7.55657678138297,9.07800439676362,0.0501302028767584,1.56334767241749,0.806571256656557,1.99255616574358,1
610000,-3.05378456568568,-4.55002436732404,-5.2076167265122,2.44731420277008,3.00655241405893,3.87038767025142,0.0409088429320497,0.0740643968124109,0.0714146667832394,-0.0113357721959572,0.00836865401476961,0.0262873897671077,-1.53024108990546,0.223706122196886,-85.2290663522021,0.878711116928249,0.842451183469401,0.922535457304498,0.774424804797003,0.711878582730007,0.85304641316439,0.880014093521804,0.843728974689152,0.923605117549914,3.32849156116635,7.50302205233017,9.91113865945034,-0.0814929754150546,-0.763689431367412,-1.05340193818844,-3.05378456568568,-4.55002436732404,-5.2076167265122,-0.00944334880833491,0.029714626084252,0.0569542366582839,5.50109876845576,7.55657678138297,9.07800439676362,0.0519801828248242,1.89482513301351,0.86669798772078,2.3329288935263,1
612500,-1.54514943113124,-2.85395748838054,-1.75600532121077,2.02880398625904,2.63153964951784,1.67175234833882,0.0356689758997306,0.0301680056915795,-0.0445768237432505,0.0113865280762102,0.0274811252148281,-0.0176754235038024,1.70902040895422,-0.025429770464109,-2.18680052355611,0.520209300639219,0.516704542590074,0.550113765543094,0.271335988413708,0.267062943789487,0.303260423266672,0.520899211377506,0.516781330728469,0.550690859981053,4.95356178543941,10.6364474076536,3.30505746712765,0.660706861168664,-0.199361387574642,0.0581962673368437,-1.54514943113124,-2.85395748838054,-1.75600532121077,-0.0118430735538784,0.0309287634259519,-0.0195036559688833,3.57395341739028,5.48549713789838,3.42775766954959,0.0317951893888747,1.13303233811196,0.324499893563984,0.840226455844765,1
615000,-2.17275913455692,-3.59959967330063,-3.24211266026117,3.7320800627341,3.99285685286976,2.19832684374985,-0.00676205936054572,0.012405611397317,-0.00747004393254725,-0.0159258704573812,-0.0192719703474753,0.00941896459108157,-0.615892916116693,-0.023768245102688,-0.309955690231529,0.896195937854716,0.874426831404716,0.711804967407048,0.805430495977398,0.766646645406313,0.508165612269723,0.897457796209603,0.875583602750938,0.712857357589667,5.46750530269155,8.10777878358011,6.2998504922254,0.799018882090695,-0.400649159868773,-0.56942026915998,-2.17275913455692,-3.59959967330063,-3.24211266026117,-0.0571378566774341,0.00923628813984772,0.0217230726335028,5.90483919729102,7.59245652617039,5.44043950401102,0.0581762919119348,1.69099650106652,1.08587907210014,2.07445575413313,1
617500,-3.03058249145857,-3.84955905737775,-5.27204069784588,4.18070052983593,4.343229746623,3.30222327833456,-0.0321986873693109,0.243201605149494,0.100657820684264,0.00306163422824517,-0.0318790544032783,0.0507924419824365,-1.12062034879709,0.689825330121258,-0.468922668396328,1.26036382365766,1.35926408538775,1.0487457275725,1.59348724201209,1.85237123983985,1.10072750238398,1.26233404533511,1.36101845683291,1.04915561399822,3.41889649139731,4.09349568168742,6.0421852928123,0.612745977387311,-0.331223551897884,-0.837573770908306,-3.03058249145857,-3.84955905737775,-5.27204069784588,-0.0556232912247136,-0.0168222935062225,0.0874184615169988,7.2112830212945,8.19278880400075,8.57426397618044,0.0861257305937969,2.76413939762331,2.38078312605748,4.53598342291151,1
620000,-3.08846997714851,-4.4991072841425,-5.27204069784588,4.18070052983593,5.49146300009501,3.86562176235828,-0.151931396368187,0.359682464554063,0.0556572131549041,-0.014647773189127,0.00942842110331211,0.0203445729795817,2.44046189529861,4.61123431333193,1.51923146616858,1.35022387159304,1.57717757309061,1.2484318933457,1.82860433470624,2.49519769473153,1.56305283076917,1.35225897471832,1.57961947782734,1.25022111275133,3.33689591263676,3.92351473935993,4.90622649942801,0.567231135689435,-0.32628178493792,-0.461512538426379,-3.08846997714851,-4.4991072841425,-5.27204069784588,-0.0683135873833511,0.0201437529566599,0.0461413847180118,7.26917050698444,9.99057028423751,9.13766246020416,0.0965167112546469,3.17468913515646,2.99029679246809,5.86917579280242,1
622500,-3.49345425363424,-4.4991072841425,-4.88133552358537,4.59401522289822,5.49146300009501,4.25674041599467,-0.222525833260634,0.41986174605085,0.0283062543020026,-0.022065397552247,0.0250263523132892,-0.00120234659486749,18.4529068519261,3.81011579906278,-0.622970128531227,1.45468713371323,1.64780561900597,1.34075941408337,2.12225983721297,2.72314687369786,1.80326957824788,1.45679780244651,1.6501960106902,1.3428587335412,3.38583242208815,3.662704345055,4.62170834100236,0.500832300618114,-0.340823872218292,-0.386321711577419,-3.49345425363424,-4.4991072841425,-4.88133552358537,-0.0703159952896636,0.0399700342608696,0.0290847378932511,8.08746947653245,9.99057028423751,9.13807593958003,0.102104437664707,3.35159301957846,3.34650122909906,6.62901382147167,1
