A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-2.84788733071722,-4.37239571623047,-3.92812639623236,3.6566689562412,10.2094566679628,4.51430735874394,0.0765530851530436,0.0883742989081167,0.0219819836957852,0.0179365177349927,0.020510081142627,0.00836663773715806,0.783176677263616,0.236374358961753,0.311613167191583,0.855092045680516,1.71473463074528,0.916899171554166,0.734138090105604,2.95307757246863,0.844403749766865,0.856818586461337,1.71845208617192,0.918914440939343,6.17067998411317,9.78139975717975,10.3103757283758,0.320643917219156,0.836639756009834,0.350528441497068,-2.84788733071722,-4.37239571623047,-3.92812639623236,0.00802392523607454,0.0183537300992105,-0.000466745494333911,6.50455628695841,14.5818523841933,8.44243375497631,0.122355176193516,2.24259393298691,3.36779890032121,4.51220135125996,1
601000,-2.84788733071722,-3.57537609017728,-3.92812639623236,1.36014537528574,1.55790763398453,3.57758454022741,0.026977731107955,-0.0444121647920771,-0.0283399877683378,-0.0566695711204914,-0.107079128023873,-0.014559569398326,7.01065491536506,-0.22717054611511,-0.0414038653256042,0.541111582000337,0.758038476859833,0.783218936708244,0.290888915112106,0.565681757731495,0.615969786877316,0.539341186181907,0.752118180694693,0.784837427036527,10.3189773768496,6.60213435743974,10.9496828926058,-1.93207781162359,-1.28603766718961,-0.249995084739776,-2.84788733071722,-3.57537609017728,-3.92812639623236,-0.0100979805634086,-0.0584817182268848,-0.00608080072238419,4.20803270600296,5.13328372416181,7.50571093645978,0.0618086651536097,1.31399451926276,0.848816803757512,1.48085597939328,1
602000,-0.847088459059315,-0.829856778723372,-0.721376869587899,0.520654531965164,0.693320538061547,0.665943954207257,-0.0175066862000583,-0.0232635204227936,0.00606683730782758,-0.0292998263648724,-0.0388356455894817,-0.00729446992762428,-3.08591352861687,-0.249701108847565,-0.0421883509195204,0.263610010315984,0.285033771124675,0.264069069121662,0.0689395234434398,0.080093604045548,0.0699917270424098,0.262563370338362,0.283008134239191,0.264559496224214,2.97634051225151,3.16841983897931,2.64127567234394,-0.327354349744854,-0.344436653006247,0.119576438221061,-0.847088459059315,-0.829856778723372,-0.721376869587899,-0.0234236512993557,-0.0326400488593464,-0.00904857680349683,1.36774299102448,1.52317731678492,1.38732082379516,0.0247965499483767,0.6410186672728,0.136125068874469,0.220466961487128,1
603000,-0.40553238938436,-0.491823442751775,-1.03216750267685,0.495106110928157,0.566566428811182,1.23842723436769,0.0152722632990009,0.0246532675332464,-0.019116693589973,0.00982335689246826,0.0305887365866338,0.00431226109352057,-0.14648808842905,-0.537180161865769,-0.0359901680167515,0.179978040729296,0.184943601063944,0.270703887077773,0.0324404201081738,0.0334176507091987,0.0735905280262513,0.180112243082401,0.182804952638594,0.271275741684087,2.82098896138607,3.3684102209176,5.02189233993236,0.19609017415735,0.35966845999993,0.268064729695605,-0.40553238938436,-0.491823442751775,-1.03216750267685,0.00656894183847817,0.0265003111737542,0.00160054316615724,0.900638500312517,1.05838987156296,2.27059473704453,0.0187179366462711,0.49202728985722,0.078667099971148,0.139876825198271,1
604000,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.394884917751746,0.40837033411686,1.23842723436769,0.0171098703051027,0.0121419006556273,0.0295114650189753,0.011693479506974,0.00277108860611914,0.0105150868551244,-0.089596592470867,1.75407154723046,-0.0313678980642312,0.144720715566985,0.135679812906954,0.25393808482086,0.0209006545447436,0.0184838498853914,0.0646626564443279,0.144570586720618,0.135955323122677,0.25428852991106,3.69331621660249,3.90059750818059,5.67717806428337,-0.326733943015621,-0.255760712006106,0.191097525459578,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.0136982896746252,0.00460873288574555,0.00818477505318438,0.970429395728697,0.900193776868635,2.27059473704453,0.01705611548939,0.412781915500449,0.0653688918451872,0.103837648067173,1
605000,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.394884917751746,0.40837033411686,1.23842723436769,0.00121070007465029,-0.00548680003193529,0.00469469121059808,-0.00501399513262652,-0.00388994714756276,-0.000889517600771905,-0.0150023745507624,-1.94909572351726,-0.293168301313528,0.139225179576736,0.122312349818905,0.276365765504829,0.0194453199450248,0.0150121979703504,0.0767197439584657,0.139446476990366,0.12252427502479,0.276983291839897,3.77969079707147,4.4411811953946,4.73866034580592,-0.405131489888737,-0.0456756294012292,0.164057816227421,-0.575544477976951,-0.491823442751775,-1.03216750267685,-0.00249594811202047,-0.00377730594509264,-0.00374458430873919,0.970429395728697,0.900193776868635,2.27059473704453,0.0185696709508697,0.417198931055668,0.0775888664491401,0.110721997889467,1
606000,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.48112964563231,0.40837033411686,1.23842723436769,-0.00215514782178054,-0.00300264868933771,0.0382777227764139,0.00594142301808211,0.00195811671595151,0.012426703015426,-0.0136799821497824,-0.0338218308946763,-0.404131858464344,0.139838106861039,0.124080209657006,0.283796256465245,0.0196069265450759,0.0154610869169038,0.0807463670889289,0.140024735475829,0.124342619068861,0.284159052449379,4.31499852097477,4.36018699479056,4.37339026562234,-0.0590704369079348,-0.0951252152851339,0.0383100845332299,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.00581498694995916,0.00265482112555374,0.0120746729678238,1.05667412360926,0.900193776868635,2.27059473704453,0.0190926727643272,0.425020237812149,0.0818755051725398,0.115490909742693,1
607000,-3.05378456568568,-1.25000386674546,-1.11460804141451,3.00884925185989,1.28908175249626,1.96898792495402,0.023985831883012,-0.00485549250935935,0.0100464043887155,-0.00956544514538056,0.0127024009969648,-0.0184592466186116,-0.0167012434456572,-0.0326166551731391,-0.0425752461953851,0.597933976277462,0.297339458377911,0.390831841420876,0.359036383242766,0.0886451397484013,0.153092231946754,0.599196447955732,0.29773333664271,0.391270024339655,11.1059196952078,7.64118424283663,7.08261472560123,-0.240007765618924,0.0758938349575967,0.863054239343788,-3.05378456568568,-1.25000386674546,-1.11460804141451,-0.000137516532855416,0.0112642302935233,-0.0284869040431606,6.06263381754557,2.53908561924173,3.08359596636853,0.040067774891049,0.793937491632376,0.361167485736726,0.598685321763878,1
608000,-3.05378456568568,-4.55002436732404,-5.2076167265122,3.00884925185989,3.00655241405893,3.87038767025142,0.0286179483651358,-0.00368834526800251,0.011789909780352,0.0134465617429435,-0.03402741615102,-0.0603555389044153,-0.172176436356537,-0.0344705891049785,-0.0473020758772872,0.804686021893133,0.762031807108499,0.913513207180979,0.650241648308867,0.582133419905423,0.834589434306504,0.806375624823114,0.762976683723312,0.913558664950699,5.4884082802314,11.9729109475067,13.5077327265153,0.187296860510006,-1.23737868981319,-1.30472730250475,-3.05378456568568,-4.55002436732404,-5.2076167265122,0.0028498563111324,0.000283133405007807,-0.0319218871129375,6.06263381754557,7.55657678138297,9.07800439676362,0.0625508514225562,1.48205821977435,0.877988895337657,2.06271844856932,1
609000,-3.05378456568568,-4.55002436732404,-5.2076167265122,3.00884925185989,3.00655241405893,3.87038767025142,0.0426020628439293,0.0118384883917306,0.0903480753361488,0.000626379366639893,-0.0306058324058374,0.0189644824408816,-0.650432422338273,-0.0448568544143304,-0.0462022388834896,1.01217520176796,0.874656117225237,1.00621024709658,1.02909240926426,0.767513003760489,1.01663797214356,1.01444192010398,0.876078195003442,1.00828466820812,2.99470725559168,7.40452732804405,9.75092681419621,-0.0610611603675648,-0.80468355462207,-1.14467162285782,-3.05378456568568,-4.55002436732404,-5.2076167265122,-0.00498460352364712,-0.00380083211669518,0.0556318408777938,6.06263381754557,7.55657678138297,9.07800439676362,0.0714342279663068,2.05723682953754,1.14804024853286,2.80198102383571,1
