A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.778290993071594,0.209163346613546,0.197674418604651,0.77253814147018,0.17564870259481,0.17816091954023,0.76399814900509,0.141434262948207,0.155172413793103,0.00880444856348471,0,0,0.014378478664193,0,0,0.749419953596288,0.0810276679841897,0.0751445086705202,0.730018587360595,0.0788954635108481,0.0517241379310345,0.00739371534195933,0,0,0.714548802946593,0.0561797752808989,0.032
0.215704387990762,0.790836653386454,0.802325581395349,0.220064724919094,0.82435129740519,0.82183908045977,0.229523368810736,0.858565737051793,0.844827586206897,0.229842446709917,0.888,0.876404494382023,0.237940630797774,0.901185770750988,0.895953757225434,0.245475638051044,0.91897233201581,0.92485549132948,0.25139405204461,0.921104536489152,0.948275862068966,0.263401109057301,0.936293436293436,0.953333333333333,0.252762430939227,0.943820224719101,0.968
0.00600461893764434,0,0,0.00739713361072584,0,0,0.00647848218417399,0,0,0.761353104726599,0.112,0.123595505617978,0.747680890538033,0.0988142292490119,0.104046242774566,0.00510440835266821,0,0,0.0185873605947955,0,0,0.729205175600739,0.0637065637065637,0.0466666666666667,0.0326887661141805,0,0
0,0,0,0.77634011090573,0.163346613545817,0.174418604651163,0.764542936288089,0.151394422310757,0.152941176470588,0.00185356811862836,0,0,0.75417439703154,0.1,0.111111111111111,0.643454038997215,0.0431372549019608,0.0117647058823529,0.655204460966543,0.0627450980392157,0.0232558139534884,0.0101382488479263,0,0,0.710091743119266,0.056390977443609,0.0333333333333333
0,0,0,0.2181146025878,0.836653386454183,0.825581395348837,0.231763619575254,0.848605577689243,0.847058823529412,0.230769230769231,0.895161290322581,0.879120879120879,0.238404452690167,0.9,0.888888888888889,0.229340761374188,0.780392156862745,0.858823529411765,0.107806691449814,0.172549019607843,0.0930232558139535,0.727188940092166,0.0581395348837209,0.0547945205479452,0.255963302752294,0.943609022556391,0.966666666666667
0,0,0,0.0055452865064695,0,0,0.00369344413665743,0,0,0.767377201112141,0.104838709677419,0.120879120879121,0.00742115027829314,0,0,0.127205199628598,0.176470588235294,0.129411764705882,0.236988847583643,0.764705882352941,0.883720930232558,0.262672811059908,0.941860465116279,0.945205479452055,0.0339449541284404,0,0
0,0,0,0,0,0,0.766106442577031,0.153846153846154,0.174603174603175,0.00415512465373961,0,0,0.754847645429363,0.108433734939759,0.087719298245614,0.668055555555556,0.0598802395209581,0.0172413793103448,0.651872399445215,0.0535714285714286,0,0.729542302357836,0.0685714285714286,0.0416666666666667,0.706611570247934,0.0621468926553672,0.024390243902439
0,0,0,0,0,0,0.2296918767507,0.846153846153846,0.825396825396825,0.234072022160665,0.872727272727273,0.898305084745763,0.240997229916898,0.891566265060241,0.912280701754386,0.104166666666667,0.191616766467066,0.155172413793103,0.238557558945908,0.785714285714286,0.892857142857143,0.264909847434119,0.931428571428571,0.958333333333333,0.260330578512397,0.937853107344633,0.975609756097561
0,0,0,0,0,0,0.00420168067226891,0,0,0.761772853185596,0.127272727272727,0.101694915254237,0.00415512465373961,0,0,0.227777777777778,0.748502994011976,0.827586206896552,0.109570041608877,0.160714285714286,0.107142857142857,0.00554785020804438,0,0,0.0330578512396694,0,0
0,0,0,0,0,0,0,0,0,0.0111111111111111,0,0,0.669144981412639,0.0551181102362205,0.0227272727272727,0.644320297951583,0.053030303030303,0.025,0.662921348314607,0.0757575757575758,0.0465116279069767,0.656192236598891,0.0381679389312977,0.0277777777777778,0.0749542961608775,0.0152671755725191,0.0333333333333333
0,0,0,0,0,0,0,0,0,0.983333333333333,1,1,0.223048327137546,0.724409448818898,0.840909090909091,0.227188081936685,0.856060606060606,0.925,0.235955056179775,0.765151515151515,0.930232558139535,0.253234750462107,0.870229007633588,0.916666666666667,0.26508226691042,0.931297709923664,0.933333333333333
0,0,0,0,0,0,0,0,0,0.00555555555555556,0,0,0.107806691449814,0.220472440944882,0.136363636363636,0.128491620111732,0.0909090909090909,0.05,0.101123595505618,0.159090909090909,0.0232558139534884,0.0905730129390018,0.0916030534351145,0.0555555555555556,0.659963436928702,0.0534351145038168,0.0333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.00459770114942529,0,0,0.634883720930233,0.0490196078431373,0,0.640371229698376,0.0686274509803922,0.0294117647058824,0.00229885057471264,0,0,0.726436781609195,0.0576923076923077,0.0357142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0.241379310344828,0.89,0.84375,0.230232558139535,0.803921568627451,0.857142857142857,0.241299303944316,0.794117647058823,0.911764705882353,0.266666666666667,0.940594059405941,0.967741935483871,0.264367816091954,0.942307692307692,0.964285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.754022988505747,0.11,0.15625,0.134883720930233,0.147058823529412,0.142857142857143,0.118329466357309,0.137254901960784,0.0588235294117647,0.731034482758621,0.0594059405940594,0.032258064516129,0.00919540229885057,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67590027700831,0.0731707317073171,0.0333333333333333,0.667590027700831,0.0843373493975904,0,0.726519337016575,0.0804597701149425,0.0434782608695652,0.671232876712329,0.0786516853932584,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240997229916898,0.804878048780488,0.866666666666667,0.246537396121884,0.795180722891566,0.896551724137931,0.24585635359116,0.919540229885057,0.956521739130435,0.265753424657534,0.921348314606742,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0831024930747922,0.121951219512195,0.1,0.0858725761772853,0.120481927710843,0.103448275862069,0.0276243093922652,0,0,0.063013698630137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918032786885246,0.0547945205479452,0,0.175895765472313,0.0533333333333333,0.0869565217391304,0.72168284789644,0.0533333333333333,0.0952380952380952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249180327868852,0.904109589041096,0.925925925925926,0.244299674267101,0.933333333333333,0.91304347826087,0.26537216828479,0.946666666666667,0.904761904761905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659016393442623,0.0410958904109589,0.0740740740740741,0.579804560260586,0.0133333333333333,0,0.0129449838187702,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638059701492537,0.0298507462686567,0.0526315789473684,0.0183150183150183,0.0151515151515152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253731343283582,0.805970149253731,0.947368421052632,0.267399267399267,0.924242424242424,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108208955223881,0.164179104477612,0,0.714285714285714,0.0606060606060606,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62962962962963,0.0517241379310345,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267489711934156,0.931034482758621,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102880658436214,0.0172413793103448,0
