A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.936720554272517,0.792828685258964,0.720930232558139,0.916820702402957,0.717131474103586,0.651162790697674,0.913165266106443,0.72189349112426,0.555555555555556,0.901851851851852,0.634146341463415,0.521739130434783,0.903448275862069,0.67,0.5625,0.900277008310249,0.670731707317073,0.566666666666667,0.904918032786885,0.657534246575342,0.481481481481481,0.902985074626866,0.626865671641791,0.421052631578947,0.888888888888889,0.672413793103448,0.642857142857143
0.0623556581986143,0.207171314741036,0.27906976744186,0.0813308687615527,0.282868525896414,0.348837209302326,0.0840336134453782,0.27810650887574,0.444444444444444,0.0962962962962963,0.365853658536585,0.478260869565217,0.0942528735632184,0.33,0.4375,0.0941828254847645,0.329268292682927,0.433333333333333,0.0918032786885246,0.342465753424658,0.518518518518518,0.0932835820895522,0.373134328358209,0.578947368421053,0.106995884773663,0.327586206896552,0.357142857142857
0.00092378752886836,0,0,0.00184842883548983,0,0,0.00280112044817927,0,0,0.00185185185185185,0,0,0.00229885057471264,0,0,0.00554016620498615,0,0,0.00327868852459016,0,0,0.00373134328358209,0,0,0.00411522633744856,0,0
0,0,0,0.913546000924642,0.722554890219561,0.655172413793103,0.910433979686057,0.689243027888446,0.517647058823529,0.903047091412742,0.654545454545455,0.593220338983051,0.903345724907063,0.669291338582677,0.522727272727273,0.9,0.686274509803922,0.542857142857143,0.900277008310249,0.698795180722892,0.517241379310345,0.895765472312704,0.613333333333333,0.565217391304348,0.901098901098901,0.636363636363636,0.533333333333333
0,0,0,0.0850670365233472,0.277445109780439,0.344827586206897,0.087719298245614,0.310756972111554,0.482352941176471,0.0941828254847645,0.345454545454545,0.406779661016949,0.0947955390334572,0.330708661417323,0.477272727272727,0.0976744186046512,0.313725490196078,0.457142857142857,0.0941828254847645,0.301204819277108,0.482758620689655,0.0977198697068404,0.386666666666667,0.434782608695652,0.0952380952380952,0.363636363636364,0.466666666666667
0,0,0,0.0013869625520111,0,0,0.00184672206832872,0,0,0.00277008310249307,0,0,0.00185873605947955,0,0,0.00232558139534884,0,0,0.00554016620498615,0,0,0.00651465798045603,0,0,0.00366300366300366,0,0
0,0,0,0,0,0,0.910226746876446,0.703187250996016,0.568965517241379,0.90917516218721,0.653225806451613,0.56043956043956,0.901662049861496,0.662650602409639,0.473684210526316,0.90316573556797,0.613636363636364,0.55,0.897911832946636,0.696078431372549,0.529411764705882,0.895027624309392,0.64367816091954,0.304347826086957,0.899676375404531,0.64,0.571428571428571
0,0,0,0,0,0,0.0879222582137899,0.296812749003984,0.431034482758621,0.0880444856348471,0.346774193548387,0.43956043956044,0.0955678670360111,0.337349397590361,0.526315789473684,0.0931098696461825,0.386363636363636,0.45,0.0997679814385151,0.303921568627451,0.470588235294118,0.0994475138121547,0.35632183908046,0.695652173913043,0.0938511326860841,0.36,0.428571428571429
0,0,0,0,0,0,0.001850994909764,0,0,0.00278035217794254,0,0,0.00277008310249307,0,0,0.0037243947858473,0,0,0.00232018561484919,0,0,0.00552486187845304,0,0,0.00647249190938511,0,0
0,0,0,0,0,0,0,0,0,0.905004633920297,0.658,0.561797752808989,0.904452690166976,0.676,0.533333333333333,0.898611111111111,0.652694610778443,0.568965517241379,0.902621722846442,0.651515151515151,0.558139534883721,0.873563218390805,0.564356435643564,0.451612903225806,0.89041095890411,0.629213483146067,0.388888888888889
