A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.859122401847575,0.462151394422311,0.354651162790698,0.851201478743068,0.378486055776892,0.27906976744186,0.855742296918767,0.414201183431953,0.317460317460317,0.838888888888889,0.252032520325203,0.239130434782609,0.852873563218391,0.52,0.40625,0.825484764542936,0.219512195121951,0.2,0.829508196721311,0.232876712328767,0.185185185185185,0.854477611940298,0.373134328358209,0.263157894736842,0.814814814814815,0.258620689655172,0.142857142857143
0.0942263279445728,0.362549800796813,0.412790697674419,0.0730129390018484,0.262948207171315,0.325581395348837,0.0602240896358543,0.218934911242604,0.285714285714286,0.0833333333333333,0.308943089430894,0.41304347826087,0.032183908045977,0.16,0.15625,0.0858725761772853,0.304878048780488,0.433333333333333,0.0786885245901639,0.287671232876712,0.481481481481481,0.0522388059701493,0.253731343283582,0.263157894736842,0.0946502057613169,0.327586206896552,0.357142857142857
0.0466512702078522,0.175298804780877,0.232558139534884,0.0757855822550832,0.358565737051793,0.395348837209302,0.0840336134453782,0.366863905325444,0.396825396825397,0.0777777777777778,0.439024390243902,0.347826086956522,0.114942528735632,0.32,0.4375,0.0886426592797784,0.475609756097561,0.366666666666667,0.0918032786885246,0.479452054794521,0.333333333333333,0.0932835820895522,0.373134328358209,0.473684210526316,0.0905349794238683,0.413793103448276,0.5
0,0,0,0.850208044382802,0.365269461077844,0.304597701149425,0.847645429362881,0.378486055776892,0.270588235294118,0.847645429362881,0.357575757575758,0.288135593220339,0.840148698884758,0.259842519685039,0.272727272727273,0.851162790697674,0.401960784313726,0.285714285714286,0.828254847645429,0.265060240963855,0.172413793103448,0.830618892508143,0.226666666666667,0.304347826086957,0.813186813186813,0.151515151515152,0.0666666666666667
0,0,0,0.0767452612112806,0.375249500998004,0.390804597701149,0.0674053554939981,0.235059760956175,0.270588235294118,0.0664819944598338,0.254545454545455,0.271186440677966,0.0799256505576208,0.291338582677165,0.386363636363636,0.0558139534883721,0.186274509803922,0.171428571428571,0.074792243767313,0.289156626506024,0.344827586206897,0.0716612377850163,0.306666666666667,0.434782608695652,0.0842490842490843,0.363636363636364,0.4
0,0,0,0.0730466944059177,0.259481037924152,0.304597701149425,0.084949215143121,0.386454183266932,0.458823529411765,0.0858725761772853,0.387878787878788,0.440677966101695,0.0799256505576208,0.448818897637795,0.340909090909091,0.0930232558139535,0.411764705882353,0.542857142857143,0.0969529085872576,0.44578313253012,0.482758620689655,0.0977198697068404,0.466666666666667,0.260869565217391,0.102564102564103,0.484848484848485,0.533333333333333
0,0,0,0,0,0,0.848218417399352,0.360557768924303,0.28735632183908,0.838739573679333,0.258064516129032,0.21978021978022,0.836565096952909,0.271084337349398,0.228070175438596,0.84171322160149,0.303030303030303,0.3,0.853828306264501,0.411764705882353,0.264705882352941,0.820441988950276,0.241379310344828,0.130434782608696,0.822006472491909,0.253333333333333,0.333333333333333
0,0,0,0,0,0,0.0698750578435909,0.245019920318725,0.304597701149425,0.0806302131603336,0.326612903225806,0.406593406593407,0.0817174515235457,0.313253012048193,0.456140350877193,0.0707635009310987,0.272727272727273,0.3,0.0510440835266821,0.215686274509804,0.176470588235294,0.069060773480663,0.310344827586207,0.565217391304348,0.0679611650485437,0.306666666666667,0.380952380952381
0,0,0,0,0,0,0.0819065247570569,0.394422310756972,0.408045977011494,0.0806302131603336,0.415322580645161,0.373626373626374,0.0817174515235457,0.41566265060241,0.315789473684211,0.0875232774674116,0.424242424242424,0.4,0.0951276102088167,0.372549019607843,0.558823529411765,0.110497237569061,0.448275862068966,0.304347826086957,0.110032362459547,0.44,0.285714285714286
0,0,0,0,0,0,0,0,0,0.839666357738647,0.27,0.235955056179775,0.855287569573284,0.424,0.355555555555556,0.840277777777778,0.293413173652695,0.224137931034483,0.846441947565543,0.310606060606061,0.255813953488372,0.84367816091954,0.316831683168317,0.290322580645161,0.813698630136986,0.247191011235955,0.166666666666667
0,0,0,0,0,0,0,0,0,0.0801668211306766,0.298,0.365168539325843,0.0547309833024119,0.192,0.177777777777778,0.0694444444444444,0.281437125748503,0.362068965517241,0.0711610486891386,0.28030303030303,0.325581395348837,0.0597701149425287,0.207920792079208,0.225806451612903,0.073972602739726,0.325842696629214,0.444444444444444
0,0,0,0,0,0,0,0,0,0.0801668211306766,0.432,0.398876404494382,0.0899814471243043,0.384,0.466666666666667,0.0902777777777778,0.425149700598802,0.413793103448276,0.0823970037453183,0.409090909090909,0.418604651162791,0.096551724137931,0.475247524752475,0.483870967741935,0.112328767123288,0.426966292134831,0.388888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0.839053803339518,0.294466403162055,0.248554913294798,0.831012070566388,0.235294117647059,0.235294117647059,0.828016643550624,0.220238095238095,0.196428571428571,0.835489833641405,0.282442748091603,0.25,0.820689655172414,0.211538461538462,0.214285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.0728200371057514,0.268774703557312,0.352601156069364,0.074280408542247,0.301960784313725,0.376470588235294,0.0859916782246879,0.321428571428571,0.357142857142857,0.0720887245841035,0.290076335877863,0.388888888888889,0.0873563218390805,0.326923076923077,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.088126159554731,0.436758893280632,0.398843930635838,0.0947075208913649,0.462745098039216,0.388235294117647,0.0859916782246879,0.458333333333333,0.446428571428571,0.0924214417744917,0.427480916030534,0.361111111111111,0.0919540229885057,0.461538461538462,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836194895591647,0.254940711462451,0.225433526011561,0.836431226765799,0.286274509803922,0.22093023255814,0.826629680998613,0.24,0.229166666666667,0.815356489945155,0.229007633587786,0.233333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719257540603248,0.284584980237154,0.346820809248555,0.0715613382899628,0.27843137254902,0.325581395348837,0.0776699029126214,0.314285714285714,0.395833333333333,0.0786106032906764,0.305343511450382,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918793503480278,0.460474308300395,0.427745664739884,0.0920074349442379,0.435294117647059,0.453488372093023,0.0957004160887656,0.445714285714286,0.375,0.106032906764168,0.465648854961832,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837360594795539,0.284023668639053,0.241379310344828,0.831336405529954,0.267441860465116,0.246575342465753,0.822314049586777,0.259887005649718,0.24390243902439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701672862453532,0.280078895463511,0.316091954022989,0.0709677419354839,0.27906976744186,0.356164383561644,0.0785123966942149,0.299435028248588,0.365853658536585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924721189591078,0.435897435897436,0.442528735632184,0.0976958525345622,0.453488372093023,0.397260273972603,0.0991735537190083,0.440677966101695,0.390243902439024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829482439926063,0.254826254826255,0.26,0.818348623853211,0.233082706766917,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730129390018484,0.291505791505791,0.34,0.0779816513761468,0.31203007518797,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0975046210720887,0.453667953667954,0.4,0.103669724770642,0.454887218045113,0.383333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828268876611418,0.256554307116105,0.272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069060773480663,0.269662921348315,0.312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102670349907919,0.473782771535581,0.416
