A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.183431718423553,-1.04973624251817,-0.498729367984045,-0.510079024700067,-1.94335932752243,-0.602456233374347,-0.482499042673235,-2.28801122078043,-0.525437213030078,0.247685029910411,2.44205408594493,1.01118178559619,0.717393639277287,4.46067502779245,0.933360092203817,0.429482721255059,5.20764554976632,0.570775657386675,-0.00424502496274568,0.053613043984228,0.00614789928551913,0.0141779441725154,0.0796843460085415,-0.0192041647038232,0.0161011015385111,0.0852185791622745,-0.00864981668893002,-0.000679833729498157,0.0204905257244485,0.00826669366943082,-0.000859050490484353,0.0359697139287525,0.00761054442797486,-0.00246723478671055,0.0430426661279489,-0.000360467360087445,0.838195870361289,0.1161333260895,0.0890954077712108,0.0227488521967169,-0.794313469698914,-0.498090295986551,0.136552333206254,-11.1212897299496,0.408219935056118,0.0623513963834966,0.488476919785382,0.204797840730194,0.183775751996076,0.882697240538494,0.233980581957187,0.201110689892094,1.05304387595268,0.194342759708226,0.00391441791481391,0.239855502731967,0.0421666412410329,0.0340089624040057,0.783300182736493,0.0550714328524536,0.0407222155046076,1.11479033310952,0.0380330970437621,0.0625653091961824,0.489750449445395,0.205345175840663,0.18441519027457,0.885042475103027,0.234673033926895,0.20179746159109,1.05583631927942,0.195020760545543,4.63994072707314,7.17240211337913,7.03490304472687,4.37283868155193,7.46933296969822,5.11800292400231,2.40031687890718,7.15376312271886,2.98433575103407,0.551511369294434,0.786928707658897,0.890039511734795,0.288441276586332,0.885497775869112,0.552323757137911,-0.101037281542476,0.853290762992555,0.0745104597993572,-0.183431718423553,-1.04973624251817,-0.498729367984045,-0.510079024700067,-1.94335932752243,-0.602456233374347,-0.482499042673235,-2.28801122078043,-0.525437213030078,-0.00281708097105992,0.0131530242136665,0.00320696385370861,-0.00355536749592917,0.02013754265602,0.00377687664017472,-0.0013216905349121,0.0221694191896664,-0.00170899010906609,0.431116748333964,3.49179032846311,1.50991115358023,1.22747266397735,6.40403435531488,1.53581632557816,0.911981763928294,7.49565677054675,1.09621287041675,0.0436926218242295,0.0752897704173164,0.0877710850675891,0.552606325637824,0.95751860741312,1.09156856218127,0.27633287669542,0.820617519682091,1.11523243433858,0.284439553361737,0.867674858209019,1.18711602252132,1
751000,-0.183431718423553,-0.46500985429438,-0.305238357569384,-0.510079024700067,-0.813113927714423,-0.454645489587312,-0.482499042673235,-1.07004074959231,-0.525437213030078,0.176559761550313,0.703273912614809,0.367729417267024,0.717393639277287,1.2342827851466,0.469085697261594,0.429482721255059,1.44875440972219,0.570775657386675,-0.00207529541064824,-0.001170085615428,0.00614789928551913,0.0165524959345274,-0.0542052834859202,-0.0102231459426629,0.0313816742646815,-0.0688134397240448,-0.0112896947220622,-0.000518521884125114,0.0279549670530933,0.0129456796983754,0.00139014351837821,0.0516941579591827,0.0124973228048078,0.0065524432710004,0.0620072891860444,0.0031638812843881,-0.0169592764789885,0.16776142417828,0.0883277854696389,0.023341372666249,-0.928603160591953,0.213557302035576,-49.0930892346186,-0.659590794509103,0.762828545174913,0.056778327241378,0.292965330480173,0.133503051571315,0.177608463494169,0.523993272047535,0.173504299810381,0.182050239543476,0.632124072910045,0.200516150575894,0.00324605160441536,0.0856419403774833,0.0177789390102381,0.0317634130631407,0.273798038450994,0.0301569824647416,0.03333081922743,0.39850332383347,0.0404778124165524,0.0569741310106206,0.292646442618876,0.133337687883952,0.178222930800559,0.523257143717115,0.173657658813948,0.182567300542649,0.631271196739935,0.20119098492863,4.08143269764325,2.45896634197895,2.70816677751582,4.8068862284277,2.45847963232655,2.78307444169164,2.92834539910379,2.46358946033541,2.85092575210473,0.317386494089943,0.427106962952545,0.276212855252894,0.260716280298404,0.455344055216884,0.0281075072272259,-0.287444467717417,0.415582463950349,0.115725849983869,-0.183431718423553,-0.46500985429438,-0.305238357569384,-0.510079024700067,-0.813113927714423,-0.454645489587312,-0.482499042673235,-1.07004074959231,-0.525437213030078,-0.00225719139685661,0.019648588081304,0.0106170171594403,-0.00106395259380449,0.0358985519785013,0.0132734635167611,0.00984243112051928,0.0454769298621112,0.00132547334544085,0.359991479973866,1.16828376690919,0.672967774836407,1.22747266397735,2.04739671286102,0.923731186848906,0.911981763928294,2.5187951593145,1.09621287041675,0.0260224485246002,0.0445353502600225,0.0526803080189796,0.386858823181234,0.700681136918939,0.824310503378035,0.0972427172163517,0.284763230198652,0.398552032321224,0.106875528086539,0.336217457508532,0.472929859911995,1
752000,-0.183431718423553,-0.46500985429438,-0.373442303792884,-0.510079024700067,-0.813113927714423,-0.454645489587312,-0.482499042673235,-1.07004074959231,-0.525437213030078,0.176559761550313,0.360306360774219,0.29870420323191,0.717393639277287,0.687301414369603,0.469085697261594,0.429482721255059,0.746712104229753,0.570775657386675,-0.00143168893484109,0.0048324173683595,-0.00679005334451497,0.0141779441725154,-0.031088234835026,-0.0192041647038232,0.016332848470666,-0.0748706518759203,-0.00276026533605798,0.000564287361986176,-0.0354070975088911,-0.0118826535483937,0.00194083494479566,-0.0638047120461364,-0.0118122283508623,-0.00435349898023179,-0.077788992608474,0.0011135483936218,-0.0167328630466724,0.0714994973934796,-0.080283781104195,0.0246331649844913,0.616998116006325,0.195437970664398,-0.297068549292672,0.422114229967302,0.255171234953151,0.0555070111774486,0.206075788289088,0.112534706895722,0.170604323813007,0.36780357607098,0.16044344152208,0.176755290325809,0.452662590252817,0.203662681935025,0.00310225329528823,0.0415017747339508,0.0126104352678931,0.0293055794316859,0.132125970754887,0.0257816081342128,0.0314418257167118,0.200242868720575,0.0417672987084172,0.0556978751415907,0.203719843741229,0.112296194360687,0.171188724604414,0.363491362696401,0.160566522457867,0.177318430279291,0.447485048600034,0.204370493732381,4.17865070778706,2.3185099912055,3.43249460410642,5.27584617979325,2.25243417105894,3.17356638324274,2.94320012850052,2.31248327453803,2.78522513580439,0.261896940703994,-0.280584817812366,-0.115322705876456,0.135009439737813,-0.2458298752881,0.0650771884026732,-0.260694916487581,-0.244184008431738,0.178481499490937,-0.183431718423553,-0.46500985429438,-0.373442303792884,-0.510079024700067,-0.813113927714423,-0.454645489587312,-0.482499042673235,-1.07004074959231,-0.525437213030078,-0.000935903372427339,-0.0329494479259777,-0.0118924360480353,0.00180473619464435,-0.0594131037804646,-0.011747827357725,-0.00183874890789422,-0.071312755531997,-0.00162067455639742,0.359991479973866,0.825316215068599,0.672146507024794,1.22747266397735,1.50041534208403,0.923731186848906,0.911981763928294,1.81675285382207,1.09621287041675,0.0182535455271393,0.0311439040779358,0.0378021696714113,0.295824872788815,0.556046366026456,0.679987772781534,0.0469142629270072,0.136408714178352,0.201149522002636,0.0582123190649287,0.190127403801744,0.277624341285518,1
753000,-0.183431718423553,-0.243606744046901,-0.373442303792884,-0.510079024700067,-0.432194786919213,-0.324404526196406,-0.482499042673235,-0.480287567017035,-0.523792010561063,0.156906964064309,0.360306360774219,0.29870420323191,0.45337234688606,0.687301414369603,0.469085697261594,0.429482721255059,0.746712104229753,0.570775657386675,-0.0013228934884814,0.0346627952949414,0.00999495033239771,0.00892742942690001,0.0496016219819794,0.0030899285035121,0.01497574819973,0.0899670099732968,-0.0129016322789785,-0.00070512072114397,0.0361952552155779,0.0137963365246629,-0.00181598226986268,0.0653736035465657,0.0138378554838164,0.000388511705588359,0.0802246537485307,-0.00330883241195747,-0.0150083939726327,0.12636180095611,0.411145285750044,-0.160287152560393,0.210166972322433,0.142783166652834,-0.20910368381854,-0.161641108223475,0.754725856195524,0.0530564945515483,0.140510115289002,0.0946577922646808,0.146695231916621,0.25135662836428,0.149371003563899,0.166235842115651,0.312872411660815,0.203375412379474,0.00283417619802,0.0185618980683268,0.00883108571908201,0.0216666561655049,0.0593183797748763,0.022274897247738,0.0278274504462084,0.0920926834332248,0.0416397750934062,0.0532369814886231,0.136242056899941,0.0939738565723574,0.14719597876812,0.243553648658517,0.149247771332566,0.166815618112359,0.303467763416849,0.204058263967442,3.84378715372657,2.55835617436694,4.82220964829609,4.62215680400773,2.44439462213595,2.70422827021837,3.17511260998005,2.28351257928457,2.6189502195101,0.0574053228783922,0.115071950768837,-0.115528317876215,-0.457784866045828,0.148660841179669,0.229089099445919,-0.171404486443158,0.150842305745134,0.184673533649409,-0.183431718423553,-0.243606744046901,-0.373442303792884,-0.510079024700067,-0.432194786919213,-0.324404526196406,-0.482499042673235,-0.480287567017035,-0.523792010561063,-0.00134078726031144,0.0344900996174126,0.0131112257762627,0.00159403014963716,0.0634474430325187,0.0121952738913913,0.00275692542783098,0.0754586648207478,-0.00651848329741503,0.340338682487862,0.60391310482112,0.672146507024794,0.963451371586127,1.11949620128882,0.793490223458,0.911981763928294,1.22699967124679,1.09456766794774,0.0124277827269455,0.0213696039934582,0.0261918270763924,0.224085778025245,0.435656676754637,0.557872472057695,0.0208882983950476,0.0617455667433179,0.0930573954497852,0.0315181817490506,0.107011342395416,0.166885059542875,1
754000,-0.115752845282399,-0.243606744046901,-0.373442303792884,-0.496074426063375,-0.432194786919213,-0.56735266136265,-0.431513449055272,-0.493594053592616,-0.45604073442362,0.187310431250561,0.16851766502745,0.200944798054722,0.277761803247595,0.319444590943369,0.333011249817618,0.359191959695843,0.571972527832642,0.448869082630354,-0.000705188083146595,-0.0107348222412215,-0.00280903754096343,0.00892742942690001,-0.0245195935962246,-0.0115160234049249,0.00722324953437554,-0.0225662832213778,-0.0224277773616036,0.000252607350627477,-0.0189619245314026,-0.00933965983002496,0.00158148653920844,-0.0326897355167091,-0.00919254358314639,-0.00240163590001181,-0.0395696687477403,-0.0033754463085635,-0.014673695923786,-0.191074746323896,-0.164453381236816,-0.26937973820076,0.292410382335042,-0.218761727259047,-0.471062668382222,-0.149001947239271,1.32751552141274,0.0523083363057633,0.0964886933192066,0.0871756414695255,0.130352223504453,0.173105918414509,0.149898521835941,0.14823277261779,0.233212777414277,0.200998453854597,0.00275523179070536,0.00901310435900638,0.00756489722841332,0.0171080066747895,0.0290991173860481,0.0225416029001006,0.0221208037154294,0.0531918285628284,0.0406714252674023,0.0524903018728733,0.0949373707188396,0.0869764176568185,0.130797579009665,0.170584634085395,0.150138612289113,0.148730641481268,0.230633537376567,0.201671577738169,3.78685388881109,2.43249338811831,4.90183714295532,3.83676033750848,2.40182415700018,3.26164082332125,2.9317446284253,2.26337515689214,2.32512436386775,0.35422238951456,-0.291890260203651,-0.645599369334501,-0.525096957447194,-0.161466360798247,-0.34140513639433,-0.0442813785773131,0.0354371639836694,0.117409387760547,-0.115752845282399,-0.243606744046901,-0.373442303792884,-0.496074426063375,-0.432194786919213,-0.56735266136265,-0.431513449055272,-0.493594053592616,-0.45604073442362,-0.0011039957074057,-0.0174364446051708,-0.00676837085922311,0.00467148967447614,-0.0304100243787659,-0.00636976041822754,-0.00251720735947883,-0.0404757944499302,-0.00480789112311365,0.30306327653296,0.412124409074351,0.574387101847606,0.77383622931097,0.751639377862582,0.900363911180268,0.790705408751116,1.06556658142526,0.904909817053974,0.00857042219951149,0.0149138280096215,0.0199327755392158,0.183010289587807,0.362612367794865,0.480440832349916,0.0102094725070237,0.0311683995487616,0.0563754255650643,0.019645822451148,0.0694269280112858,0.116761532879177,1
755000,-0.184331321839994,-0.233438735608691,-0.373442303792884,-0.496074426063375,-0.432194786919213,-0.56735266136265,-0.431513449055272,-0.493594053592616,-0.45604073442362,0.187310431250561,0.16851766502745,0.200944798054722,0.277761803247595,0.312071805228398,0.333011249817618,0.359191959695843,0.571972527832642,0.518633482723217,0.0036601330540943,0.00394243476509531,0.00474268019964894,0.00892742942690001,0.0168234272035475,0.022070504619549,0.00498599536946587,0.0226619745924619,-0.00132411581674408,0.00147666942800734,-0.000897868655023204,-0.000181921540657827,0.00142350019453065,-0.00256000662975553,0.00224695609988617,0.00266418089585349,-0.000885950904033065,0.00467572885843377,-0.0489339957403573,-4.14764779129132,0.0356984117540055,-0.202977324310947,0.18261724887372,-0.128242359571014,0.125983738488919,-0.121002335831749,0.239314710289706,0.0553284963484528,0.0790161747465294,0.0842961323118773,0.138632526139426,0.14320979890283,0.152299787767138,0.158567946808135,0.203213638734568,0.205147048638652,0.00308045399722856,0.00628640529578424,0.00715549577014278,0.0193513352233793,0.0206458669438434,0.0233523456089292,0.0253124769852772,0.04158377426894,0.0423575991186714,0.0555018377824425,0.0792868544954599,0.0845901635542974,0.139109076710973,0.143686697170766,0.152814742773494,0.159098953438661,0.203921000068507,0.205809618625251,3.79613134885223,3.33301351361102,5.45495602640871,3.42657052138132,2.86224915240016,3.30007887877121,2.68887880523827,2.74511366384205,2.45403130265678,-0.0275370464366879,-0.470549378050428,-0.847646223211333,-0.410839672821015,-0.352272915551806,-0.453840524394488,-0.0802021584900964,-0.180229642448222,0.197458430388531,-0.184331321839994,-0.233438735608691,-0.373442303792884,-0.496074426063375,-0.432194786919213,-0.56735266136265,-0.431513449055272,-0.493594053592616,-0.45604073442362,0.00131012973033572,0.00131253203432547,0.00302593625843103,0.00398519742555738,-0.000307523688433044,0.00607681757072876,0.00384840129471404,0.00136230053034258,0.00257957669214084,0.371641753090555,0.401956400636141,0.574387101847606,0.77383622931097,0.744266592147611,0.900363911180268,0.790705408751116,1.06556658142526,0.974674217146837,0.00719701131541326,0.0130434452252279,0.0183660779129208,0.167693911602446,0.34629375657861,0.459407234719278,0.00751066679435345,0.0246702207072069,0.0488906249888414,0.0164106363024964,0.0629232491595027,0.10852488828784,1
756000,-0.184331321839994,-0.196068201940882,-0.303743585514435,-0.440289681413811,-0.270896207310464,-0.56735266136265,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.187310431250561,0.16851766502745,0.200944798054722,0.353544299585802,0.312071805228398,0.333011249817618,0.421898242545664,0.571972527832642,0.518633482723217,0.00385939412096214,0.00875611102246288,0.00989036465170435,0.0170446207867931,0.0199755397326681,0.0198693409075111,0.00410713421975985,0.03550904578742,0.0161162709543292,-0.000298877430485097,0.0106668469051259,0.00475071184017968,0.00177328751948806,0.0218060032073676,0.00500789613592632,0.00294037038126863,0.021948826081653,0.00803283495803389,-0.321552925804325,-0.305274579265686,0.0308597006493014,-2.20075514579598,0.443683568141632,-0.124456980310762,0.205169043083868,-0.0559619874435648,0.270295406278107,0.0583125225749616,0.0679826028796991,0.0792038549896755,0.148199243736355,0.11738743736094,0.149382951738209,0.1670438486931,0.190564540278262,0.214424567294105,0.00342403901001763,0.00453937611665604,0.00629439244085416,0.022113436828935,0.0133973457978852,0.0224460626816007,0.0280900715495404,0.0360836741153481,0.0462344411296461,0.0585152886861001,0.0673748923313131,0.079337207165706,0.148705873552241,0.115746904053133,0.149820101059907,0.167600929441159,0.189957032287168,0.215021954994475,3.76948487338091,3.26831468964506,4.0398368065216,3.40087969227893,2.93579841416991,3.5258397615464,2.86606559988536,3.3587628407262,2.73481057097314,-0.187412195105132,-0.100422050649889,-0.529188359765545,-0.544132368609276,0.00528267628319152,-0.478809521459636,-0.106466202960806,-0.288719441129222,-0.0866303022418714,-0.184331321839994,-0.196068201940882,-0.303743585514435,-0.440289681413811,-0.270896207310464,-0.56735266136265,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.000206653549913502,0.0112230797770314,0.00704210721057945,0.00568139093470139,0.0220305092872845,0.00915040734769455,0.00439364975553311,0.0245445942463531,0.00850431056493484,0.371641753090555,0.364585866968332,0.504688383569157,0.793833980999613,0.582968012538862,0.900363911180268,0.876315200437579,1.13729294544875,1.1427532649069,0.0066922639282269,0.0131482985005017,0.0183958403130352,0.159570843706258,0.325883779837979,0.455313108838831,0.00649205933035142,0.024944620238664,0.0490713667669558,0.0142952352285798,0.0580580925642161,0.110196386456933,1
757000,-0.184331321839994,-0.196068201940882,-0.303743585514435,-0.440289681413811,-0.270896207310464,-0.56735266136265,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.187310431250561,0.157700114157018,0.164811954788006,0.439124960754444,0.24128957132824,0.292423208427817,0.421898242545664,0.41330873032016,0.518633482723217,0.00415942819592296,-0.0061203364418049,0.00475838933629032,0.0137933915480202,-0.0134796707386973,0.00951292856490598,0.00410713421975985,-0.000103514430232271,-0.000533291459688016,0.000837390903789488,-0.00791759732248587,-0.00276037063145338,0.00161421203194425,-0.0138551906651775,-0.00212680834295416,-0.00350435193207678,-0.0159442004926353,-0.00481063621689913,0.124998841472129,-0.0608410018085374,0.0185057198517708,0.0764872800302823,-0.335997362021087,-0.315784878536437,0.242867746308142,-0.0670587084896766,1.18015994370166,0.0612201010322735,0.0569708138673935,0.0766699397673286,0.162285680206012,0.0970670345004306,0.148661032991916,0.164421115340885,0.176229391056296,0.208338163420888,0.00377340373951152,0.00320524392371126,0.00591171358446156,0.0265181904195799,0.00929458863273335,0.0222500939578698,0.0272109878810956,0.0310179834052601,0.0436850162854261,0.0614280370800786,0.0566148736968587,0.076887668611173,0.162844067805922,0.0964084468951417,0.149164653848926,0.164957533568781,0.176119230651454,0.209009608117489,3.53144838978975,4.05217206218693,3.99298867383754,3.15610581861996,2.91249494132705,3.42600235778084,2.87080741532529,3.48533075821128,2.94352792704121,-0.0815537290205526,-0.241176986564413,-0.670170534985921,-0.319098703267476,-0.226988681188077,-0.42155189911292,-0.187973126560817,-0.359945835756648,-0.108071427333553,-0.184331321839994,-0.196068201940882,-0.303743585514435,-0.440289681413811,-0.270896207310464,-0.56735266136265,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.000700893641359204,-0.00684863333255397,0.000205944371206055,0.00433517354136407,-0.0119354579698247,0.00160568040182551,-0.00172567398238371,-0.0136080015625526,-0.00442837160167565,0.371641753090555,0.3537683160979,0.468555540302441,0.879414642168255,0.512185778638704,0.859775869790467,0.876315200437579,0.978629147936267,1.1427532649069,0.00667629387221643,0.014161652261904,0.0179124899480405,0.149755017150999,0.32060570356957,0.429665506171744,0.00646312525334574,0.029071594919029,0.0465241716100163,0.0128718540670407,0.0578587539168592,0.101495891779602,1
758000,-0.184331321839994,-0.196068201940882,-0.313318432882498,-0.440289681413811,-0.246385573273419,-0.56735266136265,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.150740873874356,0.157700114157018,0.360321852558508,0.469103037541278,0.24128957132824,0.454314851751811,0.502824943218909,0.53936254053882,0.518633482723217,0.0031888521328189,5.95302899060934e-06,0.00582234867731273,0.0160663898866541,0.0108947996553228,0.0148548810520248,0.00291068167877545,0.0173056461519692,0.000971344627419425,-0.000690448566828782,0.00268805281293174,-0.00133678943171553,0.000340172770460256,0.00425989463618996,-0.000773677799197469,0.00147236539251357,0.00664414447653171,0.00257870468584785,0.0075727008172171,-0.0926998218721271,0.0242010148954152,0.111610973840276,-0.354758649239922,-0.50843822145582,0.283636012649433,-0.0999628167126251,-0.281884731917281,0.0616826419895068,0.061104158883418,0.0966364747374031,0.182408788002863,0.0934096414783043,0.169951917394681,0.174301015976865,0.193444783714591,0.197713444446696,0.00383087490150939,0.00375255199377052,0.00940211369993756,0.0335055274974476,0.00876810403011415,0.0290850350589228,0.0305911146065976,0.0376381154925916,0.0393572707775192,0.061894061924464,0.0612580769676172,0.0969644971107341,0.183045151526741,0.0936381547773884,0.17054335243252,0.174903157794814,0.194005452223879,0.198386669858434,3.04281303341499,3.91098056482625,4.62469362621278,2.60690774726186,2.85795934693303,3.63405378179117,2.90998741713125,3.72129232347608,3.23019312863038,-0.169218460374472,-0.0988010889006737,-0.39584563596798,-0.143571156983468,-0.18534906537607,-0.449992916959666,-0.0181724598394419,-0.0417491126694675,-0.126027122673716,-0.184331321839994,-0.196068201940882,-0.313318432882498,-0.440289681413811,-0.246385573273419,-0.56735266136265,-0.454416957891915,-0.565320417616107,-0.624119782183683,-0.00055129428131832,0.0028224214741952,0.00158799688348494,0.00189171547337225,0.00518882315791136,0.00423980209549589,0.00148517780427962,0.00680748223910825,0.00391964374467645,0.33507219571435,0.3537683160979,0.673640285441007,0.909392718955089,0.487675144601659,1.02166751311446,0.957241901110823,1.10468295815493,1.1427532649069,0.00859907360326854,0.0159855316456161,0.0179254771752107,0.166507435287321,0.354844934236402,0.439083344873622,0.0107173145708616,0.0370531386934155,0.0465880189469894,0.0168770748053284,0.0708819812879073,0.106892334631929,1
759000,-0.184331321839994,-0.196068201940882,-0.313318432882498,-0.440289681413811,-0.217668883187995,-0.474892813898885,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.150740873874356,0.157700114157018,0.360321852558508,0.469103037541278,0.24128957132824,0.454314851751811,0.535580733721706,0.53936254053882,0.580839542199959,0.0031888521328189,-0.00215985071055526,0.00225423157340289,0.00819256900778167,-0.00254453772138876,0.00749862376353812,0.0130729443329057,-0.00263285068247784,0.00595362145363838,0.000568551424686353,0.0012851961213211,-0.000381220405712402,0.0004383868938951,0.00393180463412305,-0.00261507248050868,0.00558438397763077,0.00272410869982471,0.00366926837631221,0.00756224948650526,0.0318593663355437,0.0304853017601847,-0.0872294336676013,-0.167867917496445,0.112208596729291,-0.761479916475235,-0.0200485131820643,-0.429575194876061,0.0590103040559727,0.0598047273418157,0.0897549800799939,0.169561266218093,0.0894233153117342,0.170079204758114,0.177668829448112,0.186480428486378,0.20070956693911,0.00350624163429398,0.00359995335946606,0.00811214546366001,0.0289518855793821,0.0080368819136166,0.0291223357296412,0.0317555522816754,0.0350106590167598,0.0405524811831283,0.0592135257715159,0.0599996113276249,0.0900674495234544,0.170152536212018,0.0896486581807927,0.17065267571779,0.178200876209056,0.187111354590682,0.201376466309071,3.33245741355094,3.95009055734323,5.14994605102812,3.13355257813777,2.59086313338411,3.00616779574005,3.36339554592319,3.87607646917457,3.42111477419992,-0.148635449400863,0.02081927923515,-0.223872637163714,-0.135382473177204,0.05497243639698,-0.204334403418122,-0.0356945544866306,0.150271080888095,-0.1356322690867,-0.184331321839994,-0.196068201940882,-0.313318432882498,-0.440289681413811,-0.217668883187995,-0.474892813898885,-0.454416957891915,-0.565320417616107,-0.624119782183683,0.00059592640725958,0.000927257699086999,0.00158564907278078,0.00200050650240777,0.00338581051788467,0.000227573502061054,0.00623309270810903,0.00107655904861306,0.00409267641574476,0.33507219571435,0.3537683160979,0.673640285441007,0.909392718955089,0.458958454516235,0.929207665650696,0.989997691613621,1.10468295815493,1.20495932438364,0.00810050718119222,0.0148102626582435,0.018358322471414,0.157014060383284,0.339716015134641,0.434575007160319,0.00951419694232626,0.0318063343264289,0.0488713225874504,0.0151147778463674,0.0656744882139772,0.10662549342681,1
