A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.155922950180155,-1.04879767294197,-0.622612094600216,-0.585149742368951,-2.70826597310417,-0.168730453536287,-0.79385270304726,-3.79411701031146,-1.11970050049502,0.0911438915806745,2.45895331426141,1.31480994669304,0.254981204616732,6.34293246564675,0.130577069791125,0.395112865244337,8.95238036367139,0.585309712787561,-0.0036475614266696,0.144103227583214,0.088371308173252,-0.0416642026567764,0.390620368125192,-0.00031067598888903,-0.0333605333990037,0.556027235430014,-0.0101690998034835,-0.00364435777007617,0.0819097378768149,0.0467736117525323,-0.0211384951403724,0.210276717891432,0.00564954952277022,-0.0209181498156736,0.291903936232814,-0.0317660564583521,-0.014600718658276,-3.60808576684878,0.207254079287504,-0.146274790320553,-1.8434153551293,0.437270059507132,1.0420458705245,1.26632333568963,-0.0785201986385608,0.045324581121333,0.677297949953213,0.378244675497178,0.164314464359323,1.72756124887278,0.0604484731115462,0.190498142125971,2.41227689415506,0.344824550448438,0.00207343371201827,0.459198280992282,0.143117474321868,0.0269738740021756,2.9869222303692,0.00367959415030561,0.036421052100811,5.82488574586535,0.119766235681577,0.0455349724060339,0.677641705469994,0.378308702413608,0.164237249131175,1.72827145737271,0.0606596583431329,0.190843003803679,2.41348000734735,0.346072587301533,3.89938781118979,4.30990969580076,3.95068146701797,4.03637135973544,4.41804688614078,2.97225614681064,5.95389359114967,4.47847479379165,3.22998316591948,-0.478604227580347,0.508015399469302,0.388085015335693,-0.423149633446976,0.498757375842808,-0.0378377675145156,-0.910864714396783,0.563193428921442,-0.413790191088772,-0.155922950180155,-1.04879767294197,-0.622612094600216,-0.585149742368951,-2.70826597310417,-0.168730453536287,-0.79385270304726,-3.79411701031146,-1.11970050049502,-0.00267248769625853,0.0498331583608832,0.0308368036973201,-0.0142963427257796,0.12923901833379,0.00642314841447615,-0.0126287340346786,0.173368420117729,-0.0198083865993133,0.247066841760829,3.50775098720339,1.93742204129325,0.840130946985683,9.05119843875092,0.299307523327412,1.1889655682916,12.7464973739828,1.70501021328258,0.0967770306234172,0.216921171895823,0.304668059337543,0.865090618619275,1.53371136658199,2.30272074063756,0.599877029309399,3.01391090786686,5.94693465557209,0.603855865206615,3.01512112970608,5.97427332681982,1
673500,-0.0548885243216382,-0.483904815963447,-0.420821599863326,-0.11562994207851,-1.20719220488821,-0.172550839364718,-0.152731977910998,-1.651431077261,-0.366590195419299,0.0570255004582221,0.325236194051125,0.255644194419542,0.176366457768206,0.824386403733143,0.131250122896097,0.300813424802017,1.00059468276749,0.517390770859084,0.00492381195089768,-0.109217871813297,-0.0606927718647119,0.0174101155588762,-0.332445873660442,0.00661803574761042,0.0344347501942563,-0.317091747697715,0.00636814961927049,0.00511711612786068,-0.0851629888579882,-0.0467209437816102,0.0218519345239693,-0.21913172461304,-0.004164630880141,0.026295863949535,-0.30449710339747,0.02508595372731,0.000422396971930895,-0.151407859638731,0.217110963776153,-0.166894826737638,-0.755483970715008,-0.0721661445249545,-0.115301924715453,2.34656955975619,0.0609340365745906,0.0257430918154691,0.275850236141017,0.167575468111771,0.0724336132934945,0.69219948269685,0.062710625459391,0.0943982297132721,0.966462380317857,0.203211839310324,0.000646625420956098,0.069933326331763,0.0263097812571782,0.00484482163028486,0.437964608115709,0.00397742567125353,0.00835002241234005,0.854685507649228,0.0413112346021346,0.0254288305070465,0.264449099699286,0.162202901506657,0.06960475292884,0.661788945295786,0.0630668349550977,0.0913784570472716,0.924492026817553,0.20325165338106,2.38013423936726,1.55530827343806,2.14374481563733,2.03741651173385,1.58163352810369,3.10595252688768,3.39519911540222,1.50750453836067,2.49216437741365,-0.278607027770555,0.108894371658626,0.0144933812010717,-0.0912004261184012,0.104531689090277,-0.448285507186456,0.40151726325916,0.0833927868238208,0.23070404128878,-0.0548885243216382,-0.483904815963447,-0.420821599863326,-0.11562994207851,-1.20719220488821,-0.172550839364718,-0.152731977910998,-1.651431077261,-0.366590195419299,0.00548057911764017,-0.0860480656034453,-0.0456567457612666,0.0220754944626691,-0.220605740283171,-0.00299386596068699,0.023475522442422,-0.305690057846466,0.0229317390472617,0.11191402477986,0.809141010014572,0.676465794282868,0.291996399846716,2.03157860862136,0.303800962260815,0.453545402713015,2.65202576002849,0.883980966278383,0.0397239069221203,0.086953938561648,0.121957099362824,0.408332926147454,0.722791966885691,1.08594568073256,0.0929893434940344,0.442302420508573,0.871687457624579,0.104837597068154,0.488319374726046,0.984255609978543,1
677000,-0.0687257418234974,-0.234785152250158,-0.175483015914868,-0.11562994207851,-0.583634107346471,-0.134089635490627,-0.149821659610888,-0.77650033078762,-0.353630160497725,0.0439229426914811,0.325236194051125,0.255644194419542,0.0903402704157755,0.824386403733143,0.148794249820999,0.217015236229554,1.02771695587516,0.469602819553169,-0.000542302183780174,-0.0632977532324263,-0.0298559382518675,0.00535343950903551,-0.161045077527591,8.0297276589716e-06,0.00997652100466656,-0.277485401615476,-0.000430506218791692,-0.00228284715874585,0.00190506446891772,0.00381051516653686,-0.00297074386301544,0.00170392774037695,0.00258812669626594,0.0046574511370778,0.0072947796144683,0.0114553146934617,-0.0203858628720636,-0.0814192472863004,-0.083504805387631,-0.015561952535246,-0.296057297882995,-0.0837183242332534,0.0561563544033066,-0.131665519287397,0.01649451011823,0.0191941824090249,0.170483317145223,0.114856963195291,0.0513490891133317,0.434272683907802,0.0591835617961366,0.0693937105096317,0.589676323866044,0.171965541772261,0.000368970409854705,0.0295222167915762,0.0133867702538261,0.00266961638975923,0.191583350469832,0.00355148758052693,0.00486988719461618,0.35318344443789,0.0299082395655121,0.0192086024961397,0.171820303781527,0.115701211116505,0.0516683306267894,0.437702353740338,0.0595943586300493,0.0697845770540753,0.594292389685321,0.172939988335584,4.27076525667955,1.80447642070351,2.1646683084169,2.42022316094887,1.67330514160625,2.77592732595246,3.29009499782054,1.69110253317208,2.69917634659064,-0.459442630401736,0.518717553825298,0.497797537774888,-0.353686358568625,0.423573247081224,0.273820208922756,0.197272137634164,0.511231775378047,0.142496304493787,-0.0687257418234974,-0.234785152250158,-0.175483015914868,-0.11562994207851,-0.583634107346471,-0.134089635490627,-0.149821659610888,-0.77650033078762,-0.353630160497725,-0.00192971287335487,-0.00310821055796181,0.000251832045296234,-0.0019110868895348,-0.00788982413703912,0.00184793922242933,0.0031341349113558,-0.00819705812981855,0.00955652970432712,0.112648684514979,0.560021346301283,0.43112721033441,0.205970212494286,1.40802051107961,0.282883885311627,0.366836895840441,1.80421728666278,0.823232980050895,0.0245837693405221,0.0545512188114925,0.0742393698917475,0.262159238923464,0.478004285425374,0.721441166226755,0.0392791411057646,0.193472298229013,0.358300270114003,0.042625100057634,0.194732186928132,0.382105801543493,1
680500,-0.223871267050396,-0.24768712464746,-0.416020886113344,-0.726156580248741,-0.345522825764722,-0.525464478746169,-1.07937655078524,-0.606368613559859,-0.665203012121739,0.595400484820075,0.343350192497889,0.618347652706244,0.818592330223081,0.4201875937381,0.509448661832875,0.266657946363086,1.25878014916099,0.873244298216797,-0.00171985542957196,0.0527706283018384,0.00450841499028091,-0.00640905180394492,0.137864277097574,0.00506928683469449,-0.000779498253288948,0.137810745112592,-0.0439772771052377,0.00328240407077759,0.036169463857428,0.0241612719110142,-0.00659489405560724,0.0826728824740006,-0.0115710552412336,-0.0333651759130444,0.0985347699380713,-0.00415727895641158,0.0347120531742239,0.0331797655916609,0.160718396983226,-0.0438979754641294,1.38878352762539,0.003691147505766,0.127647496221992,-0.338120054941494,0.976338806807394,0.0912767256865395,0.0934731249866307,0.15632560138629,0.190387418343888,0.201328830947294,0.143942101395953,0.179873373984684,0.378873591051447,0.259299338385613,0.00845274054661275,0.00754691553425522,0.0242325603437993,0.0367785411413802,0.034233389383156,0.0209121922386155,0.031737087700242,0.135960479603272,0.0682858300128457,0.0919387869542162,0.086872985065872,0.155668109591526,0.191777321759848,0.185022672619212,0.144610484539039,0.178149060340609,0.368728192037538,0.261315575526691,29.3430577762927,5.37152004938109,7.51157621217818,14.0968915579371,2.32023929767073,7.74149235388859,20.1844476652295,3.3161208429545,4.25799130552904,4.18725954411786,-0.235979718386766,1.31706673181117,1.0529012377407,-0.465074383654247,-0.351056696735722,-3.38726675008273,0.119482044722679,0.518019134470609,-0.223871267050396,-0.24768712464746,-0.416020886113344,-0.726156580248741,-0.345522825764722,-0.525464478746169,-1.07937655078524,-0.606368613559859,-0.665203012121739,-0.00339610324535191,0.0378584923611088,0.0125553716136338,-0.0109318946590552,0.0873011659551213,-0.00843898373979156,-0.0160331748995309,0.091599249431724,-0.0108527581874957,0.81927175187047,0.59103731714535,1.03436853881959,1.54474891047182,0.765710419502822,1.03491314057904,1.34603449714833,1.86514876272085,1.53844731033854,0.0204610844273199,0.0296953751327713,0.0478732628119677,0.215445088313342,0.351787096817974,0.607589167771893,0.0260408712200454,0.0566795226379123,0.138853439810192,0.0415063593956074,0.0974999957885378,0.24313577555207,1
684000,-2.64942622076855,-3.29947800626112,-11.4078336075749,-3.41665470077884,-3.76325403595504,-5.86097982769987,-3.2549139845906,-4.36275406386629,-5.29330274928849,5.01947702708002,4.24497244915711,3.16426597478592,3.39786576668717,5.28086742463565,4.72497797530416,5.97883880990574,5.56336589627155,3.92084000667172,-0.0702368121732938,-0.0347219720813248,0.71441943794038,-0.0784751550618519,-0.144982995831299,0.0229657892547414,0.0133860114571324,-0.162676592598922,0.041224612797486,0.032491552278415,0.000835752248264526,0.0310211224383716,0.0471926727225473,-0.128444548074391,0.0515516122806686,0.0462100032705122,-0.0578915948375619,0.0440375286492867,-0.0885124057047316,0.808843240459337,-12.3246440349183,-0.407271262634975,1.10239603940371,30.1258422309153,-0.419037461274385,-0.438281405732062,0.508304863625139,1.12668516654167,1.32440133982165,2.69394796126422,1.29915787804239,1.56919224683742,1.85349657761186,1.38692196295572,1.96333709698121,1.86330742970492,1.28849652168693,1.78188008679575,7.37157415412046,1.7123393460022,2.48468958029676,3.48728075630745,1.951915852116,3.91247351835405,3.52505424626188,1.13511960677584,1.33487081277394,2.71506430018157,1.30856384865325,1.5762898148173,1.86742623851853,1.3971098210649,1.97799735044161,1.87751278191704,7.98074632767806,5.72389319822974,9.70799902545496,3.03223146065243,4.18296508017673,4.38481433645627,7.30610095676813,4.02972578011108,3.61365020216671,1.17938015546599,0.735807616069969,-2.50474624441682,0.116094209558562,0.409911475767088,-0.664481553143398,1.10144926887286,0.755952740793316,-0.542672795430634,-2.64942622076855,-3.29947800626112,-11.4078336075749,-3.41665470077884,-3.76325403595504,-5.86097982769987,-3.2549139845906,-4.36275406386629,-5.29330274928849,-0.00711474585362323,-0.0467814478499102,0.390880404315424,0.0435986266665579,-0.160630110997426,0.126266296805507,-0.0152985915783442,-0.142499030995221,0.0981439681441837,7.66890324784857,7.54445045541823,14.5720995823608,6.81452046746601,9.04412146059069,10.585957803004,9.23375279449634,9.92611996013784,9.21414275596021,0.35421100323809,0.275168771665631,0.284558294415664,3.31497643437404,3.5266600667294,3.78671059123637,8.15658526680305,4.90789136370493,5.26449561040598,10.2808139914261,7.58562506283316,9.25015966530512,1
687500,-2.54540276033312,-2.73673245282336,-13.2971867900871,-3.46075030636322,-3.76325403595504,-4.60304515153862,-5.01530045160168,-4.36275406386629,-8.93535038682027,7.17589391548145,4.24497244915711,3.8802517393537,2.88975614285832,4.03929853302596,4.72497797530416,5.97883880990574,5.89290694985703,8.53028938921088,0.0976081097051204,-0.0158379214007292,0.549707219462149,-0.121654825362668,-0.0370786943930331,-0.0510955511933057,-0.116532234234774,0.0570077424047836,-0.058067157161348,0.0259482629768032,0.0419890522544696,0.159528299770755,-0.053364466720528,-0.0546794663941234,-0.0337652744566258,0.00761119416536058,0.0575244969579848,-0.00818884095700866,1.56166639999518,-0.320633534140606,2.61341475016465,0.613402285153147,-0.0891927625677242,-0.367073861906102,-2.07785540815824,0.116946620282312,-0.670411419224488,1.27070170302168,1.04464223894744,2.47679447144361,1.29817511089254,1.3697680970582,1.80529876490951,1.75452148284339,2.04874014964126,2.71233819758969,1.63962870421403,1.10680820508839,6.20603080670058,1.70911578639491,1.90300931623955,3.30967724375841,3.12714941306144,4.26059899225582,7.47348463846386,1.28047987263136,1.05204952596748,2.49119064037672,1.30733155182414,1.37949603705105,1.81925183626633,1.7683747942847,2.0641218453027,2.73376748068739,16.8204234077502,8.09449982327179,15.4013196380862,3.19449896178559,4.34149574537024,3.69522767700456,4.19990230713692,3.29895452292193,5.92233809142477,2.25529597158975,1.35403485312457,-2.80362673099278,-0.290294929825374,0.322845266498302,0.000302011071377667,0.318940394943159,0.495506510085461,-0.425213836484282,-2.54540276033312,-2.73673245282336,-13.2971867900871,-3.46075030636322,-3.76325403595504,-4.60304515153862,-5.01530045160168,-4.36275406386629,-8.93535038682027,-0.0211869918218381,-0.0195429597246459,0.400754775380048,-0.0190518612548703,-0.0809696718546255,-0.0199488064787875,-0.0204574305585173,-0.00112580559186687,0.0544536870104412,9.72129667581456,6.98170490198047,17.1774385294408,6.35050644922153,7.802552568981,9.32802312684278,10.9941392615074,10.2556610137233,17.4656397760311,0.323560670153678,0.2589564326525,0.352319421422676,2.8969054649211,3.34129276161831,4.9100662256891,6.78738192714234,4.3593763665653,8.06947458748773,8.84047107922895,6.82062688884313,14.6324603326152,2
691000,-1.81544514485233,-1.73269469147153,-2.40917290502311,-2.44163122832079,-1.17488414310591,-3.87360655955867,-2.24875808942214,-6.31544052824484,-3.68271053801937,1.43523485735085,3.46142598902295,2.75468696952234,2.21087571927803,2.33604506737532,3.23157588887779,3.08245076390311,5.94934118412779,2.78444117565093,-0.0188836956952205,0.0120066277869064,-0.0368422449024114,-0.00286118027720426,0.024378285319044,-0.0400138615968984,0.0237593802113948,0.0255706462211657,-0.00815524238883312,-0.00175947713379806,0.0212798944297133,-0.00702956603542631,-0.0165043049085439,0.0300130711230896,0.00607869151677519,0.00471478170602352,-0.0533798054344378,0.0241812247094099,0.0422595371294842,-0.0772911060187343,-0.0600049410017722,1.20853016747377,0.474224377665626,-0.33653234698026,0.0974283733029721,-1.10628898652193,0.569399073987192,0.440172157634473,0.653700864352537,0.796569143168836,0.702697708394268,0.62519936615254,1.07088017974981,0.903369893011925,1.4829719822603,1.0504950457196,0.196823804542784,0.433647731960192,0.644543984812788,0.501345195989376,0.396163517967541,1.16494974871409,0.829008187361362,2.23121929807322,1.12046233341254,0.44364828923685,0.658519348204889,0.802834967358041,0.708057339478503,0.629415219046649,1.07932837853644,0.910498867303723,1.49372664770808,1.05851893389421,9.85407364671321,14.5963862246586,5.28109678464557,6.18976055673842,6.02990020318963,7.62236154372479,4.84914322667883,11.2108324468303,5.8604315783206,-0.721097761018616,2.04814262010352,0.275033000831941,-0.209047301398009,1.26757928130603,-0.814608961072856,0.489233493859026,-0.0373298563587788,-0.364458804392861,-1.81544514485233,-1.73269469147153,-2.40917290502311,-2.44163122832079,-1.17488414310591,-3.87360655955867,-2.24875808942214,-6.31544052824484,-3.68271053801937,0.00522238910022931,-0.0115809614715267,-0.016478989495837,-0.00960626550522733,-0.0112702924076783,0.0417939901525034,-0.0181263310146664,-0.0481645892142722,0.0476170518100432,3.25068000220318,5.19412068049448,5.16385987454545,4.65250694759882,3.51092921048123,7.10518244843646,5.33120885332525,12.2647817123726,6.46715171367031,0.104593705386099,0.151959444386911,0.194883654282364,1.1281094065941,1.47106077570313,2.03563368548097,0.711021391971896,1.50124829025456,2.46632051012101,1.25559874826058,2.03144267620109,4.11882290485084,2
694500,-0.0754197335849921,-0.176983094607552,-0.216023940709162,-0.236924303822134,-0.325049711368899,-0.220467982062811,-0.424545434094497,-0.736607234119695,-0.607748038374945,0.0741412770718057,0.108630657720519,0.33462026467408,0.155104497069095,0.135855751551906,0.211951765496218,0.287356750441912,1.04119263930315,0.561231090778495,0.00232048233107729,-0.0321555714398172,0.0285823394575865,0.00387292476183236,-0.000259149967454859,0.0153584375248275,4.82009594135256e-05,-0.0068778309560836,0.000982431717658141,-0.00220135989992852,-0.0233291234486162,0.0178668739485649,-0.0014469102057202,-0.0112425856286606,0.0114648683592266,-0.000393705766435155,-0.00544759715491335,0.0114984309143038,0.961328810478597,-0.0798438358721832,0.0702208763453022,0.0471722656798913,0.0193929097064164,-0.0043999277433908,-0.00112926541415179,-0.87917524772431,-0.592695558113799,0.0344128624945455,0.0779047167909874,0.110122444732686,0.0657864195200009,0.0889759340856431,0.0955827836670677,0.126235548574549,0.234399462122782,0.247517945740956,0.00119811974060646,0.00561259367355243,0.0119951518976098,0.00439442229243747,0.00791397700550597,0.00914755588779791,0.0161881993342851,0.0557850732989838,0.0621032833527182,0.0346138663053762,0.0749172455016362,0.109522380806892,0.066290438921744,0.0889605362253734,0.0956428559161525,0.127232854775349,0.236188639225056,0.249205303620766,2.3762909763088,1.88447384764557,3.05143863829343,4.55469195671671,4.30912123868186,2.81087847197253,4.86468240689332,8.89571310344434,2.83426556966226,-0.0627183877012634,0.0110843353127804,0.189820151537067,-0.63277516201649,-0.872658284785969,-0.269683657030625,-0.669917767290052,0.676591969634168,-0.156498941650549,-0.0754197335849921,-0.176983094607552,-0.216023940709162,-0.236924303822134,-0.325049711368899,-0.220467982062811,-0.424545434094497,-0.736607234119695,-0.607748038374945,-0.00249387785417567,-0.0226097267591933,0.0157179747710529,0.000960727695122429,-0.00670029301719854,0.0142242266030992,0.00426550497417352,-0.00659272873477596,0.0139783981502833,0.149561010656798,0.285613752328071,0.550644205383242,0.392028800891229,0.460905462920804,0.432419747559029,0.711902184536409,1.77779987342285,1.16897912915344,0.014981248115578,0.0124911065889167,0.0311020308144446,0.186405293452563,0.193713311539363,0.449503237697202,0.0138810802812739,0.00991917598954614,0.0628181738525609,0.019380342837256,0.0213806383732197,0.13214365503119,2
698000,-0.504218326298917,-0.953701003755059,-4.59366702544128,-0.44376079198573,-1.73449395524271,-1.4701271468873,-2.8251105823981,-2.43849658965955,-3.36076761309113,1.21938072500439,0.764752575098584,4.25641400261293,1.03333833966966,1.78098808229434,2.66572773721697,2.4848594215151,3.05522777274099,2.77247269248409,-0.00818547463466899,-0.00299013924851264,-0.00628205986852362,0.00482399987004735,0.00281442690825655,-0.0108751742523792,-0.00928222198937294,0.00802270077673209,-0.0451709114558011,0.0163116048863683,0.00643978005766079,0.0143824169238359,0.0295083802643422,0.013039905131789,0.0302729105886065,0.0175989262157058,0.0227659902069798,-0.0279881103331334,-0.085973119455047,-0.0495414272789645,-0.0211846278316351,0.132910561780134,-0.2115649738696,-0.00433965908295746,0.00785233999708,0.10742410894131,0.112951421262723,0.187630626884616,0.166701415510358,0.810190344476029,0.205826592482332,0.364920390826125,0.457299627367278,0.616265760154427,0.780923189600602,0.770288540747747,0.0354937739084649,0.0281883338828862,0.666617437831737,0.0421524740744765,0.135107913665875,0.211511365155298,0.385497158028971,0.618994527233904,0.601966833460088,0.18839791375826,0.167893817286064,0.816466433989626,0.205310676961712,0.367570283981003,0.459903647686445,0.620884174406927,0.78676205248722,0.775865216039544,28.5157447405295,24.1588159984305,28.1454691266458,12.4200584429636,17.3637501417193,20.0403485986483,14.1280471927241,8.80973609349855,10.901200479304,4.06934043288752,-1.45671483168728,-0.612009062069108,2.19619986852811,0.10043980300081,2.48170469493477,0.0590881886655315,1.06067269572091,0.049934073029985,-0.504218326298917,-0.953701003755059,-4.59366702544128,-0.44376079198573,-1.73449395524271,-1.4701271468873,-2.8251105823981,-2.43849658965955,-3.36076761309113,0.000189603916301126,0.00799980269623901,0.0144110504052255,0.0153776873216961,0.0110888468836164,0.00957726065228772,-0.00356886085059127,-0.0112524862882161,-0.0397242471419652,1.72359905130331,1.71845357885364,8.85008102805421,1.47709913165539,3.51548203753705,4.13585488410427,5.3099700039132,5.49372436240054,6.13324030557521,0.10219956209216,0.0656439888075491,0.111273941788687,0.412137528535657,0.488201180077079,1.03200344134698,0.678843645911632,0.279901655435218,0.804435372778415,0.719403008360459,0.384654427003831,1.58296895120199,1
701500,-1.36482787547105,-2.64195195721921,-4.73315989008757,-2.04548686560646,-2.39361143354653,-3.68031480020528,-3.81517000484648,-3.1172289456977,-4.30376403235641,4.52488191019798,4.23205934387909,4.25641400261293,2.39567316239669,3.20289571510461,2.66572773721697,2.97583419752993,3.595894541904,3.030003332703,-0.0837737945319157,0.0161513121745884,-0.0220947897786844,-0.038166290344137,-0.0429351509060456,0.0651840116171185,-0.0132372627286301,-0.0420443161926333,0.356820026856634,-0.0176917610092454,-0.00714868452657573,0.00676416095778033,-0.00192393144671661,-0.024513216439716,0.00265963150680448,-0.00859798325745376,-0.00424917220087697,0.0593997544167616,0.415393121352167,19.8647709876043,-0.0126842542428757,0.418363012161397,-0.1262123735707,-0.268725965586988,-0.469227858700825,-2.81151061394555,0.705611504458798,0.709094856253943,0.721430287477466,1.24976279829679,0.760382108085354,0.903562338042833,1.00254145149756,1.10271726086973,1.28971683334492,1.4036884470506,0.510478747182925,0.528671041015222,1.58665274730989,0.587354665431482,0.828773588265865,1.02103597544745,1.23521161356591,1.6897538587925,1.99803217834521,0.714477954301548,0.727097683269051,1.25962404998868,0.766390674154822,0.910370028211532,1.01046324794495,1.11140074391099,1.2999053268575,1.41351766113664,26.8948297598766,21.7332934762781,9.34476405033231,5.49253626279728,5.22860317718751,5.75811015103895,5.31862554862237,3.69424094759421,3.94620920284906,4.06834338125871,2.33185143681521,-0.57005143582373,0.379162052673497,0.714701016338782,-0.584096854772551,-0.456762576149233,0.458817895327692,-0.706528742202253,-1.36482787547105,-2.64195195721921,-4.73315989008757,-2.04548686560646,-2.39361143354653,-3.68031480020528,-3.81517000484648,-3.1172289456977,-4.30376403235641,-0.0870326497799388,-0.0308050284983686,0.0227294836748853,-0.0183544369311262,-0.0547749323489161,0.0242753683764844,0.0175139638298137,-0.0318513676195876,0.110756308760733,5.88970978566904,6.8740113010983,8.98957389270049,4.44116002800315,5.59650714865114,6.34604253742226,6.7910042023764,6.7131234876017,7.33376736505941,0.156766881313482,0.156975915945003,0.189297896199812,1.43342973725035,1.79742423285492,2.70074606130252,1.59774729399302,1.60188568449719,2.32712915914385,2.58518422686225,2.39969521099659,4.84969612401663,1
