PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.762434554973822,0.736242884250474,0.761780104712042,0.730550284629981,0.763743455497382,0.738140417457306,0.763743455497382,0.738140417457306,0.764397905759162,0.738140417457306
0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.237565445026178,0.263757115749526,0.238219895287958,0.269449715370019,0.236256544502618,0.261859582542694,0.236256544502618,0.261859582542694,0.235602094240838,0.261859582542694
0,0,0.996078431372549,0.99618320610687,0.996078431372549,0.99618320610687,0.996078431372549,0.99618320610687,0.996078431372549,0.99618320610687,0.996078431372549,0.99618320610687,0.996078431372549,0.99618320610687,0.993464052287582,0.99618320610687,0.993464052287582,0.99618320610687
0,0,0.00392156862745098,0.00381679389312977,0.00392156862745098,0.00381679389312977,0.00392156862745098,0.00381679389312977,0.00392156862745098,0.00381679389312977,0.00392156862745098,0.00381679389312977,0.00392156862745098,0.00381679389312977,0.0065359477124183,0.00381679389312977,0.0065359477124183,0.00381679389312977
0,0,0,0,0.313373253493014,0.367231638418079,0.317365269461078,0.355932203389831,0.31936127744511,0.350282485875706,0.315369261477046,0.350282485875706,0.315369261477046,0.350282485875706,0.682634730538922,0.649717514124294,0.684630738522954,0.649717514124294
0,0,0,0,0.686626746506986,0.632768361581921,0.682634730538922,0.644067796610169,0.68063872255489,0.649717514124294,0.684630738522954,0.649717514124294,0.684630738522954,0.649717514124294,0.317365269461078,0.350282485875706,0.315369261477046,0.350282485875706
0,0,0,0,0,0,0.357894736842105,0.469230769230769,0.357894736842105,0.461538461538462,0.360526315789474,0.469230769230769,0.339473684210526,0.4,0.334210526315789,0.369230769230769,0.355263157894737,0.461538461538462
0,0,0,0,0,0,0.642105263157895,0.530769230769231,0.642105263157895,0.538461538461538,0.639473684210526,0.530769230769231,0.660526315789474,0.6,0.66578947368421,0.630769230769231,0.644736842105263,0.538461538461538
0,0,0,0,0,0,0,0,0.674193548387097,0.653061224489796,0.680645161290323,0.653061224489796,0.974193548387097,0.979591836734694,0.970967741935484,0.979591836734694,0.970967741935484,0.979591836734694
0,0,0,0,0,0,0,0,0.325806451612903,0.346938775510204,0.319354838709677,0.346938775510204,0.0258064516129032,0.0204081632653061,0.0290322580645161,0.0204081632653061,0.0290322580645161,0.0204081632653061
0,0,0,0,0,0,0,0,0,0,0.396887159533074,0.439024390243902,0.396887159533074,0.439024390243902,0.389105058365759,0.426829268292683,0.381322957198444,0.414634146341463
0,0,0,0,0,0,0,0,0,0,0.603112840466926,0.560975609756098,0.603112840466926,0.560975609756098,0.610894941634241,0.573170731707317,0.618677042801556,0.585365853658537
0,0,0,0,0,0,0,0,0,0,0,0,0.392523364485981,0.493506493506494,0.392523364485981,0.493506493506494,0.392523364485981,0.493506493506494
0,0,0,0,0,0,0,0,0,0,0,0,0.607476635514019,0.506493506493506,0.607476635514019,0.506493506493506,0.607476635514019,0.506493506493506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963350785340314,0.984375,0.963350785340314,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366492146596859,0.015625,0.0366492146596859,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380368098159509,0.46031746031746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619631901840491,0.53968253968254
