PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.695026178010471,0.648956356736243,0.666230366492147,0.612903225806452,0.654450261780105,0.55977229601518,0.640052356020942,0.523719165085389,0.62238219895288,0.487666034155598,0.615837696335079,0.464895635673624,0.606675392670157,0.438330170777989,0.592931937172775,0.409867172675522,0.583769633507853,0.387096774193548
0.304973821989529,0.351043643263757,0.333769633507853,0.387096774193548,0.345549738219895,0.44022770398482,0.359947643979058,0.476280834914611,0.37761780104712,0.512333965844402,0.384162303664921,0.535104364326376,0.393324607329843,0.561669829222011,0.407068062827225,0.590132827324478,0.416230366492147,0.612903225806452
0,0,0.636601307189542,0.511450381679389,0.636601307189542,0.488549618320611,0.626143790849673,0.469465648854962,0.62483660130719,0.450381679389313,0.605228758169935,0.408396946564886,0.596078431372549,0.396946564885496,0.593464052287582,0.385496183206107,0.593464052287582,0.385496183206107
0,0,0.363398692810458,0.488549618320611,0.363398692810458,0.511450381679389,0.373856209150327,0.530534351145038,0.37516339869281,0.549618320610687,0.394771241830065,0.591603053435115,0.403921568627451,0.603053435114504,0.406535947712418,0.614503816793893,0.406535947712418,0.614503816793893
0,0,0,0,0.630738522954092,0.485875706214689,0.624750499001996,0.446327683615819,0.624750499001996,0.435028248587571,0.612774451097804,0.378531073446328,0.606786427145709,0.367231638418079,0.604790419161677,0.355932203389831,0.598802395209581,0.322033898305085
0,0,0,0,0.369261477045908,0.514124293785311,0.375249500998004,0.553672316384181,0.375249500998004,0.564971751412429,0.387225548902196,0.621468926553672,0.393213572854291,0.632768361581921,0.395209580838323,0.644067796610169,0.401197604790419,0.677966101694915
0,0,0,0,0,0,0.594736842105263,0.423076923076923,0.594736842105263,0.415384615384615,0.594736842105263,0.4,0.594736842105263,0.392307692307692,0.586842105263158,0.376923076923077,0.586842105263158,0.369230769230769
0,0,0,0,0,0,0.405263157894737,0.576923076923077,0.405263157894737,0.584615384615385,0.405263157894737,0.6,0.405263157894737,0.607692307692308,0.413157894736842,0.623076923076923,0.413157894736842,0.630769230769231
0,0,0,0,0,0,0,0,0.587096774193548,0.408163265306122,0.587096774193548,0.408163265306122,0.583870967741935,0.397959183673469,0.580645161290323,0.387755102040816,0.574193548387097,0.357142857142857
0,0,0,0,0,0,0,0,0.412903225806452,0.591836734693878,0.412903225806452,0.591836734693878,0.416129032258065,0.602040816326531,0.419354838709677,0.612244897959184,0.425806451612903,0.642857142857143
0,0,0,0,0,0,0,0,0,0,0.583657587548638,0.317073170731707,0.583657587548638,0.317073170731707,0.583657587548638,0.317073170731707,0.583657587548638,0.304878048780488
0,0,0,0,0,0,0,0,0,0,0.416342412451362,0.682926829268293,0.416342412451362,0.682926829268293,0.416342412451362,0.682926829268293,0.416342412451362,0.695121951219512
0,0,0,0,0,0,0,0,0,0,0,0,0.588785046728972,0.402597402597403,0.588785046728972,0.402597402597403,0.58411214953271,0.38961038961039
0,0,0,0,0,0,0,0,0,0,0,0,0.411214953271028,0.597402597402597,0.411214953271028,0.597402597402597,0.41588785046729,0.61038961038961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56020942408377,0.34375,0.56020942408377,0.34375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43979057591623,0.65625,0.43979057591623,0.65625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595092024539877,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404907975460123,0.555555555555556
