PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.99869109947644,1,0.99869109947644,1,0.99869109947644,1,0.99869109947644,1,0.99869109947644,1,0.99869109947644,1,0.99869109947644,1,0.99869109947644,1,0.99869109947644,1
0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0,0.00130890052356021,0
0,0,0.273202614379085,0.259541984732824,0.261437908496732,0.248091603053435,0.249673202614379,0.244274809160305,0.245751633986928,0.244274809160305,0.244444444444444,0.244274809160305,0.244444444444444,0.244274809160305,0.244444444444444,0.244274809160305,0.244444444444444,0.244274809160305
0,0,0.726797385620915,0.740458015267176,0.738562091503268,0.751908396946565,0.750326797385621,0.755725190839695,0.754248366013072,0.755725190839695,0.755555555555556,0.755725190839695,0.755555555555556,0.755725190839695,0.755555555555556,0.755725190839695,0.755555555555556,0.755725190839695
0,0,0,0,0.267465069860279,0.248587570621469,0.265469061876248,0.259887005649718,0.265469061876248,0.259887005649718,0.25748502994012,0.248587570621469,0.255489021956088,0.248587570621469,0.253493013972056,0.248587570621469,0.251497005988024,0.248587570621469
0,0,0,0,0.732534930139721,0.751412429378531,0.734530938123752,0.740112994350282,0.734530938123752,0.740112994350282,0.74251497005988,0.751412429378531,0.744510978043912,0.751412429378531,0.746506986027944,0.751412429378531,0.748502994011976,0.751412429378531
0,0,0,0,0,0,0.994736842105263,1,0.310526315789474,0.269230769230769,0.305263157894737,0.269230769230769,0.302631578947368,0.269230769230769,0.302631578947368,0.276923076923077,0.302631578947368,0.276923076923077
0,0,0,0,0,0,0.00526315789473684,0,0.689473684210526,0.730769230769231,0.694736842105263,0.730769230769231,0.697368421052632,0.730769230769231,0.697368421052632,0.723076923076923,0.697368421052632,0.723076923076923
0,0,0,0,0,0,0,0,0.283870967741935,0.23469387755102,0.287096774193548,0.26530612244898,0.280645161290323,0.26530612244898,0.280645161290323,0.26530612244898,0.280645161290323,0.26530612244898
0,0,0,0,0,0,0,0,0.716129032258065,0.76530612244898,0.712903225806452,0.73469387755102,0.719354838709677,0.73469387755102,0.719354838709677,0.73469387755102,0.719354838709677,0.73469387755102
0,0,0,0,0,0,0,0,0,0,0.319066147859922,0.353658536585366,0.319066147859922,0.365853658536585,0.319066147859922,0.390243902439024,0.326848249027237,0.390243902439024
0,0,0,0,0,0,0,0,0,0,0.680933852140078,0.646341463414634,0.680933852140078,0.634146341463415,0.680933852140078,0.609756097560976,0.673151750972763,0.609756097560976
0,0,0,0,0,0,0,0,0,0,0,0,0.285046728971963,0.233766233766234,0.308411214953271,0.298701298701299,0.308411214953271,0.298701298701299
0,0,0,0,0,0,0,0,0,0,0,0,0.714953271028037,0.766233766233766,0.691588785046729,0.701298701298701,0.691588785046729,0.701298701298701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345549738219895,0.328125,0.345549738219895,0.328125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654450261780105,0.671875,0.654450261780105,0.671875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325153374233129,0.365079365079365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674846625766871,0.634920634920635
