PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.721858638743455,0.681214421252372,0.717931937172775,0.673624288425047,0.712041884816754,0.662239089184061,0.701570680628272,0.645161290322581,0.695026178010471,0.639468690702087,0.68979057591623,0.635673624288425,0.683900523560209,0.622390891840607,0.674738219895288,0.597722960151803,0.670811518324607,0.588235294117647
0.278141361256544,0.318785578747628,0.282068062827225,0.326375711574953,0.287958115183246,0.337760910815939,0.298429319371728,0.354838709677419,0.304973821989529,0.360531309297913,0.31020942408377,0.364326375711575,0.316099476439791,0.377609108159393,0.325261780104712,0.402277039848197,0.329188481675393,0.411764705882353
0,0,0.666666666666667,0.618320610687023,0.666666666666667,0.614503816793893,0.665359477124183,0.614503816793893,0.662745098039216,0.614503816793893,0.657516339869281,0.606870229007634,0.649673202614379,0.587786259541985,0.649673202614379,0.583969465648855,0.647058823529412,0.568702290076336
0,0,0.333333333333333,0.381679389312977,0.333333333333333,0.385496183206107,0.334640522875817,0.385496183206107,0.337254901960784,0.385496183206107,0.342483660130719,0.393129770992366,0.350326797385621,0.412213740458015,0.350326797385621,0.416030534351145,0.352941176470588,0.431297709923664
0,0,0,0,0.674650698602794,0.627118644067797,0.672654690618762,0.627118644067797,0.666666666666667,0.621468926553672,0.666666666666667,0.621468926553672,0.666666666666667,0.621468926553672,0.666666666666667,0.621468926553672,0.664670658682635,0.621468926553672
0,0,0,0,0.325349301397206,0.372881355932203,0.327345309381238,0.372881355932203,0.333333333333333,0.378531073446328,0.333333333333333,0.378531073446328,0.333333333333333,0.378531073446328,0.333333333333333,0.378531073446328,0.335329341317365,0.378531073446328
0,0,0,0,0,0,0.644736842105263,0.553846153846154,0.644736842105263,0.553846153846154,0.644736842105263,0.553846153846154,0.639473684210526,0.546153846153846,0.636842105263158,0.546153846153846,0.636842105263158,0.530769230769231
0,0,0,0,0,0,0.355263157894737,0.446153846153846,0.355263157894737,0.446153846153846,0.355263157894737,0.446153846153846,0.360526315789474,0.453846153846154,0.363157894736842,0.453846153846154,0.363157894736842,0.469230769230769
0,0,0,0,0,0,0,0,0.970967741935484,0.979591836734694,0.970967741935484,0.979591836734694,0.690322580645161,0.683673469387755,0.690322580645161,0.683673469387755,0.690322580645161,0.683673469387755
0,0,0,0,0,0,0,0,0.0290322580645161,0.0204081632653061,0.0290322580645161,0.0204081632653061,0.309677419354839,0.316326530612245,0.309677419354839,0.316326530612245,0.309677419354839,0.316326530612245
0,0,0,0,0,0,0,0,0,0,0.653696498054475,0.682926829268293,0.638132295719844,0.670731707317073,0.638132295719844,0.670731707317073,0.638132295719844,0.670731707317073
0,0,0,0,0,0,0,0,0,0,0.346303501945525,0.317073170731707,0.361867704280156,0.329268292682927,0.361867704280156,0.329268292682927,0.361867704280156,0.329268292682927
0,0,0,0,0,0,0,0,0,0,0,0,0.616822429906542,0.597402597402597,0.616822429906542,0.597402597402597,0.616822429906542,0.597402597402597
0,0,0,0,0,0,0,0,0,0,0,0,0.383177570093458,0.402597402597403,0.383177570093458,0.402597402597403,0.383177570093458,0.402597402597403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659685863874346,0.75,0.654450261780105,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340314136125654,0.25,0.345549738219895,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687116564417178,0.761904761904762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312883435582822,0.238095238095238
