PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.709424083769634,0.669829222011385,0.714005235602094,0.669829222011385,0.712696335078534,0.669829222011385,0.715314136125654,0.669829222011385,0.721858638743455,0.673624288425047,0.722513089005236,0.673624288425047,0.722513089005236,0.673624288425047,0.721858638743455,0.673624288425047,0.721204188481675,0.673624288425047
0.290575916230366,0.330170777988615,0.285994764397906,0.330170777988615,0.287303664921466,0.330170777988615,0.284685863874346,0.330170777988615,0.278141361256544,0.326375711574953,0.277486910994764,0.326375711574953,0.277486910994764,0.326375711574953,0.278141361256544,0.326375711574953,0.278795811518325,0.326375711574953
0,0,0.656209150326797,0.561068702290076,0.656209150326797,0.557251908396947,0.656209150326797,0.557251908396947,0.656209150326797,0.557251908396947,0.656209150326797,0.557251908396947,0.656209150326797,0.553435114503817,0.656209150326797,0.553435114503817,0.656209150326797,0.553435114503817
0,0,0.343790849673203,0.438931297709924,0.343790849673203,0.442748091603053,0.343790849673203,0.442748091603053,0.343790849673203,0.442748091603053,0.343790849673203,0.442748091603053,0.343790849673203,0.446564885496183,0.343790849673203,0.446564885496183,0.343790849673203,0.446564885496183
0,0,0,0,0.650698602794411,0.536723163841808,0.648702594810379,0.525423728813559,0.648702594810379,0.525423728813559,0.648702594810379,0.519774011299435,0.648702594810379,0.519774011299435,0.648702594810379,0.519774011299435,0.646706586826347,0.519774011299435
0,0,0,0,0.349301397205589,0.463276836158192,0.351297405189621,0.474576271186441,0.351297405189621,0.474576271186441,0.351297405189621,0.480225988700565,0.351297405189621,0.480225988700565,0.351297405189621,0.480225988700565,0.353293413173653,0.480225988700565
0,0,0,0,0,0,0.602631578947368,0.476923076923077,0.602631578947368,0.476923076923077,0.602631578947368,0.484615384615385,0.602631578947368,0.484615384615385,0.602631578947368,0.461538461538462,0.602631578947368,0.461538461538462
0,0,0,0,0,0,0.397368421052632,0.523076923076923,0.397368421052632,0.523076923076923,0.397368421052632,0.515384615384615,0.397368421052632,0.515384615384615,0.397368421052632,0.538461538461538,0.397368421052632,0.538461538461538
0,0,0,0,0,0,0,0,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429
0,0,0,0,0,0,0,0,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0.599221789883268,0.378048780487805,0.599221789883268,0.378048780487805,0.599221789883268,0.378048780487805,0.599221789883268,0.378048780487805
0,0,0,0,0,0,0,0,0,0,0.400778210116732,0.621951219512195,0.400778210116732,0.621951219512195,0.400778210116732,0.621951219512195,0.400778210116732,0.621951219512195
0,0,0,0,0,0,0,0,0,0,0,0,0.58411214953271,0.337662337662338,0.58411214953271,0.337662337662338,0.58411214953271,0.337662337662338
0,0,0,0,0,0,0,0,0,0,0,0,0.41588785046729,0.662337662337662,0.41588785046729,0.662337662337662,0.41588785046729,0.662337662337662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581151832460733,0.359375,0.581151832460733,0.359375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418848167539267,0.640625,0.418848167539267,0.640625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607361963190184,0.396825396825397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392638036809816,0.603174603174603
