PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.693062827225131,0.647058823529412,0.663612565445026,0.599620493358634,0.653795811518325,0.555977229601518,0.632853403141361,0.516129032258065,0.619764397905759,0.483870967741935,0.612565445026178,0.455407969639469,0.603403141361257,0.436432637571158,0.590314136125654,0.402277039848197,0.583115183246073,0.385199240986717
0.306937172774869,0.352941176470588,0.336387434554974,0.400379506641366,0.346204188481675,0.444022770398482,0.367146596858639,0.483870967741935,0.380235602094241,0.516129032258065,0.387434554973822,0.544592030360531,0.396596858638743,0.563567362428843,0.409685863874346,0.597722960151803,0.416884816753927,0.614800759013283
0,0,0.636601307189542,0.50763358778626,0.635294117647059,0.480916030534351,0.626143790849673,0.469465648854962,0.61437908496732,0.427480916030534,0.6,0.404580152671756,0.596078431372549,0.396946564885496,0.593464052287582,0.385496183206107,0.593464052287582,0.385496183206107
0,0,0.363398692810458,0.49236641221374,0.364705882352941,0.519083969465649,0.373856209150327,0.530534351145038,0.38562091503268,0.572519083969466,0.4,0.595419847328244,0.403921568627451,0.603053435114504,0.406535947712418,0.614503816793893,0.406535947712418,0.614503816793893
0,0,0,0,0.630738522954092,0.485875706214689,0.624750499001996,0.440677966101695,0.614770459081836,0.401129943502825,0.608782435129741,0.372881355932203,0.606786427145709,0.367231638418079,0.600798403193613,0.338983050847458,0.594810379241517,0.322033898305085
0,0,0,0,0.369261477045908,0.514124293785311,0.375249500998004,0.559322033898305,0.385229540918164,0.598870056497175,0.391217564870259,0.627118644067797,0.393213572854291,0.632768361581921,0.399201596806387,0.661016949152542,0.405189620758483,0.677966101694915
0,0,0,0,0,0,0.594736842105263,0.423076923076923,0.594736842105263,0.415384615384615,0.594736842105263,0.4,0.594736842105263,0.392307692307692,0.586842105263158,0.376923076923077,0.586842105263158,0.369230769230769
0,0,0,0,0,0,0.405263157894737,0.576923076923077,0.405263157894737,0.584615384615385,0.405263157894737,0.6,0.405263157894737,0.607692307692308,0.413157894736842,0.623076923076923,0.413157894736842,0.630769230769231
0,0,0,0,0,0,0,0,0.587096774193548,0.408163265306122,0.587096774193548,0.408163265306122,0.583870967741935,0.397959183673469,0.580645161290323,0.387755102040816,0.574193548387097,0.357142857142857
0,0,0,0,0,0,0,0,0.412903225806452,0.591836734693878,0.412903225806452,0.591836734693878,0.416129032258065,0.602040816326531,0.419354838709677,0.612244897959184,0.425806451612903,0.642857142857143
0,0,0,0,0,0,0,0,0,0,0.583657587548638,0.317073170731707,0.583657587548638,0.317073170731707,0.583657587548638,0.304878048780488,0.583657587548638,0.304878048780488
0,0,0,0,0,0,0,0,0,0,0.416342412451362,0.682926829268293,0.416342412451362,0.682926829268293,0.416342412451362,0.695121951219512,0.416342412451362,0.695121951219512
0,0,0,0,0,0,0,0,0,0,0,0,0.588785046728972,0.402597402597403,0.579439252336449,0.38961038961039,0.570093457943925,0.324675324675325
0,0,0,0,0,0,0,0,0,0,0,0,0.411214953271028,0.597402597402597,0.420560747663551,0.61038961038961,0.429906542056075,0.675324675324675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56020942408377,0.34375,0.549738219895288,0.34375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43979057591623,0.65625,0.450261780104712,0.65625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576687116564417,0.365079365079365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423312883435583,0.634920634920635
