PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.780104712041885,0.741935483870968,0.767015706806283,0.734345351043643,0.767670157068063,0.734345351043643,0.763743455497382,0.736242884250474,0.762434554973822,0.736242884250474,0.762434554973822,0.732447817836812,0.763089005235602,0.730550284629981,0.763089005235602,0.732447817836812,0.763743455497382,0.736242884250474
0.219895287958115,0.258064516129032,0.232984293193717,0.265654648956357,0.232329842931937,0.265654648956357,0.236256544502618,0.263757115749526,0.237565445026178,0.263757115749526,0.237565445026178,0.267552182163188,0.236910994764398,0.269449715370019,0.236910994764398,0.267552182163188,0.236256544502618,0.263757115749526
0,0,0.67843137254902,0.641221374045801,0.679738562091503,0.656488549618321,0.67843137254902,0.648854961832061,0.681045751633987,0.656488549618321,0.67843137254902,0.66030534351145,0.679738562091503,0.66412213740458,0.681045751633987,0.66412213740458,0.682352941176471,0.66412213740458
0,0,0.32156862745098,0.358778625954198,0.320261437908497,0.343511450381679,0.32156862745098,0.351145038167939,0.318954248366013,0.343511450381679,0.32156862745098,0.33969465648855,0.320261437908497,0.33587786259542,0.318954248366013,0.33587786259542,0.317647058823529,0.33587786259542
0,0,0,0,0.686626746506986,0.632768361581921,0.682634730538922,0.644067796610169,0.68063872255489,0.649717514124294,0.684630738522954,0.649717514124294,0.684630738522954,0.649717514124294,0.682634730538922,0.649717514124294,0.684630738522954,0.649717514124294
0,0,0,0,0.313373253493014,0.367231638418079,0.317365269461078,0.355932203389831,0.31936127744511,0.350282485875706,0.315369261477046,0.350282485875706,0.315369261477046,0.350282485875706,0.317365269461078,0.350282485875706,0.315369261477046,0.350282485875706
0,0,0,0,0,0,0.639473684210526,0.530769230769231,0.639473684210526,0.538461538461538,0.634210526315789,0.530769230769231,0.642105263157895,0.530769230769231,0.644736842105263,0.538461538461538,0.644736842105263,0.538461538461538
0,0,0,0,0,0,0.360526315789474,0.469230769230769,0.360526315789474,0.461538461538462,0.365789473684211,0.469230769230769,0.357894736842105,0.469230769230769,0.355263157894737,0.461538461538462,0.355263157894737,0.461538461538462
0,0,0,0,0,0,0,0,0.654838709677419,0.642857142857143,0.680645161290323,0.653061224489796,0.683870967741935,0.653061224489796,0.680645161290323,0.663265306122449,0.680645161290323,0.673469387755102
0,0,0,0,0,0,0,0,0.345161290322581,0.357142857142857,0.319354838709677,0.346938775510204,0.316129032258064,0.346938775510204,0.319354838709677,0.336734693877551,0.319354838709677,0.326530612244898
0,0,0,0,0,0,0,0,0,0,0.595330739299611,0.560975609756098,0.607003891050584,0.560975609756098,0.618677042801556,0.585365853658537,0.618677042801556,0.585365853658537
0,0,0,0,0,0,0,0,0,0,0.404669260700389,0.439024390243902,0.392996108949416,0.439024390243902,0.381322957198444,0.414634146341463,0.381322957198444,0.414634146341463
0,0,0,0,0,0,0,0,0,0,0,0,0.607476635514019,0.493506493506494,0.602803738317757,0.506493506493506,0.607476635514019,0.506493506493506
0,0,0,0,0,0,0,0,0,0,0,0,0.392523364485981,0.506493506493506,0.397196261682243,0.493506493506494,0.392523364485981,0.493506493506494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56020942408377,0.453125,0.554973821989529,0.453125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43979057591623,0.546875,0.445026178010471,0.546875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613496932515337,0.53968253968254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386503067484663,0.46031746031746
