PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.642015706806283,0.52561669829222,0.641361256544503,0.50853889943074,0.640052356020942,0.512333965844402,0.638743455497382,0.512333965844402,0.640706806282722,0.518026565464896,0.641361256544503,0.514231499051233,0.641361256544503,0.510436432637571,0.640052356020942,0.510436432637571,0.639397905759162,0.506641366223909
0.357984293193717,0.47438330170778,0.358638743455497,0.49146110056926,0.359947643979058,0.487666034155598,0.361256544502618,0.487666034155598,0.359293193717277,0.481973434535104,0.358638743455497,0.485768500948767,0.358638743455497,0.489563567362429,0.359947643979058,0.489563567362429,0.360602094240838,0.493358633776091
0,0,0.6,0.412213740458015,0.597385620915033,0.408396946564886,0.596078431372549,0.416030534351145,0.594771241830065,0.419847328244275,0.594771241830065,0.419847328244275,0.594771241830065,0.419847328244275,0.594771241830065,0.419847328244275,0.594771241830065,0.419847328244275
0,0,0.4,0.587786259541985,0.402614379084967,0.591603053435115,0.403921568627451,0.583969465648855,0.405228758169935,0.580152671755725,0.405228758169935,0.580152671755725,0.405228758169935,0.580152671755725,0.405228758169935,0.580152671755725,0.405228758169935,0.580152671755725
0,0,0,0,0.590818363273453,0.361581920903955,0.584830339321357,0.355932203389831,0.584830339321357,0.367231638418079,0.584830339321357,0.367231638418079,0.582834331337325,0.367231638418079,0.582834331337325,0.367231638418079,0.580838323353293,0.367231638418079
0,0,0,0,0.409181636726547,0.638418079096045,0.415169660678643,0.644067796610169,0.415169660678643,0.632768361581921,0.415169660678643,0.632768361581921,0.417165668662675,0.632768361581921,0.417165668662675,0.632768361581921,0.419161676646707,0.632768361581921
0,0,0,0,0,0,0.560526315789474,0.361538461538462,0.557894736842105,0.353846153846154,0.557894736842105,0.346153846153846,0.557894736842105,0.346153846153846,0.557894736842105,0.346153846153846,0.557894736842105,0.338461538461538
0,0,0,0,0,0,0.439473684210526,0.638461538461538,0.442105263157895,0.646153846153846,0.442105263157895,0.653846153846154,0.442105263157895,0.653846153846154,0.442105263157895,0.653846153846154,0.442105263157895,0.661538461538462
0,0,0,0,0,0,0,0,0.558064516129032,0.306122448979592,0.545161290322581,0.295918367346939,0.548387096774194,0.295918367346939,0.541935483870968,0.285714285714286,0.541935483870968,0.285714285714286
0,0,0,0,0,0,0,0,0.441935483870968,0.693877551020408,0.454838709677419,0.704081632653061,0.451612903225806,0.704081632653061,0.458064516129032,0.714285714285714,0.458064516129032,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0.517509727626459,0.268292682926829,0.513618677042802,0.268292682926829,0.513618677042802,0.280487804878049,0.521400778210117,0.280487804878049
0,0,0,0,0,0,0,0,0,0,0.482490272373541,0.731707317073171,0.486381322957198,0.731707317073171,0.486381322957198,0.719512195121951,0.478599221789883,0.719512195121951
0,0,0,0,0,0,0,0,0,0,0,0,0.542056074766355,0.298701298701299,0.537383177570093,0.298701298701299,0.537383177570093,0.298701298701299
0,0,0,0,0,0,0,0,0,0,0,0,0.457943925233645,0.701298701298701,0.462616822429907,0.701298701298701,0.462616822429907,0.701298701298701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528795811518325,0.265625,0.528795811518325,0.265625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471204188481675,0.734375,0.471204188481675,0.734375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515337423312883,0.206349206349206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484662576687117,0.793650793650794
