PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.75130890052356,0.709677419354839,0.74738219895288,0.703984819734345,0.746073298429319,0.707779886148008,0.744764397905759,0.705882352941177,0.744764397905759,0.707779886148008,0.746073298429319,0.705882352941177,0.744764397905759,0.705882352941177,0.744109947643979,0.705882352941177,0.742146596858639,0.705882352941177
0.24869109947644,0.290322580645161,0.25261780104712,0.296015180265655,0.253926701570681,0.292220113851992,0.255235602094241,0.294117647058824,0.255235602094241,0.292220113851992,0.253926701570681,0.294117647058824,0.255235602094241,0.294117647058824,0.255890052356021,0.294117647058824,0.257853403141361,0.294117647058824
0,0,0.330718954248366,0.381679389312977,0.329411764705882,0.374045801526718,0.326797385620915,0.362595419847328,0.326797385620915,0.362595419847328,0.329411764705882,0.358778625954198,0.329411764705882,0.354961832061069,0.329411764705882,0.354961832061069,0.328104575163399,0.354961832061069
0,0,0.669281045751634,0.618320610687023,0.670588235294118,0.625954198473282,0.673202614379085,0.637404580152672,0.673202614379085,0.637404580152672,0.670588235294118,0.641221374045801,0.670588235294118,0.645038167938931,0.670588235294118,0.645038167938931,0.671895424836601,0.645038167938931
0,0,0,0,0.67065868263473,0.593220338983051,0.668662674650699,0.604519774011299,0.666666666666667,0.621468926553672,0.67065868263473,0.632768361581921,0.668662674650699,0.638418079096045,0.666666666666667,0.638418079096045,0.666666666666667,0.638418079096045
0,0,0,0,0.329341317365269,0.406779661016949,0.331337325349301,0.395480225988701,0.333333333333333,0.378531073446328,0.329341317365269,0.367231638418079,0.331337325349301,0.361581920903955,0.333333333333333,0.361581920903955,0.333333333333333,0.361581920903955
0,0,0,0,0,0,0.626315789473684,0.515384615384615,0.631578947368421,0.515384615384615,0.631578947368421,0.523076923076923,0.631578947368421,0.523076923076923,0.634210526315789,0.530769230769231,0.639473684210526,0.530769230769231
0,0,0,0,0,0,0.373684210526316,0.484615384615385,0.368421052631579,0.484615384615385,0.368421052631579,0.476923076923077,0.368421052631579,0.476923076923077,0.365789473684211,0.469230769230769,0.360526315789474,0.469230769230769
0,0,0,0,0,0,0,0,0.354838709677419,0.418367346938776,0.351612903225806,0.397959183673469,0.351612903225806,0.387755102040816,0.338709677419355,0.387755102040816,0.329032258064516,0.387755102040816
0,0,0,0,0,0,0,0,0.645161290322581,0.581632653061224,0.648387096774194,0.602040816326531,0.648387096774194,0.612244897959184,0.661290322580645,0.612244897959184,0.670967741935484,0.612244897959184
0,0,0,0,0,0,0,0,0,0,0.396887159533074,0.463414634146341,0.404669260700389,0.463414634146341,0.404669260700389,0.439024390243902,0.400778210116732,0.439024390243902
0,0,0,0,0,0,0,0,0,0,0.603112840466926,0.536585365853659,0.595330739299611,0.536585365853659,0.595330739299611,0.560975609756098,0.599221789883268,0.560975609756098
0,0,0,0,0,0,0,0,0,0,0,0,0.607476635514019,0.480519480519481,0.602803738317757,0.480519480519481,0.602803738317757,0.506493506493506
0,0,0,0,0,0,0,0,0,0,0,0,0.392523364485981,0.519480519480519,0.397196261682243,0.519480519480519,0.397196261682243,0.493506493506494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445026178010471,0.546875,0.445026178010471,0.546875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554973821989529,0.453125,0.554973821989529,0.453125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607361963190184,0.507936507936508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392638036809816,0.492063492063492
