PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.726439790575916,0.686907020872865,0.721204188481675,0.681214421252372,0.712041884816754,0.664136622390892,0.708769633507853,0.654648956356736,0.698952879581152,0.64326375711575,0.692408376963351,0.635673624288425,0.68913612565445,0.633776091081594,0.679319371727749,0.614800759013283,0.674083769633508,0.595825426944972
0.273560209424084,0.313092979127135,0.278795811518325,0.318785578747628,0.287958115183246,0.335863377609108,0.291230366492147,0.345351043643264,0.301047120418848,0.35673624288425,0.307591623036649,0.364326375711575,0.31086387434555,0.366223908918406,0.320680628272251,0.385199240986717,0.325916230366492,0.404174573055028
0,0,0.670588235294118,0.633587786259542,0.66797385620915,0.618320610687023,0.66797385620915,0.614503816793893,0.66797385620915,0.614503816793893,0.665359477124183,0.614503816793893,0.662745098039216,0.610687022900763,0.657516339869281,0.606870229007634,0.649673202614379,0.583969465648855
0,0,0.329411764705882,0.366412213740458,0.33202614379085,0.381679389312977,0.33202614379085,0.385496183206107,0.33202614379085,0.385496183206107,0.334640522875817,0.385496183206107,0.337254901960784,0.389312977099237,0.342483660130719,0.393129770992366,0.350326797385621,0.416030534351145
0,0,0,0,0.678642714570858,0.632768361581921,0.678642714570858,0.627118644067797,0.676646706586826,0.627118644067797,0.676646706586826,0.627118644067797,0.672654690618762,0.627118644067797,0.672654690618762,0.627118644067797,0.666666666666667,0.621468926553672
0,0,0,0,0.321357285429142,0.367231638418079,0.321357285429142,0.372881355932203,0.323353293413174,0.372881355932203,0.323353293413174,0.372881355932203,0.327345309381238,0.372881355932203,0.327345309381238,0.372881355932203,0.333333333333333,0.378531073446328
0,0,0,0,0,0,0.981578947368421,0.992307692307692,0.981578947368421,0.992307692307692,0.981578947368421,0.992307692307692,0.981578947368421,0.992307692307692,0.644736842105263,0.561538461538462,0.644736842105263,0.553846153846154
0,0,0,0,0,0,0.0184210526315789,0.00769230769230769,0.0184210526315789,0.00769230769230769,0.0184210526315789,0.00769230769230769,0.0184210526315789,0.00769230769230769,0.355263157894737,0.438461538461538,0.355263157894737,0.446153846153846
0,0,0,0,0,0,0,0,0.696774193548387,0.704081632653061,0.696774193548387,0.704081632653061,0.696774193548387,0.704081632653061,0.696774193548387,0.704081632653061,0.693548387096774,0.693877551020408
0,0,0,0,0,0,0,0,0.303225806451613,0.295918367346939,0.303225806451613,0.295918367346939,0.303225806451613,0.295918367346939,0.303225806451613,0.295918367346939,0.306451612903226,0.306122448979592
0,0,0,0,0,0,0,0,0,0,0.972762645914397,1,0.972762645914397,1,0.972762645914397,1,0.972762645914397,1
0,0,0,0,0,0,0,0,0,0,0.0272373540856031,0,0.0272373540856031,0,0.0272373540856031,0,0.0272373540856031,0
0,0,0,0,0,0,0,0,0,0,0,0,0.962616822429907,0.987012987012987,0.962616822429907,0.987012987012987,0.962616822429907,0.987012987012987
0,0,0,0,0,0,0,0,0,0,0,0,0.0373831775700935,0.012987012987013,0.0373831775700935,0.012987012987013,0.0373831775700935,0.012987012987013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659685863874346,0.75,0.659685863874346,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340314136125654,0.25,0.340314136125654,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687116564417178,0.761904761904762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312883435582822,0.238095238095238
