PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1
0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0
0,0,0.716339869281046,0.732824427480916,0.722875816993464,0.744274809160305,0.73202614379085,0.744274809160305,0.733333333333333,0.744274809160305,0.738562091503268,0.748091603053435,0.741176470588235,0.748091603053435,0.743790849673203,0.748091603053435,0.747712418300654,0.748091603053435
0,0,0.283660130718954,0.267175572519084,0.277124183006536,0.255725190839695,0.26797385620915,0.255725190839695,0.266666666666667,0.255725190839695,0.261437908496732,0.251908396946565,0.258823529411765,0.251908396946565,0.256209150326797,0.251908396946565,0.252287581699346,0.251908396946565
0,0,0,0,0.734530938123752,0.768361581920904,0.736526946107784,0.757062146892655,0.74251497005988,0.757062146892655,0.748502994011976,0.757062146892655,0.750499001996008,0.757062146892655,0.756487025948104,0.757062146892655,0.756487025948104,0.757062146892655
0,0,0,0,0.265469061876248,0.231638418079096,0.263473053892216,0.242937853107345,0.25748502994012,0.242937853107345,0.251497005988024,0.242937853107345,0.249500998003992,0.242937853107345,0.243512974051896,0.242937853107345,0.243512974051896,0.242937853107345
0,0,0,0,0,0,0.702631578947368,0.753846153846154,0.705263157894737,0.753846153846154,0.705263157894737,0.746153846153846,0.7,0.738461538461539,0.702631578947368,0.738461538461539,0.702631578947368,0.738461538461539
0,0,0,0,0,0,0.297368421052632,0.246153846153846,0.294736842105263,0.246153846153846,0.294736842105263,0.253846153846154,0.3,0.261538461538462,0.297368421052632,0.261538461538462,0.297368421052632,0.261538461538462
0,0,0,0,0,0,0,0,0.719354838709677,0.76530612244898,0.719354838709677,0.76530612244898,0.719354838709677,0.76530612244898,0.719354838709677,0.755102040816326,0.72258064516129,0.744897959183674
0,0,0,0,0,0,0,0,0.280645161290323,0.23469387755102,0.280645161290323,0.23469387755102,0.280645161290323,0.23469387755102,0.280645161290323,0.244897959183673,0.27741935483871,0.255102040816327
0,0,0,0,0,0,0,0,0,0,0.680933852140078,0.646341463414634,0.680933852140078,0.646341463414634,0.680933852140078,0.634146341463415,0.680933852140078,0.634146341463415
0,0,0,0,0,0,0,0,0,0,0.319066147859922,0.353658536585366,0.319066147859922,0.353658536585366,0.319066147859922,0.365853658536585,0.319066147859922,0.365853658536585
0,0,0,0,0,0,0,0,0,0,0,0,0.686915887850467,0.701298701298701,0.686915887850467,0.688311688311688,0.682242990654206,0.675324675324675
0,0,0,0,0,0,0,0,0,0,0,0,0.313084112149533,0.298701298701299,0.313084112149533,0.311688311688312,0.317757009345794,0.324675324675325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654450261780105,0.671875,0.654450261780105,0.671875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345549738219895,0.328125,0.345549738219895,0.328125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674846625766871,0.634920634920635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325153374233129,0.365079365079365
