A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.167418344733495,-0.00619740257964181,0.0578751661183347,0.00207667885614703,-0.00142493591147845,0.014654233791866,0.00126158155912051,-0.0123952398090836,-2.61452499127759,0.168671401825441,0.0967134731348097,1.00804255303933,0.0639703762387727,0.00939340026606209,1.02049080469096,0.00410896102410026,0.0969195556431317,1.01019344914277,0.0641011780242786,10.194560355164,10.9175660990337,2.86009129633867,-1.02999271017383,1.10018626289429,-0.0657719222563637,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.000855231178082713,0.0074689665705502,0.00142705385842032,0.866344743474641,8.98623985958347,0.340006065762078,0.0676613876830651,0.789799920197675,1.02986624968972,1.02959549365997,1
671500,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.123407993685579,0.832113358749815,0.189559415266109,-0.00524760583055424,0.0239123834994458,0.000481204818653676,-0.00557389495390301,0.0555564527611292,0.000621002336109596,-0.0131236242845535,-0.0361527192002722,0.211281812860622,0.0377334912184001,0.288665885725272,0.0594136370624105,0.0013989935615431,0.0806013013764441,0.0035454224036702,0.0374031223501876,0.283903683273825,0.0595434497125435,3.18479620222638,3.1357088955775,3.26259265179677,0.142819100176234,0.449445007764793,0.0834770061912744,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.00595241909849384,0.0481074047445002,0.000245311240063682,0.216145394871266,1.41666882579425,0.360377150427347,0.0193669795597003,0.293344589165558,0.0812630554636484,0.0882817902100689,1
673000,-0.0927374011856868,-0.289127870774995,-0.152908346516207,0.0673230769868869,0.36699629504647,0.189559415266109,0.000100486522016034,0.000603715609305533,0.00454102311566784,-0.00161545735330108,0.0174497336761842,0.000540405030114807,-0.0402784243244819,-0.0495281964687499,-0.201237926180898,0.0282167620782467,0.122826068697306,0.0582455435395074,0.000797134596310717,0.014848035820464,0.00340746319387445,0.0282335721493175,0.121852516676776,0.0583734802275352,3.00597560537011,3.17125444370374,3.55176928973492,-0.221691645001364,0.361308376628473,0.0733333646072565,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.00121056869809386,0.0156121010468731,0.000325989538930536,0.160060478172574,0.656124165821464,0.342467761782316,0.00823279986271425,0.160288043848914,0.0149421936860821,0.0192749721560283,1
674500,-0.0645417126063659,-0.228427693183828,-0.152908346516207,0.0673230769868869,0.21820619308217,0.148755313808482,-0.000491688894612174,-0.00341782306530425,0.00156546748154546,-0.000773060867923358,0.00184986097583687,-0.000354807861029062,-0.160484533696164,-0.214368923337368,-0.0828749599508367,0.0255998237825477,0.0755637338887946,0.0575775802068489,0.000657689468289703,0.0057320453818987,0.0033299175572384,0.0256454570692297,0.0757102726312533,0.0577054378480781,2.63757642035077,3.74220650695899,2.98265985398441,-0.111009581919594,0.0679219392856423,-0.0625783483732173,-0.0645417126063659,-0.228427693183828,-0.152908346516207,-0.0006299721009513,0.00151306147692379,-7.44696445936987e-05,0.131864789593253,0.446633886265998,0.301663660324689,0.00510214507135551,0.123808206149614,0.00585363595920451,0.00968040659939018,1
676000,-0.0636828506995059,-0.246016547066389,-0.130252491883811,0.0618460880968956,0.18308562395302,0.137355475919186,-0.000491688894612174,-0.00594059030138872,-0.000623639017235989,-0.000649821086648929,-0.00238389157576942,-0.000217943040737898,-0.0195121266592263,0.0817650208682966,0.168752848119527,0.0253698851324713,0.0698821897863451,0.0562441738139389,0.000646093148603546,0.00489971122109821,0.00317754505785182,0.0254183624296206,0.0699979372631666,0.0563697175605114,2.64239704184863,3.66285279657947,2.52461346938895,-0.0812421638131298,-0.177113011202363,0.183508275889759,-0.0636828506995059,-0.246016547066389,-0.130252491883811,-0.00062601177041127,-0.0015596013433583,-0.00081770373332096,0.125528938796402,0.42910217101941,0.267607967802996,0.00467988059898205,0.1199173349998,0.00492243589313971,0.00869055860898211,1
677500,-0.0714336312367637,-0.246016547066389,-0.145258692993945,0.0592884150588164,0.170585529751118,0.138847207501193,-0.000229426673997833,0.002794345043784,-0.00180312467814242,-0.000524488873785202,0.00037345847667021,-0.000232199123703525,-0.422405930760939,0.0588436356433649,-0.105989662747067,0.0261319224391784,0.0727686089082381,0.0599891927434303,0.00068566327856783,0.00531887595313997,0.00361478677051518,0.0261851728764167,0.0729306242475681,0.0601230968140796,2.69324115537949,3.28986288403786,2.52500332555196,0.0464339011279963,-0.191292053208724,0.0940465021552089,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.000615927891674632,0.00133064380014065,-0.000351125044395385,0.13072204629558,0.416602076817507,0.284105900495138,0.00488069973583458,0.126630120296849,0.0053597029470683,0.00957685105881577,1
679000,-0.0714336312367637,-0.21443600292286,-0.145258692993945,0.0614034175031913,0.15642128783065,0.138847207501193,0.000332731169562669,0.00512494327367627,-0.000695813197077121,-3.21672628639275e-05,-4.14146677334061e-05,-0.00175020439018331,0.0111897539849099,0.0311903682553676,-0.0699104990595406,0.0249149968936931,0.069666740315728,0.058316551937006,0.000623539694831867,0.00487521735423291,0.00341299359295408,0.0249707768167486,0.0698227567074869,0.0584208318406549,2.83221765999564,2.90454164311957,2.58867313261977,0.065000648767625,-0.223564518462256,-0.0172231818133112,-0.0714336312367637,-0.21443600292286,-0.145258692993945,-0.000175434444757464,0.000770138586472117,-0.00154584268924626,0.132837048739955,0.370857290753509,0.284105900495138,0.00471181423727969,0.121711589431258,0.00499520142797335,0.00887503200625334,1
680500,-0.178811186557639,-0.247350157577038,-0.26063041260557,0.141914666999368,0.194848504266357,0.23334733809766,0.000191390853392605,0.00579396830029822,0.00155268934324015,0.000494871158581772,0.000797462359273506,-0.00321433365650833,0.0120915511506006,0.0499863254081063,-0.281656893391315,0.0396264799926285,0.073127446649021,0.0679226995107542,0.00157705343626879,0.00537096502964473,0.00462380314630456,0.0397121321042926,0.073286868057277,0.0679985525309515,7.14005529994525,3.36914460030533,4.03406594710839,-0.507773976624124,-0.288890651310515,-0.407099735366994,-0.178811186557639,-0.247350157577038,-0.26063041260557,0.00111499166482743,0.0018808603183409,-0.00137124277215105,0.320725853557008,0.442198661843395,0.493977750703231,0.00492834451265286,0.137820782970102,0.00546403546435293,0.0115313744788398,1
682000,-6.46658124306153,-4.40003346723249,-6.65217017669614,2.07825147122792,6.32050313510338,4.58151669085516,0.00177521189869748,0.00514864160123714,-0.00557339742907555,-0.0302425522744471,0.0370404584425162,-0.047427441158916,0.0618407959282691,0.0663658104099373,0.148779740771311,0.784653597043812,0.899231897271187,0.920494104397167,0.617523456530948,0.810865946770675,0.848849540934232,0.785826607166586,0.900480953030476,0.92133031043933,39.0164971133084,24.6727657595313,21.1581805460883,-4.98517853664209,2.72599538108233,-1.89517502265616,-6.46658124306153,-4.40003346723249,-6.65217017669614,0.0241053146435328,-0.0147544585657875,-0.00669522055401945,8.54483271428946,10.7205366023359,11.2336868675513,0.0879321323194611,1.00505146892517,1.73525881223554,2.27160866865368,1
683500,-7.08261221364523,-4.40003346723249,-7.43606833532436,3.4066854920595,7.92054334525105,5.72376106870481,0.0151318723154014,-0.0420276114134767,-0.0255174744436448,-0.00991923113863097,0.0234732805220678,0.0260725536647715,0.118744659953228,12.7522437871729,31.1519502788255,1.27248639745301,1.44703245596525,1.69095973691277,1.62638388289089,2.10273916212069,2.87148417960734,1.27529756640985,1.45008246735166,1.69454541975343,12.3572131728648,10.6067222526786,8.78186321151568,-1.87702805106188,1.82110409104495,-0.637316124668117,-7.08261221364523,-4.40003346723249,-7.43606833532436,0.0664959424014377,-0.0813364720638784,0.0600084426070636,10.4892977057047,12.3205768124835,13.1598294040292,0.145484327143169,2.52569129263693,4.76237387365888,6.57246939217989,1
