A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.189559415266109,-0.000700132862703743,-0.0135256842853258,-6.22251662242877e-05,-0.000568991739215744,0.00386356431718308,-0.000499632408034041,-0.0197694747280085,-0.0512288971859168,0.632480088325975,0.0822879813273282,0.845685483329304,0.062423902540787,0.0067922137874131,0.717410918705641,0.00390870869053643,0.0824148881417253,0.847001132647201,0.0625196664301437,13.6726899408765,15.489713310211,3.0853117581627,-1.20003378043834,1.34151421695928,0.0291799607313573,-0.58260836160744,-2.70541395972578,-0.172587721028583,7.00095577304489e-05,-0.00234069847567415,-0.000688680189716141,0.866344743474641,8.98623985958347,0.362147136294692,0.0474912552400956,0.600326939163138,0.723981525603988,0.725851992193268,1
673000,-0.0927374011856868,-0.289127870774995,-0.152908346516207,0.0673230769868869,0.36699629504647,0.189559415266109,-0.000765324406443406,-0.00315648152980614,0.00142790254422962,-0.00137713664832033,0.0112076110601758,-0.000301333642157845,-0.295154441288888,-0.0794810407046225,-0.127243196518885,0.0274974718789945,0.108998872137311,0.0586642858072508,0.00075657876302239,0.0117919935614092,0.00345219573899527,0.0275059768599915,0.108590946037914,0.0587553890208828,2.93664183970057,3.76984092298812,3.22294160766108,-0.211894599689195,0.467511842898142,0.104254923538099,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.001086811269432,0.00830719713190399,-0.000661665357458106,0.160060478172574,0.656124165821464,0.342467761782316,0.00611186090785516,0.148521698728474,0.0118633197345454,0.0160783635162169,1
676000,-0.0714336312367637,-0.246016547066389,-0.145258692993945,0.0618460880968956,0.18308562395302,0.138847207501193,4.1077892443081e-05,2.59232679077036e-05,-0.000569946613694351,-0.000293061108532077,-0.000260967361962126,-0.000293434921359234,-0.0747926003140113,0.0624003536825035,-0.110539571858966,0.0256781141638895,0.0692849807370324,0.0579259030915326,0.000661346369605424,0.00481538854095744,0.00336584240242413,0.0257166554902737,0.0693930006625844,0.0580158806054354,2.69871819610935,3.37688267648078,2.55762194451405,-0.0403034003251894,-0.159882367121289,0.0917101179227521,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.000300624599319497,0.000480341004205502,-0.000447367595106489,0.133279719333659,0.42910217101941,0.284105900495138,0.0038881593243049,0.121644910434213,0.00485281414190654,0.00881518435171432,1
679000,-0.178811186557639,-0.247350157577038,-0.26063041260557,0.141914666999368,0.194848504266357,0.23334733809766,0.000444355927124333,0.00512494327367627,4.30553660700272e-05,0.000457593152066457,-0.000149430122737151,-0.003219751497173,0.0147955426171011,0.043111326620518,-0.110071486263126,0.0362719956174464,0.072850465711821,0.0654862669150754,0.00131957193688199,0.00532380491542834,0.00429149527751118,0.0363259127467155,0.0729644085525837,0.0655095052455075,7.36043330586724,3.17985535911366,3.75506521020517,-0.457137241732524,-0.280151857442912,-0.333289736699424,-0.178811186557639,-0.247350157577038,-0.26063041260557,0.000833279745759167,0.000893016295366118,-0.00170423598086418,0.320725853557008,0.442198661843395,0.493977750703231,0.00408982419597936,0.134501301265576,0.0053692566644911,0.0109112991749738,1
682000,-7.08261221364523,-4.40003346723249,-7.43606833532436,3.4066854920595,7.92054334525105,5.72376106870481,0.00110602496744331,0.00256321335884761,-0.0042432116872732,-0.00794586100135533,0.0155739078495188,0.0176182381651836,0.0798955798257902,0.0860259731528434,0.237006514956471,1.0647523339461,1.21125375735457,1.41516493256076,1.13718810877654,1.47149152912837,2.00865844166385,1.06639022350008,1.21305050559669,1.41727147775712,17.6620827079567,15.1774835432354,12.5110679653322,-2.24829587760732,2.19269431249336,-0.743110147448794,-7.08261221364523,-4.40003346723249,-7.43606833532436,0.0490961827095169,-0.065017317192722,0.0403648713898119,10.4892977057047,12.3205768124835,13.1598294040292,0.101857573929973,1.80579209968681,3.3303962899017,4.60352498369892,1
685000,-12.4761183457489,-4.03854501290842,-7.46934761886675,4.50316037874849,7.92054334525105,6.08298435856228,-0.0308694740767616,-0.0935872587744732,-0.107117949531254,-0.00751622112726398,0.0189211298915028,-0.0123967678114621,0.536259011407964,-0.0185736940437414,-0.638254954800549,1.68554728722683,1.71241044792965,2.10743762786957,2.84991916127669,2.94118272905052,4.45506174345664,1.68817035908012,1.71498767606374,2.11070171825785,13.4893460041985,6.32045330652995,4.9682480199475,-1.67429367075903,1.16852472574438,-0.325598731552042,-12.4761183457489,-4.03854501290842,-7.46934761886675,0.0650468815883171,-0.0744601390969907,0.0153862940651918,16.9792787244974,11.9590883581595,13.552331977429,0.147464504202159,3.81328749937559,6.97997549898464,10.2147125550168,1
688000,-12.4761183457489,-4.03854501290842,-5.61600036575782,4.50316037874849,7.62982305315447,6.08298435856228,-0.072634637833482,-0.141969177258137,-0.0331714672585437,0.00559467249811943,-0.00821686362127337,-0.00855562383135375,1.08517583094032,-0.0187119489625467,-0.778222855308834,1.34927117953373,1.25636027410198,1.50066773294047,1.8262083165492,1.58332150118503,2.25898978908041,1.35137275262941,1.25830103758402,1.50299360912827,25.5320380693529,10.9670172710322,6.23909738393394,-2.51650068926375,1.48776436810763,-0.292336970387232,-12.4761183457489,-4.03854501290842,-5.61600036575782,0.054909448011331,-0.0625962287227514,0.0230000878262215,16.9792787244974,11.6683680660629,11.6989847243201,0.105956675788652,2.6880815452988,3.60384295508005,5.65097749895063,2
691000,-3.5714515126898,-3.07505602453239,-5.04154310729877,2.13235276505198,6.40352020714517,3.39182655717396,-0.00551646562676369,-0.0185833066714425,0.0077424433654352,-0.00228931301957581,0.00106555781040898,0.00127197424650676,0.297832657960754,1.4365052094569,5.52894395747686,0.596714514971746,0.830137787827479,0.945375961867626,0.357179156287262,0.691287886009433,0.896535765626237,0.597644673938672,0.831437241173038,0.946855725877093,14.3838905700015,25.5537654560333,11.5907106933307,-1.49484313277216,3.00474780512293,-1.23065240392545,-3.5714515126898,-3.07505602453239,-5.04154310729877,0.00669867937699797,-0.04713881123362,0.0248733593231748,5.70380427774178,9.47857623167756,8.43336966447273,0.0658298084631902,1.17478305856199,1.39108721567493,1.93893266843421,2
694000,-0.173168330094253,-0.303177106638542,-0.313464486761667,0.13141871891501,0.221166289382628,0.205492015271608,0.00569889896310212,0.00361931695495994,-0.00383180012463585,0.00220278401122054,-0.00057106816851475,-0.00117580829910601,2.76135980787243,0.579964341231531,-0.045670970903326,0.056014600425085,0.0778290488548346,0.0773955602710346,0.00314260384038304,0.00607602229647161,0.00600746354809891,0.0560589318519631,0.0779488440996505,0.0775078289471387,3.11876079472813,3.17211589017986,3.70298300627376,-0.294404186108247,-0.202404566807787,-0.406625101465158,-0.173168330094253,-0.303177106638542,-0.313464486761667,0.00329075996837692,0.000114144665120982,0.00094866652027728,0.304587049009263,0.52434339602117,0.518956502033275,0.00458670470725267,0.167826321949769,0.00675282613132933,0.0151850690560975,2
697000,-2.82504871482464,-1.55629405151599,-4.15256146399983,2.04395969533848,3.88364973867551,2.36583532831501,0.00330058553887417,0.00194999044435531,-0.00188293377240956,-0.00227580348110804,0.00335854451797925,-0.00354223196174909,-0.0594141414666288,-0.121326834076992,0.0844610352321909,0.300768822186474,0.347367758181086,0.402976867663131,0.090740268456882,0.121031302422545,0.162886829807466,0.301231254116969,0.347895533777806,0.403592405537401,49.2952904508791,56.2471361944769,46.3632638615493,-3.34775262037104,4.46598990202149,-2.08484237930516,-2.82504871482464,-1.55629405151599,-4.15256146399983,0.00281538512077912,-0.00288670344669367,-0.00866577158484249,4.86900841016312,5.4399437901915,6.51839679231484,0.0275532100008212,0.416879347620695,0.243672565052076,0.373516599694781,1
