A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.179560552138081,4.50354120606846,0.574086524289584,0.00184547874499764,-0.00216231053940481,0.00234943016685142,0.00089822851444394,-0.000498163305861615,0.000682285854513302,-0.0701014019358598,-0.691308881078933,-0.0538305860459274,0.056834809196624,0.636388757266,0.0898296409873534,0.00324064094746452,0.406401518591885,0.00809701351619409,0.0569266277541936,0.637496289080874,0.0899834068936829,5.56590001894663,14.3686995421847,9.19562373869751,-0.537643387697852,1.31019387653959,0.973935284524389,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.00220118205635631,-0.00465149946840766,-0.000266461373580835,0.434727525489364,6.44706676173424,0.803340863824188,0.0377743538569956,0.497423382487454,0.412379374014837,0.416290210310898,1
742000,-0.584584655309694,-0.417022460101515,-0.791183648600701,0.712248979585503,0.316020456978167,0.606964976494733,-0.00626948216314803,-0.00187881797262244,0.00853916968821493,4.93241148074156e-05,-0.0128697251063181,0.00098460038757108,-0.0530465724839419,0.69250937356325,-0.04110890961363,0.104667228413832,0.131304074968665,0.131441284840256,0.0109933977910729,0.0171346255065179,0.0173360364936929,0.104849405296706,0.13089929528656,0.131666383309077,20.035544054195,3.40706255394169,15.0955521869309,1.49873258975866,-0.557559132346322,-1.51403846907512,-0.584584655309694,-0.417022460101515,-0.791183648600701,-0.0020824970410895,-0.00809394330008201,0.0060874867095606,1.2968336348952,0.733042917079682,1.39814862509543,0.00951906557275688,0.237566742764602,0.0261514032527283,0.0454728001676676,1
744000,-0.584584655309694,-0.179051546773948,-0.791183648600701,0.712248979585503,0.223609752427712,0.606964976494733,0.00205354864657455,0.00347015567087178,-0.000485708099004188,0.000897588945843288,0.00153387469890279,-0.00150612363034563,0.0389536059224974,0.660424741984746,-0.0635568256362335,0.100277726618503,0.0651530705146922,0.132017031872631,0.0100898509947022,0.0042573522991615,0.0174869468615609,0.100448250331712,0.0652483892457239,0.13223822012399,23.4794658215152,3.9412193294127,14.7103854389303,1.70451063594913,0.00706724917080476,-1.43569341961517,-0.584584655309694,-0.179051546773948,-0.791183648600701,-0.00131020125783434,0.00153402123401608,0.00299136231514444,1.2968336348952,0.40266129920166,1.39814862509543,0.00948246621694792,0.184411097658665,0.0259821720397412,0.031729041757727,1
746000,-0.104417836691116,-0.132511505041493,-0.16453011257559,0.0886547213547608,0.137722644306446,0.179042400360799,0.00120469999330471,0.00664850460709139,0.00227414351118405,-0.00122828341786611,0.000156209743821892,0.00367925092792916,0.00913145535326377,-0.0726324140871329,0.00792831127334888,0.036350610817078,0.0490087288758332,0.0623109430418247,0.00132445703577205,0.00241019985403404,0.00388259797835124,0.0363930904949285,0.0490937863077808,0.0623104965343018,2.72945622780298,2.84257313350403,2.83965470449725,-0.258513307777047,-0.248823275289715,-0.0924948952135358,-0.104417836691116,-0.132511505041493,-0.16453011257559,-0.000579588013763929,0.000993200921185906,0.00424855160244315,0.193072558045877,0.270234149347939,0.343572512936389,0.00371220940097795,0.120552970782575,0.0039680409557108,0.00760587603556111,1
748000,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.473640429075151,0.261902281279552,1.04833282304854,0.00199042025402755,0.00573823756059697,0.000285938189817349,0.00130660034410333,0.00134029384472328,-0.00166053261665798,0.00975473662943246,-0.115096767918916,0.0075241872890876,0.0820879752037608,0.0586312701162564,0.107722829244765,0.00676020139008739,0.00344780097903241,0.0116418737446502,0.0822204438694379,0.0587179783288935,0.107897515006835,13.7324418050993,6.01653657367475,38.112256021701,0.497496935201784,0.089196936270155,2.01880480583365,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.00199935670753726,0.00118614340672343,7.0158013592345e-05,0.822755546233555,0.528417070843537,1.58725828112371,0.00747346306844795,0.153292334059783,0.0161359281256418,0.0217802694489954,1
750000,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.473640429075151,0.261902281279552,1.04833282304854,0.00158111407945274,-0.00183257515874896,0.00394828099891531,-0.000280571568318561,2.8598126109139e-05,0.000737452832708989,0.029509686225652,-0.0071857718430155,-0.102054619260257,0.0819566259334868,0.0595484537210318,0.10849056554508,0.0067402133325122,0.00355837298446466,0.0118106682403342,0.0820988022599124,0.0596520995813614,0.108676898374651,13.8601555691775,5.82301784995419,36.886269566872,0.551705749937807,0.0534838349310422,1.91874290500225,-0.349115117158404,-0.266514789563985,-0.538925458075162,0.000241258589162224,0.000307131947224981,0.00263714718952234,0.822755546233555,0.528417070843537,1.58725828112371,0.00750450597380579,0.153363163572419,0.0162754407726393,0.0220331096872587,1
752000,-0.0974207177581548,-0.142214160117773,-0.159040887120839,0.134490508156592,0.116353588018846,0.14454185454296,0.0056662241392489,0.000447711866303133,0.00170670231141213,0.00170588877349257,0.000698069396014919,-1.31333683632403e-05,0.0170650269024583,-0.00760683229509278,-0.0586201642745987,0.0360338359021455,0.0495536139858947,0.0532236670170043,0.00130004130562642,0.00246362762075347,0.00284262879713051,0.036056085556067,0.0496349435453841,0.0533163089226037,3.6350349925363,2.98060521529133,3.00662734945879,0.108848688360183,-0.297752275357152,-0.0755074950721231,-0.0974207177581548,-0.142214160117773,-0.159040887120839,0.00139358779466267,0.00166762337179041,0.00016526585241914,0.231911225914746,0.258567748136619,0.303582741663799,0.00341103347333094,0.109184498825321,0.00336252744501852,0.00658675671962276,1
754000,-0.0921081453530125,-0.120045776646484,-0.138393869658195,0.0929593112636668,0.128791571813634,0.156943172797839,0.00202282460701103,0.00316087697615992,-0.000502097410614366,5.23693245515116e-05,-0.0003600983954351,-4.93098286617964e-05,0.034469409779262,0.0689295789307264,-0.0438716372540629,0.0327722675992788,0.0470593116197638,0.0515206405431767,0.00107776100677054,0.00222216498993112,0.00266362266031277,0.0328292705793251,0.0471398450350775,0.0516102960688347,3.35381731195621,2.72997651141468,2.99048254265916,-0.211744823096685,-0.156890219299162,0.168512825494512,-0.0921081453530125,-0.120045776646484,-0.138393869658195,0.000535655118927303,-0.000103607281608249,-0.00050420427217234,0.185067456616679,0.248837348460118,0.295337042456034,0.00330199579365563,0.105031309365816,0.0031510230766881,0.00594297673570399,1
756000,-0.452469153989818,-0.23656716995793,-0.548480969996932,0.341093965785819,0.131450108356501,0.411305850284842,-0.00109169877216291,0.00170704427867076,-0.0011202405737059,0.000848816935043501,-0.00118697353197547,0.000341863094510205,-0.0315054238430289,0.100721149029159,-0.0216442662194284,0.0694442671508319,0.0497005687484556,0.0801323643074867,0.00483858639713918,0.00247733950102179,0.00644345203648127,0.0695599482255355,0.0497728791715106,0.0802711158293023,13.9732548490658,4.35316796236488,18.2109166292882,0.0275778979589023,-0.383789181706145,-0.719087605031459,-0.452469153989818,-0.23656716995793,-0.548480969996932,-0.00112792075411718,-0.000779977941609439,-0.000177416070334528,0.793563119775637,0.368017278314431,0.959786820281774,0.00481382679966529,0.130453626769626,0.00669696167236444,0.0137138485835438,1
758000,-0.452469153989818,-0.23656716995793,-0.548480969996932,0.341093965785819,0.131450108356501,0.411305850284842,0.00552213297169436,0.00257751396602564,0.00316587132177353,0.000750896537374011,-0.000158170253117732,0.00034571955188689,-0.11694326513508,-0.0580222577195397,-0.0200496100180009,0.0714208825892577,0.0530994562645932,0.0811448731743847,0.00511814997831004,0.00282935137448343,0.00660731297943478,0.0715412466924504,0.0531916476007599,0.0812853798627698,12.5681000908408,4.18358631885333,17.3927123226613,-0.0218771119116436,-0.470557005015145,-0.758837904546945,-0.452469153989818,-0.23656716995793,-0.548480969996932,-0.000981756107496346,0.000882580454084844,0.000492672156032099,0.793563119775637,0.368017278314431,0.959786820281774,0.00485550784105339,0.137580942339179,0.00681350490476296,0.0145049851679109,1
760000,-0.259932658467282,-0.17579852448385,-0.159926841560494,0.341093965785819,0.131450108356501,0.411305850284842,0.00532381404518738,0.00230138424532122,6.34832770595722e-05,0.00144389732906387,0.000661670389403111,0.00436776338224373,0.162812498651906,-0.0380575676978998,-0.0466855516091853,0.0616655154639809,0.0496605144425595,0.0690849882390081,0.00381379329577415,0.00247432027684561,0.00477022151216007,0.0617559170911917,0.0497425399114843,0.0690667902262735,10.2544127481116,3.36072324602615,10.8257576436757,1.20335027681664,-0.2604905310872,1.59108560128596,-0.259932658467282,-0.17579852448385,-0.159926841560494,-0.00115048689057452,0.00129755804505779,0.00137740706352987,0.601026624253101,0.307248632840351,0.571232691845336,0.00432209020009874,0.128410025984502,0.00538999948033317,0.011041538092122,1
762000,-0.121433861531491,-0.17579852448385,-0.187089798967667,0.0769127264957428,0.119558818095241,0.190435502266532,0.00284625404318808,-0.00162455694308956,-0.000438458093581241,0.000917544985870704,-0.000322200322057629,0.000971912112682,-0.0631616160179074,-0.615322197821346,-0.0298059202582667,0.0351356560686656,0.0473186723628563,0.0530215900035871,0.0012379709488134,0.00224675417089586,0.0028201365340971,0.0351848113369022,0.0473999385115198,0.0531049577167434,2.92996675496328,3.35974228393053,3.45954520252821,-0.288879565116515,-0.337074609546635,-0.0732198869086363,-0.121433861531491,-0.17579852448385,-0.187089798967667,0.00159349421625639,0.000662236184815397,0.00130756344698325,0.198346588027234,0.295357342579091,0.377525301234199,0.00322309151327314,0.107395830551107,0.00300111292984875,0.00628486008806739,1
764000,-0.131612766641726,-0.130503960595196,-0.187089798967667,0.0842874257493751,0.131134538931884,0.190435502266532,-0.00085961240418402,-0.00497078839219678,0.00207644041048107,3.40249239524685e-05,-0.000613177179111382,0.000364725936968318,-0.0633512740062363,0.221867358042498,-0.0638554811685844,0.0371014713697879,0.0488740524164351,0.0556258835179122,0.00138131425014296,0.00239661860573248,0.00310488674890627,0.0371660362447082,0.0489552714805309,0.0557215106480995,3.27395160847903,2.89488754215774,3.45671551568687,-0.237788623093508,-0.00945199529576179,-0.139519082063073,-0.131612766641726,-0.130503960595196,-0.187089798967667,0.000634223864278675,-0.000555095515690047,0.000728805095129903,0.215900192391101,0.26163849952708,0.377525301234199,0.00350287120017714,0.111548566519757,0.00354569528251198,0.00685943109455598,1
766000,-0.131612766641726,-0.150454010057167,-0.187089798967667,0.0842874257493751,0.131134538931884,0.140555115199415,-0.00177566743326393,-0.00497078839219678,0.00599470382683825,0.000241101250932294,-0.00127472318361286,0.000236517367743211,-0.00161856280126131,0.118047404716649,-0.0471235272051993,0.0355843235062886,0.0511216619170004,0.0528623980628154,0.00127059774732076,0.00262089974429561,0.00280411369436953,0.0356454449729661,0.0511947237935279,0.0529538827128807,3.02303249780207,2.80657069636758,3.68470033593183,-0.206001048249481,-0.0803680182441374,-0.444591180832395,-0.131612766641726,-0.150454010057167,-0.187089798967667,0.000734662783698956,-0.0010687112781137,0.00149297751294023,0.215900192391101,0.281588548989051,0.327644914167082,0.00339049316780539,0.110798918575264,0.00332113552522511,0.00667410152550784,1
768000,-0.101353445265484,-0.15667920853403,-0.180186159449261,0.073647368184182,0.180006855726207,0.140555115199415,-0.00326975333758422,-0.00350408570391003,0.00120727498033953,-0.000180833777036224,-0.000562303078723128,-4.4632850551454e-05,-0.00117008644853507,-0.0457280831189587,-0.0254740511491606,0.0324669309886698,0.0514481656078252,0.0497579852671627,0.00105774162092969,0.00265581915394239,0.00248448177859818,0.0325229399183052,0.0515346403299993,0.0498445762204694,2.65608925810759,3.40580701245658,3.58837824082399,0.0263475674013252,-0.0313468304043127,-0.293060863306712,-0.101353445265484,-0.15667920853403,-0.180186159449261,-0.00012708318370831,-0.000469026645154824,0.000976597174884564,0.175000813449666,0.336686064260237,0.320741274648676,0.00341125493743683,0.105416008207365,0.00336290329223276,0.00617687245008044,1
770000,-0.0894989647879193,-0.15667920853403,-0.15790133039867,0.085825344428247,0.180006855726207,0.139133198980783,-0.00293656783184366,0.00131294917782719,-0.00166394128960337,-0.000159088143398961,0.000255491539114055,1.22502275392167e-05,-0.0034016084331132,-0.0335025442461227,-0.0170671947382894,0.0319739685240235,0.0528695340849731,0.0454203024807592,0.00102587140763662,0.00280486146072978,0.00207019189367306,0.0320292273968108,0.0529609427855073,0.0454993614644542,3.0106920025192,3.0772321852805,3.25194254758295,0.0263117808981712,0.00328959462230604,-0.155901516009733,-0.0894989647879193,-0.15667920853403,-0.15790133039867,-6.77306295983698e-05,-8.64413234109136e-06,0.000650126820219224,0.175324309216166,0.336686064260237,0.297034529379453,0.00326257281694496,0.102655906058546,0.00307618939197489,0.00588052617498104,1
772000,-0.0978360024865361,-0.133718450150489,-0.15790133039867,0.085825344428247,0.116598297421459,0.139133198980783,0.000583279599024188,0.00359851473356868,-0.00264916492754934,0.000396067833617511,-0.000657029258914644,-0.000278535465406746,-0.0127436230997819,-0.049092286238604,0.253393825296116,0.0321318519779785,0.0510968084902813,0.0464800314133043,0.00103589590257873,0.00261954780253755,0.00216784297071346,0.0321853367634818,0.0511815181734339,0.0465601006304052,3.62494496932351,2.46441696183707,3.12535404841996,-0.228267952561395,-0.17291149140854,0.0327981425010318,-0.0978360024865361,-0.133718450150489,-0.15790133039867,0.000898354623832526,-0.000339575144110836,-0.00023635452495882,0.183661346914783,0.250316747571948,0.297034529379453,0.00311493760898957,0.102371137091537,0.00280377443870134,0.00580373306960895,1
774000,-0.0978360024865361,-0.192316005273456,-0.130299379544182,0.0846598513274166,0.148697808666079,0.142670102262801,0.00170607830477392,0.00577073200530483,-0.00215475715792308,-0.000629117783528453,0.000594826976021081,-0.000599979885105295,-0.278923723394759,-0.312166347112406,0.095893905349015,0.0322487093601509,0.0527331301738945,0.0502046586238866,0.00104320570825248,0.00279011710542155,0.00252892877436723,0.0322986951478303,0.0528215590968455,0.050288455676897,3.54864954801545,3.11781372867059,2.80111591279933,-0.35335131961236,-0.217846737740034,0.0423929265089536,-0.0978360024865361,-0.192316005273456,-0.130299379544182,7.26655808083202e-05,0.000980565244297756,-0.000531414566975233,0.182495853813953,0.341013813939536,0.272969481806983,0.00334046004992903,0.106346433221948,0.00322404536888286,0.00634127002087338,1
