A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.179560552138081,4.50354120606846,0.574086524289584,0.00431903135519836,-0.0555984576889103,-0.00459566313860574,-0.000726919859144846,-0.011434888259623,-0.000352694519944956,1.72846022009304,-0.168296019631541,3.41206626461698,0.0618866756114213,0.775291710534497,0.100854665186141,0.00384948158902786,0.604092796401922,0.0102247932277789,0.0620441906146568,0.777234067962749,0.101117719652783,5.4281372116931,9.85075441628921,8.52476752915326,-0.643903870406741,1.12877654564144,1.09289671415147,-0.255166973351284,-1.94352555566577,-0.229254339534604,0.00119154061857417,-0.0211823242712494,-0.00243621580561891,0.434727525489364,6.44706676173424,0.803340863824188,0.0563699469115858,0.656288881280172,0.613158344062481,0.615078860531548,1
740500,-0.243065116077001,-0.848387329752937,-0.201572761604938,0.179560552138081,1.27733311119875,0.186346923042221,-0.000683071010837565,0.0864089649773111,0.00698698047791504,-0.00268822826585164,0.06317490771165,0.00695791626160415,0.199311867336576,-0.172899935861602,0.276116740279891,0.0539991534625593,0.461567772022303,0.0714198472561185,0.00292391070505252,0.21014826140005,0.0050788342450769,0.054073197658845,0.458419307403222,0.071265940287608,5.13076420139898,3.17722497067225,3.03566850435572,-0.284042551775918,0.406252583491619,0.021409426210159,-0.243065116077001,-0.848387329752937,-0.201572761604938,-0.00211740054716405,0.0497626258177574,0.00663105739839838,0.422625668215082,2.12572044095169,0.38791968464716,0.0335361118831079,0.453887804364705,0.212999938865222,0.221061511326393,1
741000,-0.243065116077001,-0.848387329752937,-0.201572761604938,0.179560552138081,0.567220798060891,0.149311514281648,0.00410759802024905,-0.0224132604450586,-0.00307968176769565,0.00167209812042376,-0.0501337277870291,-0.004007492214938,12.7163356480922,-0.253913582002036,-0.0445827505234267,0.0521903373542098,0.326346054886776,0.0655762221093552,0.00273528165966599,0.104532798537387,0.00430661117883915,0.0522999202644324,0.323315323697141,0.0656247756479148,5.79556704166785,2.89805303792167,2.98301812176876,-0.418807862127163,-0.44109047615528,-0.165598504827357,-0.243065116077001,-0.848387329752937,-0.201572761604938,0.00250178896501012,-0.0410849198985354,-0.00344631351350593,0.422625668215082,1.41560812781383,0.350884275886586,0.0236890842571701,0.345165437347713,0.105765235648939,0.113525819759444,1
741500,-0.243065116077001,-0.417022460101515,-0.201572761604938,0.179560552138081,0.567220798060891,0.149311514281648,-0.0041298608649187,0.0258453887574853,0.00791953477965002,-0.00099511391876846,0.0405804563083725,0.00496957236050221,-0.0567493531528062,-0.816771563909685,-0.038037175931673,0.0523758776993037,0.221532861267322,0.0641491031592188,0.00275659960265827,0.0476783599786464,0.00411182654996691,0.0525033294435531,0.218353749632669,0.0641235257137886,5.70402947722289,2.81749259950601,3.38597302375741,-0.260635510605574,0.348321928584103,-0.358804381189953,-0.243065116077001,-0.417022460101515,-0.201572761604938,-0.000657032226453093,0.0352700415092619,0.00655260085131647,0.422625668215082,0.984243258162405,0.350884275886586,0.0160761323162676,0.2619075232862,0.0482025268618569,0.0559351486221911,1
742000,-0.243065116077001,-0.417022460101515,-0.201572761604938,0.179560552138081,0.316020456978167,0.149311514281648,-0.0030773677920406,0.00344674632749226,-0.00267198890675018,0.00170901546723898,-0.016879646131657,-0.00451202188439229,-0.0298974417694578,0.0883246241037505,-0.0342928692817052,0.0537635435798378,0.150893262691119,0.06540470343777,0.00290271619792472,0.0226015707865545,0.0042797070310843,0.0538768614335015,0.150338188051321,0.0654194698165944,5.29887415784746,2.73755224983244,3.17697696728847,-0.326374981053842,-0.517891336545348,-0.254322408359877,-0.243065116077001,-0.417022460101515,-0.201572761604938,0.00232098335143418,-0.0115435556308884,-0.0032910212047032,0.422625668215082,0.733042917079682,0.350884275886586,0.010911458303699,0.211490919725898,0.0226876364326714,0.0299370705756149,1
742500,-0.584584655309694,-0.375213296703162,-0.791183648600701,0.712248979585503,0.248791532047979,0.606964976494733,-0.00724819499072194,0.00158129219573223,0.00988712994829403,0.00374436403261515,-0.0013314773533417,-0.00409501815269893,-0.0371922033957696,0.0893474625248209,-0.0370104105923933,0.120180727935189,0.122471003486941,0.146953225889653,0.0145049336343688,0.0150758941451618,0.0216914577682474,0.120436429847321,0.122783932764682,0.147280201548774,16.6823408046744,2.9767308149436,13.7904609494837,1.54914578058802,-0.428907800423188,-1.65515334822936,-0.584584655309694,-0.375213296703162,-0.791183648600701,-0.00121964676768727,0.0029942005409117,0.00449571144082932,1.2968336348952,0.624004828751141,1.39814862509543,0.0131775771265585,0.248510230870093,0.0334920747412929,0.0510378046615054,1
743000,-0.584584655309694,-0.217988638407098,-0.791183648600701,0.712248979585503,0.248791532047979,0.606964976494733,-0.00695900561120632,0.00344674632749226,0.00391935575420253,0.00262327240585517,0.0125072252204644,-0.00508853076813581,-0.0516416525855968,0.125667379571919,-0.0308397064740031,0.120915554423899,0.0989683606562292,0.152641302772577,0.0146902012081494,0.00968876806192188,0.0233953248168188,0.121203140256965,0.098431539975365,0.152955303330152,16.5906711935515,2.5599140832351,12.1706828250061,1.43392429705995,0.0916396177967573,-1.34394820619107,-0.584584655309694,-0.217988638407098,-0.791183648600701,-0.00108087369229441,0.0126073130995563,0.00152032955948199,1.2968336348952,0.466780170455077,1.39814862509543,0.0138087768249384,0.235387427225585,0.0367240696273218,0.0477146750247299,1
743500,-0.584584655309694,-0.217988638407098,-0.791183648600701,0.712248979585503,0.223609752427712,0.606964976494733,-0.00908630382197068,-0.00516986461280084,0.0237968144284143,-0.00149905710225218,-0.00841985261534123,0.00327175773603134,-0.240929432665092,0.117572541622411,-0.0268713178755557,0.120606825061937,0.0808052951665955,0.155325015084249,0.0146199044148186,0.00649241647805309,0.0242414132730358,0.12091279673723,0.0805755327506625,0.155696542264226,16.9470688308515,3.20213299040628,11.6501154242122,1.53113075418666,-0.0367381259306283,-1.40596693099252,-0.584584655309694,-0.217988638407098,-0.791183648600701,-0.00540816752011705,-0.00848602769705666,0.0107631346192913,1.2968336348952,0.44159839083481,1.39814862509543,0.0139032870027851,0.225941317470297,0.0372784128854182,0.0452013622894032,1
744000,-0.584584655309694,-0.179051546773948,-0.791183648600701,0.712248979585503,0.223609752427712,0.606964976494733,-0.00613203445812794,0.0043767754981339,0.00347508394528856,0.000313117894726988,0.00198379728092692,-0.00328857629978197,0.088369045338828,-0.491817162713573,-0.0733617106564407,0.119947349460995,0.0725096528422409,0.155785984909186,0.0144625946135142,0.00528122066126121,0.0243854659954387,0.120260528077646,0.0726720074118034,0.156158464373337,17.2191751230682,3.52136262780587,11.2958834962258,1.51480282003595,0.0338586575745965,-1.28107571269152,-0.584584655309694,-0.179051546773948,-0.791183648600701,-0.00338527450023333,0.00169918428423549,0.00343997104442994,1.2968336348952,0.40266129920166,1.39814862509543,0.0139350321002465,0.217327325710075,0.0374683036403469,0.0439142894921457,1
744500,-0.584584655309694,-0.179051546773948,-0.791183648600701,0.712248979585503,0.223609752427712,0.606964976494733,0.00205354864657455,0.00527390577610127,0.00521756030682932,-1.8324224196611e-06,0.00306646079688422,-0.000337865644660141,0.0537595199355563,-0.185429311805601,-0.0666317010588265,0.119688220651091,0.0680158362185996,0.155450848234118,0.014400271573713,0.00464092226482583,0.0242913696135837,0.120001131551803,0.0681243147842665,0.155856888245543,17.3803794926201,3.9099999143441,11.477823514188,1.52387729802964,0.0491976256329359,-1.33577154761128,-0.584584655309694,-0.179051546773948,-0.791183648600701,-0.00369710268244775,0.00276511148121321,0.00673378758968221,1.2968336348952,0.40266129920166,1.39814862509543,0.0139358123906235,0.21294195894246,0.0374820399217856,0.0431163903558466,1
