PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1115,1626,599,767,394,520,304,382,245,302,202,256,189,207,166,180,140,167
73,85,43,40,27,25,20,18,18,14,11,14,6,12,9,7,8,7
0,0,1193,1543,609,763,401,515,307,381,252,297,212,249,188,205,162,184
0,0,85,77,42,35,26,24,20,16,17,13,10,12,10,11,9,7
0,0,0,0,1200,1542,611,762,413,504,312,374,260,292,222,238,184,210
0,0,0,0,83,72,39,36,23,25,19,19,14,13,10,12,10,9
0,0,0,0,0,0,1215,1527,619,756,413,503,327,364,258,296,219,241
0,0,0,0,0,0,85,69,39,34,25,24,15,18,11,14,11,11
0,0,0,0,0,0,0,0,1240,1511,630,744,430,490,332,358,267,288
0,0,0,0,0,0,0,0,75,69,36,37,22,23,15,18,12,12
0,0,0,0,0,0,0,0,0,0,1265,1484,647,735,430,490,331,359
0,0,0,0,0,0,0,0,0,0,76,69,31,34,21,23,15,18
0,0,0,0,0,0,0,0,0,0,0,0,1295,1465,655,725,431,490
0,0,0,0,0,0,0,0,0,0,0,0,64,69,32,34,20,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1456,654,726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,31,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,1450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67
