PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1396,1345,1438,1298,1476,1266,1499,1243,1534,1217,1564,1185,1588,1172,1611,1149,1636,1126
68,90,76,86,75,80,81,73,78,66,81,64,71,62,71,61,73,56
0,0,719,647,736,636,754,619,764,611,785,589,798,584,809,571,818,562
0,0,38,45,36,41,38,37,39,34,41,32,35,30,37,29,39,27
0,0,0,0,491,423,500,416,512,405,519,397,528,392,538,382,545,376
0,0,0,0,27,25,27,23,26,22,29,20,24,21,23,21,24,19
0,0,0,0,0,0,376,310,389,299,393,293,400,291,406,284,411,279
0,0,0,0,0,0,21,17,20,16,22,16,17,16,19,14,21,12
0,0,0,0,0,0,0,0,309,238,547,2,316,236,325,229,332,223
0,0,0,0,0,0,0,0,19,13,30,0,14,13,12,13,12,12
0,0,0,0,0,0,0,0,0,0,266,192,270,191,270,190,272,188
0,0,0,0,0,0,0,0,0,0,16,9,12,10,12,10,13,9
0,0,0,0,0,0,0,0,0,0,0,0,225,171,224,169,236,158
0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,10,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,141,207,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
