PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1396,1345,719,647,491,423,376,310,309,238,266,192,225,171,205,141,306,1
68,90,38,45,27,25,21,17,19,13,16,9,9,9,9,7,15,0
0,0,1438,1298,736,636,500,416,389,299,547,2,270,191,224,169,207,139
0,0,76,86,36,41,27,23,20,16,30,0,12,10,11,10,10,6
0,0,0,0,1476,1266,754,619,512,405,393,293,316,236,270,190,236,158
0,0,0,0,75,80,38,37,26,22,22,16,14,13,12,10,12,7
0,0,0,0,0,0,1499,1243,764,611,519,397,400,291,325,229,272,188
0,0,0,0,0,0,81,73,39,34,29,20,17,16,12,13,13,9
0,0,0,0,0,0,0,0,1534,1217,785,589,528,392,406,284,332,223
0,0,0,0,0,0,0,0,78,66,41,32,24,21,19,14,12,12
0,0,0,0,0,0,0,0,0,0,1564,1185,798,584,538,382,411,279
0,0,0,0,0,0,0,0,0,0,81,64,35,30,23,21,21,12
0,0,0,0,0,0,0,0,0,0,0,0,1588,1172,809,571,545,376
0,0,0,0,0,0,0,0,0,0,0,0,71,62,37,29,24,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,1149,818,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,39,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,1126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,56
