PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1743,998,850,516,559,355,408,278,320,227,267,191,221,175,192,154,171,136
97,61,50,33,32,20,23,15,18,14,15,10,13,5,9,7,10,5
0,0,1716,1020,828,544,550,366,403,285,320,229,257,204,224,169,190,156
0,0,98,64,45,32,31,19,24,12,19,11,13,9,13,8,9,7
0,0,0,0,1680,1062,809,564,537,380,399,287,317,235,255,205,221,173
0,0,0,0,91,64,45,30,30,18,23,15,17,10,14,8,11,8
0,0,0,0,0,0,1615,1127,803,572,528,388,389,302,313,241,255,205
0,0,0,0,0,0,91,63,47,26,31,18,22,11,17,8,15,7
0,0,0,0,0,0,0,0,1603,1148,797,577,514,406,384,306,304,251
0,0,0,0,0,0,0,0,90,54,46,27,28,17,22,11,16,8
0,0,0,0,0,0,0,0,0,0,1583,1166,783,599,510,410,383,307
0,0,0,0,0,0,0,0,0,0,90,55,43,22,29,15,23,10
0,0,0,0,0,0,0,0,0,0,0,0,1569,1191,773,607,508,413
0,0,0,0,0,0,0,0,0,0,0,0,87,46,43,23,29,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,1220,765,615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,45,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,43
