PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
1742,999,847,519,559,355,408,278,321,226,267,191,221,175,192,154,171,136
97,61,50,33,32,20,23,15,18,14,15,10,13,5,9,7,10,5
0,0,1715,1021,828,544,550,366,403,285,321,228,258,203,224,169,191,155
0,0,98,64,45,32,31,19,24,12,19,11,13,9,13,8,9,7
0,0,0,0,1676,1066,809,564,538,379,399,287,318,234,255,205,221,173
0,0,0,0,91,64,45,30,30,18,23,15,17,10,14,8,11,8
0,0,0,0,0,0,1616,1126,803,572,530,386,387,304,315,239,255,205
0,0,0,0,0,0,91,63,47,26,31,18,22,11,17,8,15,7
0,0,0,0,0,0,0,0,1609,1142,797,577,514,406,384,306,307,248
0,0,0,0,0,0,0,0,90,54,46,27,28,17,22,11,17,7
0,0,0,0,0,0,0,0,0,0,1586,1163,783,599,510,410,383,307
0,0,0,0,0,0,0,0,0,0,90,55,43,22,29,15,23,10
0,0,0,0,0,0,0,0,0,0,0,0,1569,1191,775,605,508,413
0,0,0,0,0,0,0,0,0,0,0,0,87,46,43,23,29,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,1216,766,614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,45,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,43
