PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
270,870,270,870,270,870,270,870,270,870,270,870,270,870,270,870,270,870
59,341,59,341,59,341,59,341,59,341,59,341,59,341,59,341,59,341
0,0,331,239,331,239,331,239,331,239,331,239,331,239,331,239,331,239
0,0,149,51,149,51,149,51,149,51,149,51,149,51,149,51,149,51
0,0,0,0,151,230,151,230,151,230,151,230,151,230,151,230,151,230
0,0,0,0,33,99,33,99,33,99,33,99,33,99,33,99,33,99
0,0,0,0,0,0,137,148,137,148,137,148,137,148,137,148,137,148
0,0,0,0,0,0,28,72,28,72,28,72,28,72,28,72,28,72
0,0,0,0,0,0,0,0,117,113,117,113,117,113,117,113,117,113
0,0,0,0,0,0,0,0,56,22,56,22,56,22,56,22,56,22
0,0,0,0,0,0,0,0,0,0,91,97,91,97,91,97,91,97
0,0,0,0,0,0,0,0,0,0,46,22,46,22,46,22,46,22
0,0,0,0,0,0,0,0,0,0,0,0,89,74,89,74,89,74
0,0,0,0,0,0,0,0,0,0,0,0,40,17,40,17,40,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,65,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,34,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13
