PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.752727272727273,0.793893129770992,0.765454545454545,0.804071246819338,0.796363636363636,0.824427480916031,0.797272727272727,0.821882951653944,0.799090909090909,0.821882951653944,0.802727272727273,0.824427480916031,0.803636363636364,0.824427480916031,0.803636363636364,0.824427480916031,0.804545454545455,0.824427480916031
0.247272727272727,0.206106870229008,0.234545454545455,0.195928753180662,0.203636363636364,0.175572519083969,0.202727272727273,0.178117048346056,0.200909090909091,0.178117048346056,0.197272727272727,0.175572519083969,0.196363636363636,0.175572519083969,0.196363636363636,0.175572519083969,0.195454545454545,0.175572519083969
0,0,0.718693284936479,0.769230769230769,0.729582577132486,0.758974358974359,0.736842105263158,0.758974358974359,0.747731397459165,0.769230769230769,0.754990925589837,0.764102564102564,0.762250453720508,0.764102564102564,0.758620689655172,0.764102564102564,0.771324863883848,0.78974358974359
0,0,0.281306715063521,0.230769230769231,0.270417422867514,0.241025641025641,0.263157894736842,0.241025641025641,0.252268602540835,0.230769230769231,0.245009074410163,0.235897435897436,0.237749546279492,0.235897435897436,0.241379310344828,0.235897435897436,0.228675136116152,0.21025641025641
0,0,0,0,0.76566757493188,0.792,0.822888283378747,0.816,0.825613079019074,0.816,0.836512261580381,0.816,0.825613079019074,0.816,0.844686648501362,0.84,0.847411444141689,0.84
0,0,0,0,0.23433242506812,0.208,0.177111716621253,0.184,0.174386920980926,0.184,0.163487738419619,0.184,0.174386920980926,0.184,0.155313351498638,0.16,0.152588555858311,0.16
0,0,0,0,0,0,0.726277372262774,0.75,0.748175182481752,0.770833333333333,0.784671532846715,0.791666666666667,0.799270072992701,0.791666666666667,0.817518248175182,0.791666666666667,0.813868613138686,0.791666666666667
0,0,0,0,0,0,0.273722627737226,0.25,0.251824817518248,0.229166666666667,0.215328467153285,0.208333333333333,0.200729927007299,0.208333333333333,0.182481751824818,0.208333333333333,0.186131386861314,0.208333333333333
0,0,0,0,0,0,0,0,0.726027397260274,0.74025974025974,0.73972602739726,0.74025974025974,0.767123287671233,0.753246753246753,0.771689497716895,0.766233766233766,0.780821917808219,0.753246753246753
0,0,0,0,0,0,0,0,0.273972602739726,0.25974025974026,0.26027397260274,0.25974025974026,0.232876712328767,0.246753246753247,0.228310502283105,0.233766233766234,0.219178082191781,0.246753246753247
0,0,0,0,0,0,0,0,0,0,0.751381215469613,0.769230769230769,0.751381215469613,0.769230769230769,0.762430939226519,0.769230769230769,0.801104972375691,0.815384615384615
0,0,0,0,0,0,0,0,0,0,0.248618784530387,0.230769230769231,0.248618784530387,0.230769230769231,0.237569060773481,0.230769230769231,0.198895027624309,0.184615384615385
0,0,0,0,0,0,0,0,0,0,0,0,0.64968152866242,0.722222222222222,0.643312101910828,0.722222222222222,0.668789808917197,0.722222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0.35031847133758,0.277777777777778,0.356687898089172,0.277777777777778,0.331210191082803,0.277777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822222222222222,0.88,0.866666666666667,0.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0.12,0.133333333333333,0.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.840909090909091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.159090909090909
