PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
871,269,871,269,871,269,871,269,871,269,871,269,871,269,871,269,871,269
341,59,341,59,341,59,341,59,341,59,341,59,341,59,341,59,341,59
0,0,339,231,339,231,339,231,339,231,339,231,339,231,339,231,339,231
0,0,151,49,151,49,151,49,151,49,151,49,151,49,151,49,151,49
0,0,0,0,237,144,237,144,237,144,237,144,237,144,237,144,237,144
0,0,0,0,104,28,104,28,104,28,104,28,104,28,104,28,104,28
0,0,0,0,0,0,155,130,155,130,155,130,155,130,155,130,155,130
0,0,0,0,0,0,73,27,73,27,73,27,73,27,73,27,73,27
0,0,0,0,0,0,0,0,116,114,116,114,116,114,116,114,116,114
0,0,0,0,0,0,0,0,56,22,56,22,56,22,56,22,56,22
0,0,0,0,0,0,0,0,0,0,91,97,91,97,91,97,91,97
0,0,0,0,0,0,0,0,0,0,46,22,46,22,46,22,46,22
0,0,0,0,0,0,0,0,0,0,0,0,90,73,90,73,90,73
0,0,0,0,0,0,0,0,0,0,0,0,41,16,41,16,41,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,65,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,34,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13
