PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.793636363636364,0.821882951653944,0.793636363636364,0.821882951653944,0.793636363636364,0.821882951653944,0.792727272727273,0.821882951653944,0.79,0.821882951653944,0.79,0.819338422391858,0.786363636363636,0.816793893129771,0.785454545454545,0.814249363867684,0.783636363636364,0.814249363867684
0.206363636363636,0.178117048346056,0.206363636363636,0.178117048346056,0.206363636363636,0.178117048346056,0.207272727272727,0.178117048346056,0.21,0.178117048346056,0.21,0.180661577608142,0.213636363636364,0.183206106870229,0.214545454545455,0.185750636132316,0.216363636363636,0.185750636132316
0,0,0.243194192377495,0.235897435897436,0.243194192377495,0.235897435897436,0.243194192377495,0.235897435897436,0.243194192377495,0.235897435897436,0.243194192377495,0.235897435897436,0.243194192377495,0.235897435897436,0.243194192377495,0.235897435897436,0.243194192377495,0.235897435897436
0,0,0.756805807622504,0.764102564102564,0.756805807622504,0.764102564102564,0.756805807622504,0.764102564102564,0.756805807622504,0.764102564102564,0.756805807622504,0.764102564102564,0.756805807622504,0.764102564102564,0.756805807622504,0.764102564102564,0.756805807622504,0.764102564102564
0,0,0,0,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168
0,0,0,0,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832
0,0,0,0,0,0,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875
0,0,0,0,0,0,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125
0,0,0,0,0,0,0,0,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234
0,0,0,0,0,0,0,0,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766
0,0,0,0,0,0,0,0,0,0,0.939226519337017,0.984615384615385,0.939226519337017,0.984615384615385,0.939226519337017,0.984615384615385,0.939226519337017,0.984615384615385
0,0,0,0,0,0,0,0,0,0,0.0607734806629834,0.0153846153846154,0.0607734806629834,0.0153846153846154,0.0607734806629834,0.0153846153846154,0.0607734806629834,0.0153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0.21656050955414,0.277777777777778,0.21656050955414,0.277777777777778,0.21656050955414,0.277777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0.78343949044586,0.722222222222222,0.78343949044586,0.722222222222222,0.78343949044586,0.722222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992592592592593,0.98,0.992592592592593,0.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00740740740740741,0.02,0.00740740740740741,0.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966666666666667,0.977272727272727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.0227272727272727
