PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
859,281,859,281,859,281,859,281,859,281,859,281,859,281,859,281,859,281
342,58,342,58,342,58,342,58,342,58,342,58,342,58,342,58,342,58
0,0,311,259,311,259,311,259,311,259,311,259,311,259,311,259,311,259
0,0,147,53,147,53,147,53,147,53,147,53,147,53,147,53,147,53
0,0,0,0,227,154,227,154,227,154,227,154,227,154,227,154,227,154
0,0,0,0,99,33,99,33,99,33,99,33,99,33,99,33,99,33
0,0,0,0,0,0,139,146,139,146,139,146,139,146,139,146,139,146
0,0,0,0,0,0,73,27,73,27,73,27,73,27,73,27,73,27
0,0,0,0,0,0,0,0,108,122,108,122,108,122,108,122,108,122
0,0,0,0,0,0,0,0,54,24,54,24,54,24,54,24,54,24
0,0,0,0,0,0,0,0,0,0,91,97,91,97,91,97,91,97
0,0,0,0,0,0,0,0,0,0,47,21,47,21,47,21,47,21
0,0,0,0,0,0,0,0,0,0,0,0,89,74,89,74,89,74
0,0,0,0,0,0,0,0,0,0,0,0,41,16,41,16,41,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,65,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,34,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12
