PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
859,281,859,281,859,281,859,281,859,281,859,281,859,281,859,281,859,281
342,58,342,58,342,58,342,58,342,58,342,58,342,58,342,58,342,58
0,0,260,310,260,310,260,310,260,310,260,310,260,310,260,310,260,310
0,0,53,147,53,147,53,147,53,147,53,147,53,147,53,147,53,147
0,0,0,0,227,154,227,154,227,154,227,154,227,154,227,154,227,154
0,0,0,0,99,33,99,33,99,33,99,33,99,33,99,33,99,33
0,0,0,0,0,0,146,139,146,139,146,139,146,139,146,139,146,139
0,0,0,0,0,0,27,73,27,73,27,73,27,73,27,73,27,73
0,0,0,0,0,0,0,0,122,108,122,108,122,108,122,108,122,108
0,0,0,0,0,0,0,0,24,54,24,54,24,54,24,54,24,54
0,0,0,0,0,0,0,0,0,0,97,91,97,91,97,91,97,91
0,0,0,0,0,0,0,0,0,0,21,47,21,47,21,47,21,47
0,0,0,0,0,0,0,0,0,0,0,0,74,89,74,89,74,89
0,0,0,0,0,0,0,0,0,0,0,0,16,41,16,41,16,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,75,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,18,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33
