PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.741818181818182,0.83969465648855,0.738181818181818,0.83206106870229,0.73,0.824427480916031,0.72,0.821882951653944,0.711818181818182,0.819338422391858,0.704545454545455,0.814249363867684,0.699090909090909,0.809160305343511,0.693636363636364,0.804071246819338,0.688181818181818,0.798982188295165
0.258181818181818,0.16030534351145,0.261818181818182,0.16793893129771,0.27,0.175572519083969,0.28,0.178117048346056,0.288181818181818,0.180661577608142,0.295454545454545,0.185750636132316,0.300909090909091,0.190839694656489,0.306363636363636,0.195928753180662,0.311818181818182,0.201017811704835
0,0,0.448275862068966,0.261538461538462,0.442831215970962,0.261538461538462,0.430127041742287,0.256410256410256,0.43557168784029,0.266666666666667,0.453720508166969,0.266666666666667,0.460980036297641,0.276923076923077,0.460980036297641,0.276923076923077,0.528130671506352,0.723076923076923
0,0,0.551724137931034,0.738461538461539,0.557168784029038,0.738461538461539,0.569872958257713,0.743589743589744,0.56442831215971,0.733333333333333,0.546279491833031,0.733333333333333,0.539019963702359,0.723076923076923,0.539019963702359,0.723076923076923,0.471869328493648,0.276923076923077
0,0,0,0,0.395095367847411,0.248,0.395095367847411,0.248,0.395095367847411,0.248,0.405994550408719,0.256,0.405994550408719,0.256,0.405994550408719,0.256,0.405994550408719,0.256
0,0,0,0,0.604904632152589,0.752,0.604904632152589,0.752,0.604904632152589,0.752,0.594005449591281,0.744,0.594005449591281,0.744,0.594005449591281,0.744,0.594005449591281,0.744
0,0,0,0,0,0,0.507299270072993,0.291666666666667,0.510948905109489,0.302083333333333,0.507299270072993,0.302083333333333,0.503649635036496,0.302083333333333,0.503649635036496,0.302083333333333,0.503649635036496,0.302083333333333
0,0,0,0,0,0,0.492700729927007,0.708333333333333,0.489051094890511,0.697916666666667,0.492700729927007,0.697916666666667,0.496350364963504,0.697916666666667,0.496350364963504,0.697916666666667,0.496350364963504,0.697916666666667
0,0,0,0,0,0,0,0,0.497716894977169,0.298701298701299,0.497716894977169,0.298701298701299,0.497716894977169,0.298701298701299,0.502283105022831,0.298701298701299,0.502283105022831,0.298701298701299
0,0,0,0,0,0,0,0,0.502283105022831,0.701298701298701,0.502283105022831,0.701298701298701,0.502283105022831,0.701298701298701,0.497716894977169,0.701298701298701,0.497716894977169,0.701298701298701
0,0,0,0,0,0,0,0,0,0,0.50828729281768,0.246153846153846,0.50828729281768,0.246153846153846,0.50828729281768,0.246153846153846,0.497237569060773,0.246153846153846
0,0,0,0,0,0,0,0,0,0,0.49171270718232,0.753846153846154,0.49171270718232,0.753846153846154,0.49171270718232,0.753846153846154,0.502762430939227,0.753846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0.496815286624204,0.296296296296296,0.496815286624204,0.296296296296296,0.496815286624204,0.296296296296296
0,0,0,0,0,0,0,0,0,0,0,0,0.503184713375796,0.703703703703704,0.503184713375796,0.703703703703704,0.503184713375796,0.703703703703704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496296296296296,0.36,0.496296296296296,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503703703703704,0.64,0.503703703703704,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666666666667,0.318181818181818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483333333333333,0.681818181818182
