PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
872,268,872,268,872,268,872,268,872,268,872,268,872,268,872,268,872,268
341,59,341,59,341,59,341,59,341,59,341,59,341,59,341,59,341,59
0,0,339,231,339,231,339,231,339,231,339,231,339,231,339,231,339,231
0,0,151,49,151,49,151,49,151,49,151,49,151,49,151,49,151,49
0,0,0,0,235,146,235,146,235,146,235,146,235,146,235,146,235,146
0,0,0,0,102,30,102,30,102,30,102,30,102,30,102,30,102,30
0,0,0,0,0,0,144,141,144,141,144,141,144,141,144,141,144,141
0,0,0,0,0,0,72,28,72,28,72,28,72,28,72,28,72,28
0,0,0,0,0,0,0,0,119,111,119,111,119,111,119,111,119,111
0,0,0,0,0,0,0,0,57,21,57,21,57,21,57,21,57,21
0,0,0,0,0,0,0,0,0,0,91,97,91,97,91,97,91,97
0,0,0,0,0,0,0,0,0,0,46,22,46,22,46,22,46,22
0,0,0,0,0,0,0,0,0,0,0,0,90,73,90,73,90,73
0,0,0,0,0,0,0,0,0,0,0,0,41,16,41,16,41,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,65,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,34,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13
