PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
306,834,306,834,306,834,306,834,306,834,306,834,306,834,306,834,306,834
71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329,71,329
0,0,294,276,294,276,294,276,294,276,294,276,294,276,294,276,294,276
0,0,63,137,63,137,63,137,63,137,63,137,63,137,63,137,63,137
0,0,0,0,204,177,204,177,204,177,204,177,204,177,204,177,204,177
0,0,0,0,45,87,45,87,45,87,45,87,45,87,45,87,45,87
0,0,0,0,0,0,162,123,162,123,162,123,162,123,162,123,162,123
0,0,0,0,0,0,34,66,34,66,34,66,34,66,34,66,34,66
0,0,0,0,0,0,0,0,130,100,130,100,130,100,130,100,130,100
0,0,0,0,0,0,0,0,28,50,28,50,28,50,28,50,28,50
0,0,0,0,0,0,0,0,0,0,109,79,109,79,109,79,109,79
0,0,0,0,0,0,0,0,0,0,26,42,26,42,26,42,26,42
0,0,0,0,0,0,0,0,0,0,0,0,91,72,91,72,91,72
0,0,0,0,0,0,0,0,0,0,0,0,22,35,22,35,22,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,81,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,21,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
