PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.77,0.844783715012723,0.777272727272727,0.847328244274809,0.783636363636364,0.847328244274809,0.786363636363636,0.847328244274809,0.785454545454545,0.847328244274809,0.785454545454545,0.847328244274809,0.785454545454545,0.847328244274809,0.785454545454545,0.847328244274809,0.785454545454545,0.847328244274809
0.23,0.155216284987277,0.222727272727273,0.152671755725191,0.216363636363636,0.152671755725191,0.213636363636364,0.152671755725191,0.214545454545455,0.152671755725191,0.214545454545455,0.152671755725191,0.214545454545455,0.152671755725191,0.214545454545455,0.152671755725191,0.214545454545455,0.152671755725191
0,0,0.626134301270417,0.779487179487179,0.627949183303085,0.774358974358974,0.622504537205082,0.758974358974359,0.626134301270417,0.758974358974359,0.633393829401089,0.758974358974359,0.633393829401089,0.758974358974359,0.631578947368421,0.758974358974359,0.631578947368421,0.758974358974359
0,0,0.373865698729583,0.220512820512821,0.372050816696915,0.225641025641026,0.377495462794918,0.241025641025641,0.373865698729583,0.241025641025641,0.366606170598911,0.241025641025641,0.366606170598911,0.241025641025641,0.368421052631579,0.241025641025641,0.368421052631579,0.241025641025641
0,0,0,0,0.623978201634877,0.752,0.623978201634877,0.752,0.629427792915531,0.752,0.632152588555858,0.752,0.634877384196185,0.752,0.640326975476839,0.752,0.640326975476839,0.76
0,0,0,0,0.376021798365123,0.248,0.376021798365123,0.248,0.370572207084469,0.248,0.367847411444142,0.248,0.365122615803815,0.248,0.359673024523161,0.248,0.359673024523161,0.24
0,0,0,0,0,0,0.525547445255474,0.708333333333333,0.547445255474453,0.708333333333333,0.558394160583942,0.708333333333333,0.558394160583942,0.708333333333333,0.562043795620438,0.708333333333333,0.562043795620438,0.708333333333333
0,0,0,0,0,0,0.474452554744526,0.291666666666667,0.452554744525547,0.291666666666667,0.441605839416058,0.291666666666667,0.441605839416058,0.291666666666667,0.437956204379562,0.291666666666667,0.437956204379562,0.291666666666667
0,0,0,0,0,0,0,0,0.534246575342466,0.727272727272727,0.552511415525114,0.727272727272727,0.557077625570776,0.727272727272727,0.561643835616438,0.727272727272727,0.570776255707763,0.727272727272727
0,0,0,0,0,0,0,0,0.465753424657534,0.272727272727273,0.447488584474886,0.272727272727273,0.442922374429224,0.272727272727273,0.438356164383562,0.272727272727273,0.429223744292237,0.272727272727273
0,0,0,0,0,0,0,0,0,0,0.530386740331492,0.738461538461539,0.530386740331492,0.738461538461539,0.530386740331492,0.738461538461539,0.530386740331492,0.723076923076923
0,0,0,0,0,0,0,0,0,0,0.469613259668508,0.261538461538462,0.469613259668508,0.261538461538462,0.469613259668508,0.261538461538462,0.469613259668508,0.276923076923077
0,0,0,0,0,0,0,0,0,0,0,0,0.490445859872611,0.722222222222222,0.490445859872611,0.703703703703704,0.503184713375796,0.703703703703704
0,0,0,0,0,0,0,0,0,0,0,0,0.509554140127389,0.277777777777778,0.509554140127389,0.296296296296296,0.496815286624204,0.296296296296296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503703703703704,0.66,0.503703703703704,0.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496296296296296,0.34,0.496296296296296,0.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.681818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.318181818181818
