PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.787272727272727,0.816793893129771,0.791818181818182,0.821882951653944,0.787272727272727,0.816793893129771,0.786363636363636,0.816793893129771,0.786363636363636,0.816793893129771,0.786363636363636,0.816793893129771,0.786363636363636,0.814249363867684,0.784545454545455,0.814249363867684,0.774545454545455,0.798982188295165
0.212727272727273,0.183206106870229,0.208181818181818,0.178117048346056,0.212727272727273,0.183206106870229,0.213636363636364,0.183206106870229,0.213636363636364,0.183206106870229,0.213636363636364,0.183206106870229,0.213636363636364,0.185750636132316,0.215454545454545,0.185750636132316,0.225454545454545,0.201017811704835
0,0,0.998185117967332,1,0.998185117967332,1,0.998185117967332,1,0.998185117967332,1,0.998185117967332,1,0.998185117967332,1,0.998185117967332,1,0.998185117967332,1
0,0,0.00181488203266788,0,0.00181488203266788,0,0.00181488203266788,0,0.00181488203266788,0,0.00181488203266788,0,0.00181488203266788,0,0.00181488203266788,0,0.00181488203266788,0
0,0,0,0,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832,0.839237057220708,0.832
0,0,0,0,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168,0.160762942779292,0.168
0,0,0,0,0,0,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125,0.813868613138686,0.8125
0,0,0,0,0,0,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875,0.186131386861314,0.1875
0,0,0,0,0,0,0,0,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766,0.80365296803653,0.766233766233766
0,0,0,0,0,0,0,0,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234,0.19634703196347,0.233766233766234
0,0,0,0,0,0,0,0,0,0,0.883977900552486,0.938461538461538,0.883977900552486,0.938461538461538,0.883977900552486,0.938461538461538,0.883977900552486,0.938461538461538
0,0,0,0,0,0,0,0,0,0,0.116022099447514,0.0615384615384615,0.116022099447514,0.0615384615384615,0.116022099447514,0.0615384615384615,0.116022099447514,0.0615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0.828025477707006,0.888888888888889,0.828025477707006,0.888888888888889,0.828025477707006,0.888888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0.171974522292994,0.111111111111111,0.171974522292994,0.111111111111111,0.171974522292994,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881481481481482,0.94,0.881481481481482,0.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118518518518519,0.06,0.118518518518519,0.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.954545454545455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0454545454545455
