PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.494752623688156,0.814814814814815,0.493253373313343,0.824074074074074,0.491754122938531,0.824074074074074,0.491754122938531,0.814814814814815,0.494752623688156,0.814814814814815,0.496251874062969,0.814814814814815,0.496251874062969,0.814814814814815,0.496251874062969,0.814814814814815,0.496251874062969,0.814814814814815
0.505247376311844,0.185185185185185,0.506746626686657,0.175925925925926,0.508245877061469,0.175925925925926,0.508245877061469,0.185185185185185,0.505247376311844,0.185185185185185,0.503748125937031,0.185185185185185,0.503748125937031,0.185185185185185,0.503748125937031,0.185185185185185,0.503748125937031,0.185185185185185
0,0,0.645645645645646,0.62962962962963,0.648648648648649,0.703703703703704,0.687687687687688,0.833333333333333,0.690690690690691,0.851851851851852,0.702702702702703,0.87037037037037,0.705705705705706,0.87037037037037,0.702702702702703,0.87037037037037,0.705705705705706,0.87037037037037
0,0,0.354354354354354,0.37037037037037,0.351351351351351,0.296296296296296,0.312312312312312,0.166666666666667,0.309309309309309,0.148148148148148,0.297297297297297,0.12962962962963,0.294294294294294,0.12962962962963,0.297297297297297,0.12962962962963,0.294294294294294,0.12962962962963
0,0,0,0,0.563636363636364,0.916666666666667,0.563636363636364,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667,0.568181818181818,0.916666666666667
0,0,0,0,0.436363636363636,0.0833333333333333,0.436363636363636,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333,0.431818181818182,0.0833333333333333
0,0,0,0,0,0,0.566265060240964,0.961538461538462,0.560240963855422,0.961538461538462,0.560240963855422,0.961538461538462,0.566265060240964,0.961538461538462,0.566265060240964,0.961538461538462,0.578313253012048,0.961538461538462
0,0,0,0,0,0,0.433734939759036,0.0384615384615385,0.439759036144578,0.0384615384615385,0.439759036144578,0.0384615384615385,0.433734939759036,0.0384615384615385,0.433734939759036,0.0384615384615385,0.421686746987952,0.0384615384615385
0,0,0,0,0,0,0,0,0.552238805970149,0.9,0.552238805970149,0.9,0.552238805970149,0.95,0.552238805970149,0.95,0.552238805970149,0.95
0,0,0,0,0,0,0,0,0.447761194029851,0.1,0.447761194029851,0.1,0.447761194029851,0.05,0.447761194029851,0.05,0.447761194029851,0.05
0,0,0,0,0,0,0,0,0,0,0.532110091743119,0.947368421052632,0.532110091743119,0.947368421052632,0.532110091743119,0.947368421052632,0.568807339449541,0.947368421052632
0,0,0,0,0,0,0,0,0,0,0.467889908256881,0.0526315789473684,0.467889908256881,0.0526315789473684,0.467889908256881,0.0526315789473684,0.431192660550459,0.0526315789473684
0,0,0,0,0,0,0,0,0,0,0,0,0.563829787234043,0.933333333333333,0.563829787234043,0.933333333333333,0.563829787234043,0.933333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.436170212765957,0.0666666666666667,0.436170212765957,0.0666666666666667,0.436170212765957,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566265060240964,0.923076923076923,0.566265060240964,0.923076923076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433734939759036,0.0769230769230769,0.433734939759036,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554054054054054,0.818181818181818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445945945945946,0.181818181818182
