PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.32383808095952,0.166666666666667,0.346326836581709,0.203703703703704,0.367316341829085,0.240740740740741,0.587706146926537,0.564814814814815,0.454272863568216,0.527777777777778,0.47976011994003,0.666666666666667,0.491754122938531,0.694444444444444,0.512743628185907,0.787037037037037,0.515742128935532,0.814814814814815
0.67616191904048,0.833333333333333,0.653673163418291,0.796296296296296,0.632683658170915,0.759259259259259,0.412293853073463,0.435185185185185,0.545727136431784,0.472222222222222,0.52023988005997,0.333333333333333,0.508245877061469,0.305555555555556,0.487256371814093,0.212962962962963,0.484257871064468,0.185185185185185
0,0,0.693693693693694,0.851851851851852,0.306306306306306,0.148148148148148,0.309309309309309,0.148148148148148,0.309309309309309,0.148148148148148,0.324324324324324,0.240740740740741,0.327327327327327,0.240740740740741,0.327327327327327,0.240740740740741,0.333333333333333,0.240740740740741
0,0,0.306306306306306,0.148148148148148,0.693693693693694,0.851851851851852,0.690690690690691,0.851851851851852,0.690690690690691,0.851851851851852,0.675675675675676,0.759259259259259,0.672672672672673,0.759259259259259,0.672672672672673,0.759259259259259,0.666666666666667,0.759259259259259
0,0,0,0,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.318181818181818,0.0833333333333333,0.318181818181818,0.0833333333333333
0,0,0,0,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.681818181818182,0.916666666666667,0.681818181818182,0.916666666666667
0,0,0,0,0,0,0.283132530120482,0.0384615384615385,0.289156626506024,0.0384615384615385,0.295180722891566,0.0384615384615385,0.295180722891566,0.0384615384615385,0.295180722891566,0.0769230769230769,0.307228915662651,0.115384615384615
0,0,0,0,0,0,0.716867469879518,0.961538461538462,0.710843373493976,0.961538461538462,0.704819277108434,0.961538461538462,0.704819277108434,0.961538461538462,0.704819277108434,0.923076923076923,0.692771084337349,0.884615384615385
0,0,0,0,0,0,0,0,0.26865671641791,0,0.26865671641791,0,0.26865671641791,0,0.283582089552239,0.05,0.283582089552239,0.05
0,0,0,0,0,0,0,0,0.73134328358209,1,0.73134328358209,1,0.73134328358209,1,0.716417910447761,0.95,0.716417910447761,0.95
0,0,0,0,0,0,0,0,0,0,0.412844036697248,0.210526315789474,0.412844036697248,0.210526315789474,0.412844036697248,0.210526315789474,0.431192660550459,0.263157894736842
0,0,0,0,0,0,0,0,0,0,0.587155963302752,0.789473684210526,0.587155963302752,0.789473684210526,0.587155963302752,0.789473684210526,0.568807339449541,0.736842105263158
0,0,0,0,0,0,0,0,0,0,0,0,0.351063829787234,0.133333333333333,0.361702127659574,0.133333333333333,0.361702127659574,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.648936170212766,0.866666666666667,0.638297872340426,0.866666666666667,0.638297872340426,0.866666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36144578313253,0,0.36144578313253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63855421686747,1,0.63855421686747,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337837837837838,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662162162162162,1
