PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.32383808095952,0.166666666666667,0.329835082458771,0.175925925925926,0.350824587706147,0.203703703703704,0.376311844077961,0.268518518518519,0.428785607196402,0.462962962962963,0.469265367316342,0.583333333333333,0.488755622188906,0.694444444444444,0.505247376311844,0.731481481481482,0.51424287856072,0.787037037037037
0.67616191904048,0.833333333333333,0.670164917541229,0.824074074074074,0.649175412293853,0.796296296296296,0.623688155922039,0.731481481481482,0.571214392803598,0.537037037037037,0.530734632683658,0.416666666666667,0.511244377811094,0.305555555555556,0.494752623688156,0.268518518518519,0.48575712143928,0.212962962962963
0,0,0.3003003003003,0.111111111111111,0.303303303303303,0.12962962962963,0.309309309309309,0.148148148148148,0.309309309309309,0.148148148148148,0.309309309309309,0.148148148148148,0.324324324324324,0.240740740740741,0.327327327327327,0.240740740740741,0.33033033033033,0.240740740740741
0,0,0.6996996996997,0.888888888888889,0.696696696696697,0.87037037037037,0.690690690690691,0.851851851851852,0.690690690690691,0.851851851851852,0.690690690690691,0.851851851851852,0.675675675675676,0.759259259259259,0.672672672672673,0.759259259259259,0.66966966966967,0.759259259259259
0,0,0,0,0.304545454545455,0.0277777777777778,0.309090909090909,0.0277777777777778,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333,0.309090909090909,0.0833333333333333
0,0,0,0,0.695454545454545,0.972222222222222,0.690909090909091,0.972222222222222,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667,0.690909090909091,0.916666666666667
0,0,0,0,0,0,0.265060240963855,0,0.265060240963855,0,0.265060240963855,0,0.265060240963855,0,0.265060240963855,0,0.265060240963855,0
0,0,0,0,0,0,0.734939759036145,1,0.734939759036145,1,0.734939759036145,1,0.734939759036145,1,0.734939759036145,1,0.734939759036145,1
0,0,0,0,0,0,0,0,0.26865671641791,0,0.26865671641791,0,0.26865671641791,0,0.26865671641791,0,0.26865671641791,0
0,0,0,0,0,0,0,0,0.73134328358209,1,0.73134328358209,1,0.73134328358209,1,0.73134328358209,1,0.73134328358209,1
0,0,0,0,0,0,0,0,0,0,0.394495412844037,0.210526315789474,0.394495412844037,0.210526315789474,0.412844036697248,0.210526315789474,0.422018348623853,0.210526315789474
0,0,0,0,0,0,0,0,0,0,0.605504587155963,0.789473684210526,0.605504587155963,0.789473684210526,0.587155963302752,0.789473684210526,0.577981651376147,0.789473684210526
0,0,0,0,0,0,0,0,0,0,0,0,0.425531914893617,0.266666666666667,0.425531914893617,0.266666666666667,0.425531914893617,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.574468085106383,0.733333333333333,0.574468085106383,0.733333333333333,0.574468085106383,0.733333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349397590361446,0,0.349397590361446,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650602409638554,1,0.650602409638554,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337837837837838,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662162162162162,1
