PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.419790104947526,0.0925925925925926,0.3928035982009,0.0925925925925926,0.377811094452774,0.0648148148148148,0.368815592203898,0.0555555555555556,0.637181409295352,0.944444444444444,0.640179910044978,0.944444444444444,0.643178410794603,0.944444444444444,0.643178410794603,0.944444444444444,0.643178410794603,0.953703703703704
0.580209895052474,0.907407407407407,0.607196401799101,0.907407407407407,0.622188905547226,0.935185185185185,0.631184407796102,0.944444444444444,0.362818590704648,0.0555555555555556,0.359820089955023,0.0555555555555556,0.356821589205397,0.0555555555555556,0.356821589205397,0.0555555555555556,0.356821589205397,0.0462962962962963
0,0,0.627627627627628,0.944444444444444,0.630630630630631,0.944444444444444,0.630630630630631,0.944444444444444,0.636636636636637,0.962962962962963,0.63963963963964,0.962962962962963,0.642642642642643,0.962962962962963,0.642642642642643,0.981481481481482,0.645645645645646,0.981481481481482
0,0,0.372372372372372,0.0555555555555556,0.369369369369369,0.0555555555555556,0.369369369369369,0.0555555555555556,0.363363363363363,0.037037037037037,0.36036036036036,0.037037037037037,0.357357357357357,0.037037037037037,0.357357357357357,0.0185185185185185,0.354354354354354,0.0185185185185185
0,0,0,0,0.622727272727273,0.944444444444444,0.627272727272727,0.944444444444444,0.627272727272727,0.944444444444444,0.627272727272727,0.972222222222222,0.627272727272727,0.972222222222222,0.627272727272727,0.972222222222222,0.627272727272727,0.972222222222222
0,0,0,0,0.377272727272727,0.0555555555555556,0.372727272727273,0.0555555555555556,0.372727272727273,0.0555555555555556,0.372727272727273,0.0277777777777778,0.372727272727273,0.0277777777777778,0.372727272727273,0.0277777777777778,0.372727272727273,0.0277777777777778
0,0,0,0,0,0,0.644578313253012,0.961538461538462,0.644578313253012,0.961538461538462,0.644578313253012,0.961538461538462,0.644578313253012,0.961538461538462,0.644578313253012,0.961538461538462,0.644578313253012,0.961538461538462
0,0,0,0,0,0,0.355421686746988,0.0384615384615385,0.355421686746988,0.0384615384615385,0.355421686746988,0.0384615384615385,0.355421686746988,0.0384615384615385,0.355421686746988,0.0384615384615385,0.355421686746988,0.0384615384615385
0,0,0,0,0,0,0,0,0.619402985074627,1,0.619402985074627,1,0.619402985074627,1,0.626865671641791,1,0.634328358208955,1
0,0,0,0,0,0,0,0,0.380597014925373,0,0.380597014925373,0,0.380597014925373,0,0.373134328358209,0,0.365671641791045,0
0,0,0,0,0,0,0,0,0,0,0.63302752293578,1,0.63302752293578,1,0.63302752293578,1,0.642201834862385,1
0,0,0,0,0,0,0,0,0,0,0.36697247706422,0,0.36697247706422,0,0.36697247706422,0,0.357798165137615,0
0,0,0,0,0,0,0,0,0,0,0,0,0.627659574468085,1,0.627659574468085,1,0.627659574468085,1
0,0,0,0,0,0,0,0,0,0,0,0,0.372340425531915,0,0.372340425531915,0,0.372340425531915,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626506024096386,1,0.626506024096386,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373493975903614,0,0.373493975903614,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621621621621622,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378378378378378,0
